artifact,role,size_bytes,sha256,path
ex6_p2b_p2n_r2b_result.json,P2N_R2B_DERIVED,2629,8E687406A7C12AD78C034D04B6B50201B9595B57EE937EB992C30CE953C9D6E5,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_result.json
ex6_p2b_p2n_r2b_controls.csv,P2N_R2B_DERIVED,264,00D9C3CF96068DF0D4819971648BA68C38D2AF638770739F8F26860EB3D1C070,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_controls.csv
ex6_p2b_p2n_r2b_prohibited_files.csv,P2N_R2B_DERIVED,1001,DCA41316C93EF2D44011A81DA889D108B69391F2250FD88E2542DEAEAEFB3D6B,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_prohibited_files.csv
ex6_p2b_p2n_r2b_canonicalization_spec.json,P2N_R2B_DERIVED,1729,0551D83F26541E691420533FFDCA7606070AEF8FB68924FAFB5D8B4A539980B1,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_canonicalization_spec.json
ex6_p2b_p2n_r2b_canonicalization_vectors.csv,P2N_R2B_DERIVED,1593,EAD37C1011A92CDE36A86248C0ED4AB475BFEF3A52CA633DE14E2E0AEF0D4146,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_canonicalization_vectors.csv
ex6_p2b_p2n_r2b_claim_boundary.json,P2N_R2B_DERIVED,535,A8155338FAC278A0ABD2519A59C3FCC5394B2676E60827235CE3CF8031486F0E,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_claim_boundary.json
ex6_p2b_p2n_r2b_binding.json,P2N_R2B_DERIVED,4155,EA0E8D6C2C464FBDF5AF03E17B9DB789DC312DDF018EAF024C481605008AF0B0,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_binding.json
ex6_p2b_p2n_r2a_result.json,P2N_R2B_BOUND,3423,34724DDD78B4324F00D51CD60220CF2E562D9A099FC0B7DB7D8589DDC8F65E77,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2A\v1_0\ex6_p2b_p2n_r2a_result.json
ex6_p2b_p2n_r2a_checks.csv,P2N_R2B_BOUND,9353,C6FAF0E4EACB929BCCE793E773BADEF197692CC58F4AB9DF0C8BB6DA7DAED2D5,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2A\v1_0\ex6_p2b_p2n_r2a_checks.csv
ex6_p2b_p2n_r2a_prohibited_identities.csv,P2N_R2B_BOUND,552,1760CEFD4C7147139DDE1BE57AEB31A7A629F1D9CCB9975AE983B741772F74EB,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2A\v1_0\ex6_p2b_p2n_r2a_prohibited_identities.csv
ex6_p2b_p2n_r2a_claim_boundary.json,P2N_R2B_BOUND,542,9C8991D717AD350FAB3C8B8D18D2D371B1C74E3170830185020FFA77663DD499,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2A\v1_0\ex6_p2b_p2n_r2a_claim_boundary.json
ex6_p2b_p2n_r2a_binding.json,P2N_R2B_BOUND,5237,72A5F5A158FFA44F9E9549B46118AA9867321F58C8B6F18BA805CF4EEA9235E6,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2A\v1_0\ex6_p2b_p2n_r2a_binding.json
ex6_p2b_p2n_r2a_manifest_external_binding.json,P2N_R2B_BOUND,1051,247A3FD36A02A567D6CD078B951FDD8B17A372383041EE7F5AB3FD2E3CBDB3C3,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2A\v1_0\ex6_p2b_p2n_r2a_manifest_external_binding.json
ex6_p2b_p2n_r2a_manifest.csv,P2N_R2B_BOUND,3930,54E054AF8F61298927476DD3AD94AD4C5CCB3FE722A64D7AB92B9DCB209A06F5,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2A\v1_0\ex6_p2b_p2n_r2a_manifest.csv
ex6_p2b_p2n_r2a_v1_0.py,P2N_R2B_BOUND,22815,7B49B89014A15D9A515E74C655B6FE33CF2EE3EA531BB20293EFE85810C59831,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex6_p2b_p2n_r2a_v1_0.py"
ex6_p2b_p2n_r2_change_boundaries.csv,P2N_R2B_BOUND,614,7B7B10C09B79DE057BAA729551F7E54D0C36E862769DC0AB33273985A140811A,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2\v1_0\ex6_p2b_p2n_r2_change_boundaries.csv
ex6_p2b_p2n_r2_helpers.csv,P2N_R2B_BOUND,1290,E62CB3CB919F8E9EE6E182E1BEA8010B862F25718977539C19661EA5B1F55170,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2\v1_0\ex6_p2b_p2n_r2_helpers.csv
ex6_p2b_p2n_r2_manifest.csv,P2N_R2B_BOUND,3707,8864C8ADE722F3893E02C60A13F1CAF06AF8802FD8E0393DDA707AE17FC1BA69,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2\v1_0\ex6_p2b_p2n_r2_manifest.csv
