check_id,category,passed,observed,expected,failure_layer
Q01,parent_binding,True,P2N_R2B_IMPLEMENTATION_PLAN_RECONCILIATION_COMPLETE_PASS,P2N_R2B_IMPLEMENTATION_PLAN_RECONCILIATION_COMPLETE_PASS,FIXTURE
Q02,parent_binding,True,437C04FB241546A1AB94FA39FBC531E403B490174A1E092FBA6114B8C3B98BD0,437C04FB241546A1AB94FA39FBC531E403B490174A1E092FBA6114B8C3B98BD0,FIXTURE
Q03,parent_binding,True,9ED6824309D83AD8668CE82B8E53E43DC4164A98532AF4EFD2235D391CF05DDD,9ED6824309D83AD8668CE82B8E53E43DC4164A98532AF4EFD2235D391CF05DDD,FIXTURE
Q04,parent_binding,True,54E054AF8F61298927476DD3AD94AD4C5CCB3FE722A64D7AB92B9DCB209A06F5,54E054AF8F61298927476DD3AD94AD4C5CCB3FE722A64D7AB92B9DCB209A06F5,FIXTURE
Q05,parent_binding,True,"{'source_modified': False, 'implementation_created': False}",both false,CLAIM_BOUNDARY
Q06,parent_controls,True,"[{'control_id': 'R2B-Q60', 'source_failure': 'Q60', 'passed': 'True', 'finding': 'exact full relative paths and current SHA-256 identities enumerated'}, {'control_id': 'R2B-Q73', 'source_failure': 'Q73', 'passed': 'True', 'finding': 'exact allowed types, framing, normalization, ordering, prohibited types, digest input, and failure semantics specified'}]",two exact passing controls,EVIDENCE_CLASSIFICATION
Q10,Q60,True,aicomp_sdk/core/env/sandbox.py;aicomp_sdk/core/predicates.py;aicomp_sdk/core/tools/fs.py;aicomp_sdk/guardrails/optimal.py;aicomp_sdk/guardrails/trusted_context_adapter_v1_1.py,aicomp_sdk/core/env/sandbox.py;aicomp_sdk/core/predicates.py;aicomp_sdk/core/tools/fs.py;aicomp_sdk/guardrails/optimal.py;aicomp_sdk/guardrails/trusted_context_adapter_v1_1.py,FIXTURE
Q11,Q60,True,"row={'relative_path': 'aicomp_sdk/core/env/sandbox.py', 'size_bytes': '19906', 'sha256': 'B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0', 'expected_sha256': 'B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0', 'match': 'True', 'modification': 'PROHIBITED'}; current=B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0",exact path/hash/match/prohibition for aicomp_sdk/core/env/sandbox.py,FIXTURE
Q12,Q60,True,"row={'relative_path': 'aicomp_sdk/core/predicates.py', 'size_bytes': '16718', 'sha256': '9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37', 'expected_sha256': '9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37', 'match': 'True', 'modification': 'PROHIBITED'}; current=9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37",exact path/hash/match/prohibition for aicomp_sdk/core/predicates.py,FIXTURE
Q13,Q60,True,"row={'relative_path': 'aicomp_sdk/core/tools/fs.py', 'size_bytes': '2880', 'sha256': '4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8', 'expected_sha256': '4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8', 'match': 'True', 'modification': 'PROHIBITED'}; current=4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8",exact path/hash/match/prohibition for aicomp_sdk/core/tools/fs.py,FIXTURE
Q14,Q60,True,"row={'relative_path': 'aicomp_sdk/guardrails/optimal.py', 'size_bytes': '2502', 'sha256': '6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED', 'expected_sha256': '6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED', 'match': 'True', 'modification': 'PROHIBITED'}; current=6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED",exact path/hash/match/prohibition for aicomp_sdk/guardrails/optimal.py,FIXTURE
Q15,Q60,True,"row={'relative_path': 'aicomp_sdk/guardrails/trusted_context_adapter_v1_1.py', 'size_bytes': '18747', 'sha256': 'BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99', 'expected_sha256': 'BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99', 'match': 'True', 'modification': 'PROHIBITED'}; current=BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99",exact path/hash/match/prohibition for aicomp_sdk/guardrails/trusted_context_adapter_v1_1.py,FIXTURE
Q20,Q73_spec,True,P2N.CANONICAL_OUTPUT.V1,P2N.CANONICAL_OUTPUT.V1,SECRET_CAPTURE
Q21,Q73_spec,True,"['null', 'bool', 'int', 'str', 'bytes', 'list', 'map']","['null', 'bool', 'int', 'str', 'bytes', 'list', 'map']",SECRET_CAPTURE
Q22,Q73_spec,True,bool;bytes;int;list;map;null;str,bool;bytes;int;list;map;null;str,SECRET_CAPTURE
Q23,Q73_spec,True,"tag B; payload ASCII 1 or 0; evaluated before int tag Y; raw bytes unchanged tag I; base-10 ASCII, optional leading minus, no plus sign, zero encoded as 0, arbitrary precision tag L; ordered concatenation of each recursively framed item; tuple is prohibited tag M; string keys only; keys NFC-normalized; duplicate normalized keys rejected; entries sorted by normalized UTF-8 key bytes; each key framed with tag K, followed by recursively framed value tag N; empty payload tag S; Unicode NFC normalization followed by UTF-8 without BOM",NFC;UTF-8;without BOM;base-10 ASCII;evaluated before int;raw bytes unchanged;ordered concatenation;string keys only;duplicate normalized keys rejected;sorted by normalized UTF-8 key bytes,SECRET_CAPTURE
Q24,Q73_spec,True,ASCII tag + ASCII decimal payload length without leading zeros + ':' + payload bytes,exact framing,SECRET_CAPTURE
Q25,Q73_spec,True,"['float, including NaN and infinities', 'tuple', 'set and frozenset', 'non-string map keys', 'duplicate map keys after NFC normalization', 'custom objects', 'implicit string conversion']",seven explicit prohibition classes,SECRET_CAPTURE
Q26,Q73_spec,True,raise before digest production; do not call after_tool; do not create protected-read record,fail closed before digest/after_tool/record,SECRET_CAPTURE
Q27,Q73_spec,True,"{'bytes': 'UTF-8 bytes of domain tag P2N.RAW_OUTPUT.V1, one zero byte separator, then canonical framed bytes', 'output': 'SHA-256 uppercase hexadecimal, exactly 64 characters'}",exact domain-separated SHA-256 contract,SECRET_CAPTURE
Q28,Q73_spec,True,"{'scope': 'post-hook-finalized output only, before serialize_tool_output', 'policy': 'canonical payload bytes and raw values must not be written to evidence artifacts'}",post-hook scope and value-free policy,CLAIM_BOUNDARY
Q30,vector_inventory,True,bytes;false;float;list;map_order;nan;negative_int;nonstring_key;null;set;true;tuple;unicode_nfc;zero,bytes;false;float;list;map_order;nan;negative_int;nonstring_key;null;set;true;tuple;unicode_nfc;zero,SECRET_CAPTURE
Q31,vector_positive,True,"{'vector_id': 'null', 'type': 'NoneType', 'canonical_length': '3', 'canonical_sha256': '36A8BA4C0E098D79D32CB016121AADAB24D203C442A29B01A37A18CE12232C6D', 'raw_digest_sha256': 'D907ACE637A9CE422575A4604F26178967B53B6F210B329808DA2083F59F4E24', 'raw_value_exported': 'False', 'rejected': ''}",len=3 canon=36A8BA4C0E098D79D32CB016121AADAB24D203C442A29B01A37A18CE12232C6D raw=D907ACE637A9CE422575A4604F26178967B53B6F210B329808DA2083F59F4E24,SECRET_CAPTURE
Q32,vector_positive,True,"{'vector_id': 'false', 'type': 'bool', 'canonical_length': '4', 'canonical_sha256': 'F6BACC30B511F233791478F2ACDE42A211E5572B02EF79245A5F1A17E12FA685', 'raw_digest_sha256': '20F4D81401E8D63543BE6A6C4D9F86A9461DDB3CE3F21164FDC3FB0C358B7731', 'raw_value_exported': 'False', 'rejected': ''}",len=4 canon=F6BACC30B511F233791478F2ACDE42A211E5572B02EF79245A5F1A17E12FA685 raw=20F4D81401E8D63543BE6A6C4D9F86A9461DDB3CE3F21164FDC3FB0C358B7731,SECRET_CAPTURE
Q33,vector_positive,True,"{'vector_id': 'true', 'type': 'bool', 'canonical_length': '4', 'canonical_sha256': '3BEA9BB0BFECA788275706FE87A946DC6B343B5419C887EFF934B6618BD4920B', 'raw_digest_sha256': '9E3B8E07A6E95B1A7F0FD330D401AA6014B4E10A3D5F52274A02A5A1B474855E', 'raw_value_exported': 'False', 'rejected': ''}",len=4 canon=3BEA9BB0BFECA788275706FE87A946DC6B343B5419C887EFF934B6618BD4920B raw=9E3B8E07A6E95B1A7F0FD330D401AA6014B4E10A3D5F52274A02A5A1B474855E,SECRET_CAPTURE
Q34,vector_positive,True,"{'vector_id': 'zero', 'type': 'int', 'canonical_length': '4', 'canonical_sha256': 'BC9E34C1DF51ACF2C849B487F237DA6BFC0B9914D76CDB023DCD0161C55ED440', 'raw_digest_sha256': '457FD78AD21BC48733E4D7BA9DFC4CCE67E984B7E753AF3B4655E018A1DFDA80', 'raw_value_exported': 'False', 'rejected': ''}",len=4 canon=BC9E34C1DF51ACF2C849B487F237DA6BFC0B9914D76CDB023DCD0161C55ED440 raw=457FD78AD21BC48733E4D7BA9DFC4CCE67E984B7E753AF3B4655E018A1DFDA80,SECRET_CAPTURE
Q35,vector_positive,True,"{'vector_id': 'negative_int', 'type': 'int', 'canonical_length': '6', 'canonical_sha256': '2EEDFDF36C487CAA7457F94B188AC00BC3B1D196A5514AE372F770C67EA8B9CE', 'raw_digest_sha256': '2FBFB3BB6357D1BCC493759B06B9937ACDB7CF43A5284937B52B2B8E5C2252C1', 'raw_value_exported': 'False', 'rejected': ''}",len=6 canon=2EEDFDF36C487CAA7457F94B188AC00BC3B1D196A5514AE372F770C67EA8B9CE raw=2FBFB3BB6357D1BCC493759B06B9937ACDB7CF43A5284937B52B2B8E5C2252C1,SECRET_CAPTURE
