artifact,role,size_bytes,sha256,path
ex6_p2b_p2n_r2c_result.json,P2N_R2C_DERIVED,2522,6F4CAEBF69440F97E1E5CF476F4D56FEEC123158C78193823BF0F91179195E7E,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2C\v1_0\ex6_p2b_p2n_r2c_result.json
ex6_p2b_p2n_r2c_checks.csv,P2N_R2C_DERIVED,13596,93E8ED04BB89D6B964BB9A9CAF06AF9201E4E8986BBCA5640FDB941CD7EE8437,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2C\v1_0\ex6_p2b_p2n_r2c_checks.csv
ex6_p2b_p2n_r2c_recomputed_vectors.csv,P2N_R2C_DERIVED,1649,801D1FFCCA317BE6F3674DC960769DFB641BF74A64E5AFF78563E1D7E7C01958,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2C\v1_0\ex6_p2b_p2n_r2c_recomputed_vectors.csv
ex6_p2b_p2n_r2c_binding.json,P2N_R2C_DERIVED,3910,85A77DAAE7129CD8FFDEDD1E6EF4A2C8DC296802E2656A448B13D8F6FE548829,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2C\v1_0\ex6_p2b_p2n_r2c_binding.json
ex6_p2b_p2n_r2c_claim_boundary.json,P2N_R2C_DERIVED,583,0E8407181AD771C14FB23F21B89E26FCC1501E7D3D2002A10782335EDEF05A64,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2C\v1_0\ex6_p2b_p2n_r2c_claim_boundary.json
ex6_p2b_p2n_r2b_result.json,P2N_R2C_BOUND,2629,8E687406A7C12AD78C034D04B6B50201B9595B57EE937EB992C30CE953C9D6E5,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_result.json
ex6_p2b_p2n_r2b_controls.csv,P2N_R2C_BOUND,264,00D9C3CF96068DF0D4819971648BA68C38D2AF638770739F8F26860EB3D1C070,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_controls.csv
ex6_p2b_p2n_r2b_prohibited_files.csv,P2N_R2C_BOUND,1001,DCA41316C93EF2D44011A81DA889D108B69391F2250FD88E2542DEAEAEFB3D6B,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_prohibited_files.csv
ex6_p2b_p2n_r2b_canonicalization_spec.json,P2N_R2C_BOUND,1729,0551D83F26541E691420533FFDCA7606070AEF8FB68924FAFB5D8B4A539980B1,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_canonicalization_spec.json
ex6_p2b_p2n_r2b_canonicalization_vectors.csv,P2N_R2C_BOUND,1593,EAD37C1011A92CDE36A86248C0ED4AB475BFEF3A52CA633DE14E2E0AEF0D4146,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_canonicalization_vectors.csv
ex6_p2b_p2n_r2b_claim_boundary.json,P2N_R2C_BOUND,535,A8155338FAC278A0ABD2519A59C3FCC5394B2676E60827235CE3CF8031486F0E,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_claim_boundary.json
ex6_p2b_p2n_r2b_binding.json,P2N_R2C_BOUND,4155,EA0E8D6C2C464FBDF5AF03E17B9DB789DC312DDF018EAF024C481605008AF0B0,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_binding.json
ex6_p2b_p2n_r2b_manifest_external_binding.json,P2N_R2C_BOUND,889,591EFD665DAA385DBC7D3313A506235417C481DF3894452AF5C420B62D7390D2,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_manifest_external_binding.json
ex6_p2b_p2n_r2b_manifest.csv,P2N_R2C_BOUND,3632,437C04FB241546A1AB94FA39FBC531E403B490174A1E092FBA6114B8C3B98BD0,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2B\v1_0\ex6_p2b_p2n_r2b_manifest.csv
ex6_p2b_p2n_r2b_v1_0.py,P2N_R2C_BOUND,17662,9ED6824309D83AD8668CE82B8E53E43DC4164A98532AF4EFD2235D391CF05DDD,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex6_p2b_p2n_r2b_v1_0.py"
