artifact,role,size_bytes,sha256,path
ex6_p2b_p2o_a_result.json,P2O_A_DERIVED,3322,C28F050EAB788A8BFD9DACB0F26BDEA76ABEFB0AD28B10603760AE8EE51ECF95,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_result.json
ex6_p2b_p2o_a_files.csv,P2O_A_DERIVED,587,53FAE598B22BA006410EF44222AB52D06901A60B6FEEBFCFCD52CA5BF0BFAE20,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_files.csv
ex6_p2b_p2o_a_symbols.csv,P2O_A_DERIVED,1584,C13861181C8543D5981C805D0397DC9E1ED0D25C8569403BF6F32831813936E3,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_symbols.csv
ex6_p2b_p2o_a_imports.csv,P2O_A_DERIVED,457,4887B6360E41033DE66F993DE420AC0ECAF5E82545298BABBB87B324E5E94D72,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_imports.csv
ex6_p2b_p2o_a_traceability.csv,P2O_A_DERIVED,263,80112901D68FAE0B4101D80F09F9F7FD785D236E33AAF923685E45C564A35806,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_traceability.csv
ex6_p2b_p2o_a_protected_sources.csv,P2O_A_DERIVED,629,73F91A3C41AA6ADC3A40601E48E6C2F740F64B0540B1772C67FB6976E8D361B8,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_protected_sources.csv
ex6_p2b_p2o_a_post_generation_verification.csv,P2O_A_DERIVED,725,5CC3FD497A7A2E40AD2FB99EB9A8D366010CEC132D4D61CDC8047BDD388AF95D,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_post_generation_verification.csv
ex6_p2b_p2o_a_authorization.json,P2O_A_DERIVED,690,E3D419F16252E2DA2497B510538C5648A1C2728F4671F72060F8F3A1BD103763,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_authorization.json
ex6_p2b_p2o_a_claim_boundary.json,P2O_A_DERIVED,662,94A20A5D4062202433D6F7B37143F904C29A6E478A51EB921742BE751A4C4B0D,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_claim_boundary.json
ex6_p2b_p2o_a_binding.json,P2O_A_DERIVED,3917,AAEE79A924D8BCBECBF5E7CB528F6532CE8181406827462F005B00432E55FA80,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_binding.json
ex6_p2b_p2n_r2c_result.json,P2O_A_BOUND,2522,6F4CAEBF69440F97E1E5CF476F4D56FEEC123158C78193823BF0F91179195E7E,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2C\v1_0\ex6_p2b_p2n_r2c_result.json
ex6_p2b_p2n_r2c_checks.csv,P2O_A_BOUND,13596,93E8ED04BB89D6B964BB9A9CAF06AF9201E4E8986BBCA5640FDB941CD7EE8437,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2C\v1_0\ex6_p2b_p2n_r2c_checks.csv
ex6_p2b_p2n_r2c_recomputed_vectors.csv,P2O_A_BOUND,1649,801D1FFCCA317BE6F3674DC960769DFB641BF74A64E5AFF78563E1D7E7C01958,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2C\v1_0\ex6_p2b_p2n_r2c_recomputed_vectors.csv
ex6_p2b_p2n_r2c_claim_boundary.json,P2O_A_BOUND,583,0E8407181AD771C14FB23F21B89E26FCC1501E7D3D2002A10782335EDEF05A64,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2C\v1_0\ex6_p2b_p2n_r2c_claim_boundary.json
ex6_p2b_p2n_r2c_binding.json,P2O_A_BOUND,3910,85A77DAAE7129CD8FFDEDD1E6EF4A2C8DC296802E2656A448B13D8F6FE548829,C:\x_ai_logs\Exfil\EX6_P2B_P2N_R2C\v1_0\ex6_p2b_p2n_r2c_binding.json
