artifact,role,size_bytes,sha256,path
ex6_p2b_p2o_b_result.json,P2O_B_DERIVED,2762,C33A4F7FEABB0F4CCDF131D8BEA36009687051347B6D63A1303BE998505479E8,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_result.json
ex6_p2b_p2o_b_generated_files.csv,P2O_B_DERIVED,447,4C1EF2F5A4D722008C384A01E7107BDE625D409F793461FF5391C6746A617D87,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_generated_files.csv
ex6_p2b_p2o_b_symbols.csv,P2O_B_DERIVED,1073,97AF04A317F0668C5E7D8C4B7433121FF44E4AF71907CFBA4146099FE6D11BE3,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_symbols.csv
ex6_p2b_p2o_b_imports.csv,P2O_B_DERIVED,420,5C096638D6FDEB1FCB240107BF2EB1CB198ADACA09FD9E22EEDDE2BDFEDF2BB4,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_imports.csv
ex6_p2b_p2o_b_protected_after.csv,P2O_B_DERIVED,933,869ACE1605F1FA02B45C648B103FC960A5F0D13F097C0C8744FE97A5C84759E7,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_protected_after.csv
ex6_p2b_p2o_b_leakage_scan.csv,P2O_B_DERIVED,22,F555278DBF162A440FD77D4DF3A90212A0A7E8AEF5165173732EB78A003540BE,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_leakage_scan.csv
ex6_p2b_p2o_b_claim_boundary.json,P2O_B_DERIVED,630,C891C993EF4767AEEB9C93C1DA01EA29F426244754B5F301D09C3CE14C3B1802,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_claim_boundary.json
ex6_p2b_p2o_b_binding.json,P2O_B_DERIVED,6752,D5CCE1E557C7015F8CC994010981BDD2E7C8B33EBC30DCADC9759997CD118CEB,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_binding.json
ex6_p2b_p2o_a_result.json,P2O_B_BOUND,3322,C28F050EAB788A8BFD9DACB0F26BDEA76ABEFB0AD28B10603760AE8EE51ECF95,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_result.json
ex6_p2b_p2o_a_authorization.json,P2O_B_BOUND,690,E3D419F16252E2DA2497B510538C5648A1C2728F4671F72060F8F3A1BD103763,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_authorization.json
ex6_p2b_p2o_a_files.csv,P2O_B_BOUND,587,53FAE598B22BA006410EF44222AB52D06901A60B6FEEBFCFCD52CA5BF0BFAE20,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_files.csv
