check_id,category,passed,observed,expected,failure_layer
Q01,parent,True,P2O_B_AUTHORIZED_SOURCE_GENERATION_COMPLETE_PASS,P2O_B_AUTHORIZED_SOURCE_GENERATION_COMPLETE_PASS,FIXTURE
Q02,parent,True,4923F7B0124490687D3B89283EB4B72410695711265C88EB030BC60A66AFD67B,4923F7B0124490687D3B89283EB4B72410695711265C88EB030BC60A66AFD67B,FIXTURE
Q03,parent,True,735AF90759B7161BA81679164742FD7B35ED08F1CF292FEA75827F8075AAFFE1,735AF90759B7161BA81679164742FD7B35ED08F1CF292FEA75827F8075AAFFE1,FIXTURE
Q04,parent,True,CB85AAE890FF76583829067242A74ABF0BB9E7B0FD231B34BC39C9917740634A,CB85AAE890FF76583829067242A74ABF0BB9E7B0FD231B34BC39C9917740634A,FIXTURE
Q05,authorization,True,"{'actual_fs_read_authorized': False, 'authorization_id': 'P2O-A-AUTH-v1.0', 'authorization_scope': 'source generation only; no imports or runtime execution', 'authorized_action': 'create exactly three new source files at authorized paths', 'authorized_next_gate': 'EX6_P2B_P2O_B_AUTHORIZED_SOURCE_GENERATION', 'breach_authorized': False, 'effects_authorized': False, 'gym_authorized': False, 'identity_freeze_complete': False, 'implementation_runtime_qualified': False, 'models_authorized': False, 'modify_protected_sources': False, 'overwrite_existing_paths': False, 'predicates_authorized': False, 'sandbox_authorized': False, 'tools_authorized': False}",exact P2O-A authorization and no overwrite/modification,CLAIM_BOUNDARY
Q10,path_set,True,"{'aicomp_sdk/core/env/trusted_outcome_transport_v1.py', 'aicomp_sdk/core/tools/fs_trusted_result_v1.py', 'aicomp_sdk/core/env/sandbox_trusted_bridge_v1.py'}","{'aicomp_sdk/core/env/trusted_outcome_transport_v1.py', 'aicomp_sdk/core/tools/fs_trusted_result_v1.py', 'aicomp_sdk/core/env/sandbox_trusted_bridge_v1.py'}",FIXTURE
Q11,path_set,True,"{'aicomp_sdk/core/env/trusted_outcome_transport_v1.py', 'aicomp_sdk/core/tools/fs_trusted_result_v1.py', 'aicomp_sdk/core/env/sandbox_trusted_bridge_v1.py'}","{'aicomp_sdk/core/env/trusted_outcome_transport_v1.py', 'aicomp_sdk/core/tools/fs_trusted_result_v1.py', 'aicomp_sdk/core/env/sandbox_trusted_bridge_v1.py'}",FIXTURE
Q12,source_identity,True,aicomp_sdk/core/env/trusted_outcome_transport_v1.py|6170|5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,aicomp_sdk/core/env/trusted_outcome_transport_v1.py|6170|5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,FIXTURE
Q22,ast_parse,True,aicomp_sdk/core/env/trusted_outcome_transport_v1.py,AST parse pass,ADAPTER_PARSE
Q13,source_identity,True,aicomp_sdk/core/env/sandbox_trusted_bridge_v1.py|743|3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,aicomp_sdk/core/env/sandbox_trusted_bridge_v1.py|743|3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,FIXTURE
Q23,ast_parse,True,aicomp_sdk/core/env/sandbox_trusted_bridge_v1.py,AST parse pass,ADAPTER_PARSE
Q14,source_identity,True,aicomp_sdk/core/tools/fs_trusted_result_v1.py|791|EF6EC29952194AC83A741CCFAF3FCE41DD64D2D6BEE5501A8273209CD3C21F8F,aicomp_sdk/core/tools/fs_trusted_result_v1.py|791|EF6EC29952194AC83A741CCFAF3FCE41DD64D2D6BEE5501A8273209CD3C21F8F,FIXTURE
Q24,ast_parse,True,aicomp_sdk/core/tools/fs_trusted_result_v1.py,AST parse pass,ADAPTER_PARSE
Q30,protected_identity,True,aicomp_sdk/core/env/sandbox.py|B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,FIXTURE
Q31,protected_identity,True,aicomp_sdk/core/predicates.py|9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,FIXTURE
