file_id,lineno,style,module,members,alias,allowed_module,prohibited_match
AUTH-F01,2,from,__future__,annotations,,True,False
AUTH-F01,3,from,dataclasses,dataclass;field,;,True,False
AUTH-F01,4,import,hashlib,,,True,False
AUTH-F01,5,import,json,,,True,False
AUTH-F01,6,import,threading,,,True,False
AUTH-F01,7,import,unicodedata,,,True,False
AUTH-F01,8,from,typing,Any,,True,False
AUTH-F02,2,from,__future__,annotations,,True,False
AUTH-F02,3,from,typing,Any,,True,False
AUTH-F02,4,from,aicomp_sdk.core.env.sandbox,SandboxEnv,,True,False
AUTH-F02,5,from,aicomp_sdk.core.env.trusted_outcome_transport_v1,TrustedOutcomeTransportV1,,True,False
AUTH-F03,2,from,__future__,annotations,,True,False
AUTH-F03,3,from,pathlib,Path,,True,False
