artifact,role,size_bytes,sha256,path
ex6_p2b_p2o_c_result.json,P2O_C_DERIVED,2924,B03D5E2F22C460FA97EADB3443E6B6ACB2AC06464455BF38E1D0A7793306DE40,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_result.json
ex6_p2b_p2o_c_checks.csv,P2O_C_DERIVED,10979,4ABEFC6F74B4EE724993A8EA3B4B14ADA6850015B617BF6BD88DE67960466B43,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_checks.csv
ex6_p2b_p2o_c_source_identities.csv,P2O_C_DERIVED,447,8316BA224A9488C5199B3C2B1B9A9456E99E64835AC5A409CDB332CBD53CAC15,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_source_identities.csv
ex6_p2b_p2o_c_signatures.csv,P2O_C_DERIVED,2622,715F2EF840777426F467DDCADAC5667354CFCED5B83C58DADD33CD061FF1C63B,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_signatures.csv
ex6_p2b_p2o_c_imports.csv,P2O_C_DERIVED,732,26CC2B1CACAC7D0AB8BBF96B2E01AA66E9ACE5E4A66CDF65F69E6E51663C843D,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_imports.csv
ex6_p2b_p2o_c_import_normalization.json,P2O_C_DERIVED,400,C0ADA7CE9E00D1C143B4409619CC8F9F99344A6B3AE949866A159B8BBB2F1229,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_import_normalization.json
ex6_p2b_p2o_c_protected_sources.csv,P2O_C_DERIVED,894,8D01DAF8C693489ABDE185443F1D960178ACF9F36E06DA8C090417CF34B49C79,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_protected_sources.csv
ex6_p2b_p2o_c_fail_closed.csv,P2O_C_DERIVED,225,32CD882239736BA30D5424EEE2860CCA80C66B2FEFA839036EF11EE024F601EE,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_fail_closed.csv
ex6_p2b_p2o_c_static_scan.csv,P2O_C_DERIVED,21,D3C24AB0E2EAE1B31784994229BB90D246CD249ABB50F61924B1AD17A19470D1,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_static_scan.csv
ex6_p2b_p2o_c_claim_boundary.json,P2O_C_DERIVED,695,D88AA521A833A614FF13A580259181975EE416C9EC1DEB0B1F3B5EF3573AC220,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_claim_boundary.json
ex6_p2b_p2o_c_binding.json,P2O_C_DERIVED,7405,857E0EEFA23D12997544523E7C9C41B302C1F56DF65E29895DE08DAC51565181,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_binding.json
ex6_p2b_p2o_b_result.json,P2O_C_BOUND,2762,C33A4F7FEABB0F4CCDF131D8BEA36009687051347B6D63A1303BE998505479E8,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_result.json
ex6_p2b_p2o_b_generated_files.csv,P2O_C_BOUND,447,4C1EF2F5A4D722008C384A01E7107BDE625D409F793461FF5391C6746A617D87,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_generated_files.csv
ex6_p2b_p2o_b_symbols.csv,P2O_C_BOUND,1073,97AF04A317F0668C5E7D8C4B7433121FF44E4AF71907CFBA4146099FE6D11BE3,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_symbols.csv
ex6_p2b_p2o_b_imports.csv,P2O_C_BOUND,420,5C096638D6FDEB1FCB240107BF2EB1CB198ADACA09FD9E22EEDDE2BDFEDF2BB4,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_imports.csv
ex6_p2b_p2o_b_protected_after.csv,P2O_C_BOUND,933,869ACE1605F1FA02B45C648B103FC960A5F0D13F097C0C8744FE97A5C84759E7,C:\x_ai_logs\Exfil\EX6_P2B_P2O_B\v1_0\ex6_p2b_p2o_b_protected_after.csv
