artifact,role,size_bytes,sha256,path
ex6_p2b_p2o_c_r1_result.json,P2O_C_R1_DERIVED,3431,DDA14357D8541D6FCBDA372480511FF7B44421949F9DBA1FD0A409496BB9999C,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C_R1\v1_0\ex6_p2b_p2o_c_r1_result.json
ex6_p2b_p2o_c_r1_checks.csv,P2O_C_R1_DERIVED,865,85DBC850FB78971467387B94AFBB7359213B392E07D7CDC0D3BADD8D01F8859E,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C_R1\v1_0\ex6_p2b_p2o_c_r1_checks.csv
ex6_p2b_p2o_c_r1_dataclass_fields.csv,P2O_C_R1_DERIVED,241,F5B02016194DA345459FED73F63C0FF528DD86B195B4A2A07511231EA2545A77,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C_R1\v1_0\ex6_p2b_p2o_c_r1_dataclass_fields.csv
ex6_p2b_p2o_c_r1_constructor_contract.json,P2O_C_R1_DERIVED,942,E6F76BC8D79908227005E4A264E4D4CD71A3FE2422CE2C46D182E71F96EC12C4,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C_R1\v1_0\ex6_p2b_p2o_c_r1_constructor_contract.json
ex6_p2b_p2o_c_r1_claim_boundary.json,P2O_C_R1_DERIVED,608,3C15B42ACE9BAA05CC4529B53A262877BCCB44686D09BC7EEB4A55CD09F595B7,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C_R1\v1_0\ex6_p2b_p2o_c_r1_claim_boundary.json
ex6_p2b_p2o_c_r1_binding.json,P2O_C_R1_DERIVED,3929,718E4016DA15EE4D37D1C5BBD4EA2AEF8E6F49F18CB210EAE66B990E19B58343,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C_R1\v1_0\ex6_p2b_p2o_c_r1_binding.json
ex6_p2b_p2o_c_result.json,P2O_C_R1_BOUND,2924,B03D5E2F22C460FA97EADB3443E6B6ACB2AC06464455BF38E1D0A7793306DE40,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_result.json
ex6_p2b_p2o_c_checks.csv,P2O_C_R1_BOUND,10979,4ABEFC6F74B4EE724993A8EA3B4B14ADA6850015B617BF6BD88DE67960466B43,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_checks.csv
ex6_p2b_p2o_c_signatures.csv,P2O_C_R1_BOUND,2622,715F2EF840777426F467DDCADAC5667354CFCED5B83C58DADD33CD061FF1C63B,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_signatures.csv
ex6_p2b_p2o_c_claim_boundary.json,P2O_C_R1_BOUND,695,D88AA521A833A614FF13A580259181975EE416C9EC1DEB0B1F3B5EF3573AC220,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_claim_boundary.json
ex6_p2b_p2o_c_binding.json,P2O_C_R1_BOUND,7405,857E0EEFA23D12997544523E7C9C41B302C1F56DF65E29895DE08DAC51565181,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_binding.json
ex6_p2b_p2o_c_manifest_external_binding.json,P2O_C_R1_BOUND,1009,AA8CE5A028148C1E722D708F827D92A46BD988DF48AAAD83ED1BFBE5A948609C,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_manifest_external_binding.json
ex6_p2b_p2o_c_manifest.csv,P2O_C_R1_BOUND,6498,7F592B7762B4F818B7D1212A2918EBB673FC4E96608D272B5CB3B98D684C66DE,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C\v1_0\ex6_p2b_p2o_c_manifest.csv
ex6_p2b_p2o_c_v1_0.py,P2O_C_R1_BOUND,30142,5CE3DDC0AF422E604DA245C04D0A4DDE1E7A1E9C21C4BA6B8AFE9412C7F61594,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex6_p2b_p2o_c_v1_0.py"
ex6_p2b_p2o_a_symbols.csv,P2O_C_R1_BOUND,1584,C13861181C8543D5981C805D0397DC9E1ED0D25C8569403BF6F32831813936E3,C:\x_ai_logs\Exfil\EX6_P2B_P2O_A\v1_0\ex6_p2b_p2o_a_symbols.csv
trusted_outcome_transport_v1.py,P2O_C_R1_REVIEWED_SOURCE,6170,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\trusted_outcome_transport_v1.py"
