artifact,role,size_bytes,sha256,path
ex6_p2b_p2o_d_result.json,P2O_D_DERIVED,3300,493232D3C8B240C7867351C587B1C3B18677ABEBBE8FA570A89305DCD5EA349B,C:\x_ai_logs\Exfil\EX6_P2B_P2O_D\v1_0\ex6_p2b_p2o_d_result.json
ex6_p2b_p2o_d_checks.csv,P2O_D_DERIVED,4899,2F5F62F4C3278602E364D1A4509F083BA4B4B83CBC562A65FFCFFD77E39A952C,C:\x_ai_logs\Exfil\EX6_P2B_P2O_D\v1_0\ex6_p2b_p2o_d_checks.csv
ex6_p2b_p2o_d_d1_imports.csv,P2O_D_DERIVED,569,A5C7BA08B8BF81ABC4C54323C211BD84C2F0C08B1C20EC78CBF7178520BC3BC2,C:\x_ai_logs\Exfil\EX6_P2B_P2O_D\v1_0\ex6_p2b_p2o_d_d1_imports.csv
ex6_p2b_p2o_d_d2_units.csv,P2O_D_DERIVED,1644,1C1A4C25EDA4330A7421EDECED92CFAE8948014D51C878A095B2BB819F3D4E50,C:\x_ai_logs\Exfil\EX6_P2B_P2O_D\v1_0\ex6_p2b_p2o_d_d2_units.csv
ex6_p2b_p2o_d_claim_boundary.json,P2O_D_DERIVED,739,8027E52D61D7987CF4EFAF1423E6C4D5F6E37712944B8C973897A55B5D87DDD1,C:\x_ai_logs\Exfil\EX6_P2B_P2O_D\v1_0\ex6_p2b_p2o_d_claim_boundary.json
ex6_p2b_p2o_d_binding.json,P2O_D_DERIVED,4996,F5E3051086232E95A7B5F16E2C77F45B94AFD1E2BEF2EA92EC86F1839A664AB7,C:\x_ai_logs\Exfil\EX6_P2B_P2O_D\v1_0\ex6_p2b_p2o_d_binding.json
ex6_p2b_p2o_c_r1_result.json,P2O_D_BOUND,3431,DDA14357D8541D6FCBDA372480511FF7B44421949F9DBA1FD0A409496BB9999C,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C_R1\v1_0\ex6_p2b_p2o_c_r1_result.json
ex6_p2b_p2o_c_r1_checks.csv,P2O_D_BOUND,865,85DBC850FB78971467387B94AFBB7359213B392E07D7CDC0D3BADD8D01F8859E,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C_R1\v1_0\ex6_p2b_p2o_c_r1_checks.csv
ex6_p2b_p2o_c_r1_constructor_contract.json,P2O_D_BOUND,942,E6F76BC8D79908227005E4A264E4D4CD71A3FE2422CE2C46D182E71F96EC12C4,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C_R1\v1_0\ex6_p2b_p2o_c_r1_constructor_contract.json
ex6_p2b_p2o_c_r1_claim_boundary.json,P2O_D_BOUND,608,3C15B42ACE9BAA05CC4529B53A262877BCCB44686D09BC7EEB4A55CD09F595B7,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C_R1\v1_0\ex6_p2b_p2o_c_r1_claim_boundary.json
ex6_p2b_p2o_c_r1_binding.json,P2O_D_BOUND,3929,718E4016DA15EE4D37D1C5BBD4EA2AEF8E6F49F18CB210EAE66B990E19B58343,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C_R1\v1_0\ex6_p2b_p2o_c_r1_binding.json
ex6_p2b_p2o_c_r1_manifest_external_binding.json,P2O_D_BOUND,946,07BC0F184EBE5A4761EA6322CF36D6C5CC2B87EBDDFEED42CE5D48D8C092AB8D,C:\x_ai_logs\Exfil\EX6_P2B_P2O_C_R1\v1_0\ex6_p2b_p2o_c_r1_manifest_external_binding.json
