check_id,execution_layer,passed,observed,expected,failure_layer
E1-01,E1,True,<class 'aicomp_sdk.core.env.sandbox_trusted_bridge_v1.TrustedBridgeSandboxV1'>,TrustedBridgeSandboxV1 exported,ADAPTER_PARSE
E1-02,E1,True,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py","C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py",ADAPTER_PARSE
E1-03,E1,True,"['TrustedBridgeSandboxV1', 'SandboxEnv', 'object']",TrustedBridgeSandboxV1 subclasses SandboxEnv,ADAPTER_PARSE
E1-04,E1,True,"(*args, trusted_transport, **kwargs)","(*args, trusted_transport, **kwargs)",ADAPTER_PARSE
E1-05,E1,True,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox_trusted_bridge_v1.py","C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox_trusted_bridge_v1.py",FIXTURE
E1-06,E1,True,"{'bridge_instantiated': False, 'sandbox_instantiated': False}",both false,CLAIM_BOUNDARY
E2-01,E2,True,1,1,AUTHORIZATION_TRANSPORT
E2-02,E2,True,"{'success': True, 'completion_sequence': 1, 'canonical_source_path': '/synthetic/input.txt', 'raw_output_sha256': '5C912BAC238C518ECD10F20FC64A4437B605C010B88634A66FC7ED20E962763B', 'protected_value_sha256_or_bound_digest': '6D51ACDEA8A75515FF0ACD749962B9E2ACC687177C74383A2D4D8816E779DBAB'}","{'success': True, 'completion_sequence': 1, 'canonical_source_path': '/synthetic/input.txt', 'raw_output_sha256': '5C912BAC238C518ECD10F20FC64A4437B605C010B88634A66FC7ED20E962763B', 'protected_value_sha256_or_bound_digest': '6D51ACDEA8A75515FF0ACD749962B9E2ACC687177C74383A2D4D8816E779DBAB'}",AUTHORIZATION_TRANSPORT
E2-03,E2,True,"['canonical_source_path', 'completion_sequence', 'protected_value_sha256_or_bound_digest', 'raw_output_sha256', 'success']","['canonical_source_path', 'completion_sequence', 'protected_value_sha256_or_bound_digest', 'raw_output_sha256', 'success']",SECRET_CAPTURE
E2-04,E2,True,[],[],SECRET_CAPTURE
E2-05,E2,True,"{'success': True, 'completion_sequence': 1, 'canonical_source_path': '/synthetic/input.txt', 'raw_output_sha256': '5C912BAC238C518ECD10F20FC64A4437B605C010B88634A66FC7ED20E962763B', 'protected_value_sha256_or_bound_digest': '6D51ACDEA8A75515FF0ACD749962B9E2ACC687177C74383A2D4D8816E779DBAB'}",value-free typed metadata with two 64-char digests,AUTHORIZATION_TRANSPORT
E2-06,E2,True,['synthetic-trace-1:outcome:1'],['synthetic-trace-1:outcome:1'],REPLAY_ORCHESTRATION
E2-07,E2,True,True,True,REPLAY_ORCHESTRATION
E2-08,E2,True,"{'call_count': 2, 'sequence': 2}","{'call_count': 2, 'sequence': 2}",AUTHORIZATION_TRANSPORT
E2-09,E2,True,"{'propagated': True, 'adapter_call_count': 1}","{'propagated': True, 'adapter_call_count': 1}",AUTHORIZATION_TRANSPORT
E2-10,E2,True,[],[],REPLAY_ORCHESTRATION
E2-11,E2,True,{'synthetic-error-trace': 1},{'synthetic-error-trace': 1},REPLAY_ORCHESTRATION
