artifact,role,size_bytes,sha256,path
ex6_p2b_p2o_e_result.json,P2O_E_DERIVED,3664,A6BFC4027962DBAE90A8780705900B44535EEA5150E677CF1522E6BE6D9B38E5,C:\x_ai_logs\Exfil\EX6_P2B_P2O_E\v1_0\ex6_p2b_p2o_e_result.json
ex6_p2b_p2o_e_checks.csv,P2O_E_DERIVED,3386,7606E9D67D09264B35009B89FD7241A3E686D440613C77760B7CAC32D75C3D79,C:\x_ai_logs\Exfil\EX6_P2B_P2O_E\v1_0\ex6_p2b_p2o_e_checks.csv
ex6_p2b_p2o_e_e1_bridge_import.csv,P2O_E_DERIVED,513,8F84E957BDA47DDF3A04D66A05372601A89E86BC1840F9E72217E64C48E82FD0,C:\x_ai_logs\Exfil\EX6_P2B_P2O_E\v1_0\ex6_p2b_p2o_e_e1_bridge_import.csv
ex6_p2b_p2o_e_e2_synthetic_integration.csv,P2O_E_DERIVED,413,22FC5A101B349DFA6298D8E44B52B458CEC7F7BF39424E2741FBC007C720D8AE,C:\x_ai_logs\Exfil\EX6_P2B_P2O_E\v1_0\ex6_p2b_p2o_e_e2_synthetic_integration.csv
ex6_p2b_p2o_e_claim_boundary.json,P2O_E_DERIVED,910,29460809F93CFCFC1FAC20293DEA8A5B76BAEC795731DB3F52BF27D62F874544,C:\x_ai_logs\Exfil\EX6_P2B_P2O_E\v1_0\ex6_p2b_p2o_e_claim_boundary.json
ex6_p2b_p2o_e_binding.json,P2O_E_DERIVED,5465,84085178AE4ADDE50BBBE304C97B866355E2579B31E9EA53D17E3FC485CE0083,C:\x_ai_logs\Exfil\EX6_P2B_P2O_E\v1_0\ex6_p2b_p2o_e_binding.json
ex6_p2b_p2o_d_result.json,P2O_E_BOUND,3300,493232D3C8B240C7867351C587B1C3B18677ABEBBE8FA570A89305DCD5EA349B,C:\x_ai_logs\Exfil\EX6_P2B_P2O_D\v1_0\ex6_p2b_p2o_d_result.json
ex6_p2b_p2o_d_checks.csv,P2O_E_BOUND,4899,2F5F62F4C3278602E364D1A4509F083BA4B4B83CBC562A65FFCFFD77E39A952C,C:\x_ai_logs\Exfil\EX6_P2B_P2O_D\v1_0\ex6_p2b_p2o_d_checks.csv
ex6_p2b_p2o_d_d1_imports.csv,P2O_E_BOUND,569,A5C7BA08B8BF81ABC4C54323C211BD84C2F0C08B1C20EC78CBF7178520BC3BC2,C:\x_ai_logs\Exfil\EX6_P2B_P2O_D\v1_0\ex6_p2b_p2o_d_d1_imports.csv
ex6_p2b_p2o_d_d2_units.csv,P2O_E_BOUND,1644,1C1A4C25EDA4330A7421EDECED92CFAE8948014D51C878A095B2BB819F3D4E50,C:\x_ai_logs\Exfil\EX6_P2B_P2O_D\v1_0\ex6_p2b_p2o_d_d2_units.csv
ex6_p2b_p2o_d_claim_boundary.json,P2O_E_BOUND,739,8027E52D61D7987CF4EFAF1423E6C4D5F6E37712944B8C973897A55B5D87DDD1,C:\x_ai_logs\Exfil\EX6_P2B_P2O_D\v1_0\ex6_p2b_p2o_d_claim_boundary.json
ex6_p2b_p2o_d_binding.json,P2O_E_BOUND,4996,F5E3051086232E95A7B5F16E2C77F45B94AFD1E2BEF2EA92EC86F1839A664AB7,C:\x_ai_logs\Exfil\EX6_P2B_P2O_D\v1_0\ex6_p2b_p2o_d_binding.json
ex6_p2b_p2o_d_manifest_external_binding.json,P2O_E_BOUND,914,4B84C8DE63A25BAC3586B4A1A87A925B56476FE525DE9740441C2B2ECA9693A1,C:\x_ai_logs\Exfil\EX6_P2B_P2O_D\v1_0\ex6_p2b_p2o_d_manifest_external_binding.json
ex6_p2b_p2o_d_manifest.csv,P2O_E_BOUND,4048,1C821051495BF7F9E9C2D85633705FC620F559B3A48ED378C4B9362570A502E8,C:\x_ai_logs\Exfil\EX6_P2B_P2O_D\v1_0\ex6_p2b_p2o_d_manifest.csv
