check_id,execution_layer,passed,observed,expected,failure_layer
F0-01,F0,True,[],[],EFFECT
F0-02,F0,True,"(*args, trusted_transport, **kwargs)","(*args, trusted_transport, **kwargs)",ADAPTER_PARSE
F1-01,F1,True,"{'rejected': True, 'sandbox_init_calls': 0}","{'rejected': True, 'sandbox_init_calls': 0}",AUTHORIZATION_TRANSPORT
F1-02,F1,True,[],[],ADAPTER_PARSE
F1-03,F1,True,2648547253216,2648547253216,AUTHORIZATION_TRANSPORT
F1-04,F1,True,"{'schema': 'P2N.TRANSPORT.STATE.V1', 'counter_by_trace': {}, 'consumed_outcome_identities': []}","{'schema': 'P2N.TRANSPORT.STATE.V1', 'counter_by_trace': {}, 'consumed_outcome_identities': []}",REPLAY_ORCHESTRATION
F1-05,F1,True,0,0,TOOL
F2-01,F2,True,"{'schema': 'P2N.TRANSPORT.STATE.V1', 'counter_by_trace': {}, 'consumed_outcome_identities': []}","{'schema': 'P2N.TRANSPORT.STATE.V1', 'counter_by_trace': {}, 'consumed_outcome_identities': []}",REPLAY_ORCHESTRATION
F2-02,F2,True,"('f-trace-1:proposal:1', 'f-trace-1:outcome:2')","('f-trace-1:proposal:1', 'f-trace-1:outcome:2')",REPLAY_ORCHESTRATION
F2-03,F2,True,"{'schema': 'P2N.TRANSPORT.STATE.V1', 'counter_by_trace': {'f-trace-1': 2}, 'consumed_outcome_identities': ['f-trace-1:outcome:2']}","{'counter_by_trace': {'f-trace-1': 2}, 'consumed_outcome_identities': ['f-trace-1:outcome:2']}",REPLAY_ORCHESTRATION
F2-04,F2,True,"{'schema': 'P2N.TRANSPORT.STATE.V1', 'counter_by_trace': {'f-trace-1': 2}, 'consumed_outcome_identities': ['f-trace-1:outcome:2']}","{'schema': 'P2N.TRANSPORT.STATE.V1', 'counter_by_trace': {'f-trace-1': 2}, 'consumed_outcome_identities': ['f-trace-1:outcome:2']}",REPLAY_ORCHESTRATION
F2-05,F2,True,f-trace-1:outcome:3,f-trace-1:outcome:3,REPLAY_ORCHESTRATION
F2-06,F2,True,True,True,REPLAY_ORCHESTRATION
F2-07,F2,True,True,True,REPLAY_ORCHESTRATION
F2-08,F2,True,"{'mail_seed.json': {'size_bytes': 2661245, 'sha256': '7ADDD4ED7972C265F7356B96EF10F1A7EBD1761256674B92CAA308AD02D41809'}, 'web_corpus.json': {'size_bytes': 6296146, 'sha256': 'E272A01121B38BE8101721678ACB6F58BA5248D9C66FB21AFB97B3B9AAAEE4BE'}}","{'mail_seed.json': {'size_bytes': 2661245, 'sha256': '7ADDD4ED7972C265F7356B96EF10F1A7EBD1761256674B92CAA308AD02D41809'}, 'web_corpus.json': {'size_bytes': 6296146, 'sha256': 'E272A01121B38BE8101721678ACB6F58BA5248D9C66FB21AFB97B3B9AAAEE4BE'}}",FIXTURE
F2-09,F2,True,True,True,FIXTURE
