artifact,role,size_bytes,sha256,path
ex6_p2b_p2o_f_result.json,P2O_F_DERIVED,3918,384E3A463D05EE83587AF0C4ECB739B43B43D5E01B7BEE639983D05682AF4513,C:\x_ai_logs\Exfil\EX6_P2B_P2O_F\v1_2\ex6_p2b_p2o_f_result.json
ex6_p2b_p2o_f_checks.csv,P2O_F_DERIVED,2324,2AEB6C8ED8CBF27C450B443F359D5E1B32170BCCF2512CE34DF126D810EDEE9B,C:\x_ai_logs\Exfil\EX6_P2B_P2O_F\v1_2\ex6_p2b_p2o_f_checks.csv
ex6_p2b_p2o_f_f0_preflight.csv,P2O_F_DERIVED,607,EF723362A053D69501714A32D06890E879BCFEA60F97D2B6E7A3BF378FE5490A,C:\x_ai_logs\Exfil\EX6_P2B_P2O_F\v1_2\ex6_p2b_p2o_f_f0_preflight.csv
ex6_p2b_p2o_f_lifecycle.csv,P2O_F_DERIVED,624,04AD21C3F5738BADA3FD884608AA4931E0E47D592084A5C532FFBB7CEE888E30,C:\x_ai_logs\Exfil\EX6_P2B_P2O_F\v1_2\ex6_p2b_p2o_f_lifecycle.csv
ex6_p2b_p2o_f_claim_boundary.json,P2O_F_DERIVED,761,B411090543E743DDC0D9F45E6ECB3B4B7AFBD98DFDE68ADC85B921C2E6D3CC17,C:\x_ai_logs\Exfil\EX6_P2B_P2O_F\v1_2\ex6_p2b_p2o_f_claim_boundary.json
ex6_p2b_p2o_f_binding.json,P2O_F_DERIVED,5922,BD701F7B5237F0115E8CF7A170B771AF019FF59F2BFEFDD38B8524123EA8CB7A,C:\x_ai_logs\Exfil\EX6_P2B_P2O_F\v1_2\ex6_p2b_p2o_f_binding.json
ex6_p2b_p2o_e_result.json,P2O_F_BOUND,3664,A6BFC4027962DBAE90A8780705900B44535EEA5150E677CF1522E6BE6D9B38E5,C:\x_ai_logs\Exfil\EX6_P2B_P2O_E\v1_0\ex6_p2b_p2o_e_result.json
ex6_p2b_p2o_e_checks.csv,P2O_F_BOUND,3386,7606E9D67D09264B35009B89FD7241A3E686D440613C77760B7CAC32D75C3D79,C:\x_ai_logs\Exfil\EX6_P2B_P2O_E\v1_0\ex6_p2b_p2o_e_checks.csv
ex6_p2b_p2o_e_e1_bridge_import.csv,P2O_F_BOUND,513,8F84E957BDA47DDF3A04D66A05372601A89E86BC1840F9E72217E64C48E82FD0,C:\x_ai_logs\Exfil\EX6_P2B_P2O_E\v1_0\ex6_p2b_p2o_e_e1_bridge_import.csv
ex6_p2b_p2o_e_e2_synthetic_integration.csv,P2O_F_BOUND,413,22FC5A101B349DFA6298D8E44B52B458CEC7F7BF39424E2741FBC007C720D8AE,C:\x_ai_logs\Exfil\EX6_P2B_P2O_E\v1_0\ex6_p2b_p2o_e_e2_synthetic_integration.csv
ex6_p2b_p2o_e_claim_boundary.json,P2O_F_BOUND,910,29460809F93CFCFC1FAC20293DEA8A5B76BAEC795731DB3F52BF27D62F874544,C:\x_ai_logs\Exfil\EX6_P2B_P2O_E\v1_0\ex6_p2b_p2o_e_claim_boundary.json
ex6_p2b_p2o_e_binding.json,P2O_F_BOUND,5465,84085178AE4ADDE50BBBE304C97B866355E2579B31E9EA53D17E3FC485CE0083,C:\x_ai_logs\Exfil\EX6_P2B_P2O_E\v1_0\ex6_p2b_p2o_e_binding.json
ex6_p2b_p2o_e_manifest_external_binding.json,P2O_F_BOUND,985,D63294B37BE1A01B7F98EEC7CDA3DAF3497D4757190D1C72245C7165293B70B7,C:\x_ai_logs\Exfil\EX6_P2B_P2O_E\v1_0\ex6_p2b_p2o_e_manifest_external_binding.json
ex6_p2b_p2o_e_manifest.csv,P2O_F_BOUND,4299,442CB588A1AE7B5DEF3D36884FD70D228C4397B54F3297BCE7D97F26DB19F3AF,C:\x_ai_logs\Exfil\EX6_P2B_P2O_E\v1_0\ex6_p2b_p2o_e_manifest.csv
ex6_p2b_p2o_e_v1_0.py,P2O_F_BOUND,31794,3F659B6B73CF6AAE8256E8BAA64A9380BE308AFB02B1CCD63180304A5393EAAC,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex6_p2b_p2o_e_v1_0.py"
trusted_outcome_transport_v1.py,P2O_F_INSTANCE_SOURCE,6170,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\trusted_outcome_transport_v1.py"
sandbox_trusted_bridge_v1.py,P2O_F_INSTANCE_SOURCE,743,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox_trusted_bridge_v1.py"
sandbox.py,P2O_F_INSTANCE_SOURCE,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
