artifact,role,size_bytes,sha256,path
ex6_p2b_p2o_g_contract.json,P2O_G_DERIVED,1500,0446A8F9C8B41832E3E4770D552A24D4DE1289C5B16A98B6B97A95505AD0DD6B,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_contract.json
ex6_p2b_p2o_g_result.json,P2O_G_DERIVED,3888,7F612D7E0CCD623E3F44B345477226B2F587C6A430FC9C661F9C3BF635371DC6,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_result.json
ex6_p2b_p2o_g_checks.csv,P2O_G_DERIVED,4495,031A6311D07AC65C79EA5422F20745A5F989501E1CF2114DFD5DAC40B523A880,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_checks.csv
ex6_p2b_p2o_g_ordered_events.csv,P2O_G_DERIVED,3422,C1814F51F13E651839E15FD376528459B6B1C851C308A49F2A79D43E255EED92,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_ordered_events.csv
ex6_p2b_p2o_g_snapshots.csv,P2O_G_DERIVED,904,E6A1666E60C6EC572A76C1D36EA6A5BF5C54F29F30FE99A08515B813833D7237,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_snapshots.csv
ex6_p2b_p2o_g_concurrency_review.csv,P2O_G_DERIVED,268,EED73A39FAEBF4B84D53E0794FD74BEF0C38282F91C7ACABBB0F7983FBA74DC4,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_concurrency_review.csv
ex6_p2b_p2o_g_claim_boundary.json,P2O_G_DERIVED,798,881751584DD10D3300172BBC124CE5B001BB888A27BC6C55FEA27F55D91FD5C0,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_claim_boundary.json
ex6_p2b_p2o_g_binding.json,P2O_G_DERIVED,4503,0B75C302DEF5EB8C61B29531DAF33E13F9EADCD9AB3E2B075DC9E97F74B2B6D3,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_binding.json
ex6_p2b_p2o_f_result.json,P2O_G_BOUND,3918,384E3A463D05EE83587AF0C4ECB739B43B43D5E01B7BEE639983D05682AF4513,C:\x_ai_logs\Exfil\EX6_P2B_P2O_F\v1_2\ex6_p2b_p2o_f_result.json
ex6_p2b_p2o_f_checks.csv,P2O_G_BOUND,2324,2AEB6C8ED8CBF27C450B443F359D5E1B32170BCCF2512CE34DF126D810EDEE9B,C:\x_ai_logs\Exfil\EX6_P2B_P2O_F\v1_2\ex6_p2b_p2o_f_checks.csv
