check_id,category,passed,observed,expected,failure_layer
R1-01,identity,True,P2O_G_SYNTHETIC_POST_TOOL_LIFECYCLE_QUALIFICATION_COMPLETE_PASS,P2O_G_SYNTHETIC_POST_TOOL_LIFECYCLE_QUALIFICATION_COMPLETE_PASS,FIXTURE
R1-02,identity,True,E86F392922734674288AC7F9FFE9351083259D3B9089F7CFA7C24A21FF35E39F,E86F392922734674288AC7F9FFE9351083259D3B9089F7CFA7C24A21FF35E39F,FIXTURE
R1-03,identity,True,A89B033B6BFC5DB2BA50D2F6E8644A9C46A0720D907E7009631A75F417AA2E3E,A89B033B6BFC5DB2BA50D2F6E8644A9C46A0720D907E7009631A75F417AA2E3E,FIXTURE
R1-04,identity,True,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,FIXTURE
R1-05,identity,True,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,FIXTURE
R1-06,parent_checks,True,"{'rows': 18, 'passed': 18}",18 rows; 18 true,EVIDENCE
R1-07,contract,True,P2O-G.LIFECYCLE.CONTRACT.V1,P2O-G.LIFECYCLE.CONTRACT.V1,AUTHORIZATION_TRANSPORT
R1-20,raw_events,True,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",AUTHORIZATION_TRANSPORT
R1-23,normalization,True,6,6,AUTHORIZATION_TRANSPORT
R1-26,logical_order,True,"['snapshot.before', 'proposal.allocate', 'outcome.allocate', 'canonicalize', 'raw_digest', 'bound_digest', 'adapter.after_tool', 'outcome.consume', 'snapshot.after']","['snapshot.before', 'proposal.allocate', 'outcome.allocate', 'canonicalize', 'raw_digest', 'bound_digest', 'adapter.after_tool', 'outcome.consume', 'snapshot.after']",AUTHORIZATION_TRANSPORT
R1-21,raw_events,True,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",AUTHORIZATION_TRANSPORT
R1-24,normalization,True,3,3,AUTHORIZATION_TRANSPORT
R1-27,logical_order,True,"['snapshot.before', 'proposal.allocate', 'outcome.allocate', 'canonicalize', 'raw_digest', 'bound_digest', 'adapter.after_tool', 'outcome.consume', 'snapshot.after']","['snapshot.before', 'proposal.allocate', 'outcome.allocate', 'canonicalize', 'raw_digest', 'bound_digest', 'adapter.after_tool', 'outcome.consume', 'snapshot.after']",AUTHORIZATION_TRANSPORT
R1-22,raw_events,True,"[1, 2, 3, 4, 5, 6, 7, 8]","[1, 2, 3, 4, 5, 6, 7, 8]",AUTHORIZATION_TRANSPORT
R1-25,normalization,True,1,1,AUTHORIZATION_TRANSPORT
