artifact,role,size_bytes,sha256,path
ex6_p2b_p2o_g_r1_result.json,P2O_G_R1_DERIVED,4025,460807717AC898B03048B37349E91EFBABF6A0B6B1A8058592009CEAEFB0C033,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G_R1\v1_0\ex6_p2b_p2o_g_r1_result.json
ex6_p2b_p2o_g_r1_checks.csv,P2O_G_R1_DERIVED,7785,7DAEB57FB64660571C2D90E31BDC8D89E0C895319ED883082FD0F34614B733E6,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G_R1\v1_0\ex6_p2b_p2o_g_r1_checks.csv
ex6_p2b_p2o_g_r1_event_normalization.json,P2O_G_R1_DERIVED,655,AFCC4A9C9B719915A94DFA58D2AFB1CDFD37FE57217072328CF91E09FB0FE44A,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G_R1\v1_0\ex6_p2b_p2o_g_r1_event_normalization.json
ex6_p2b_p2o_g_r1_normalized_events.csv,P2O_G_R1_DERIVED,1379,8B86E37316BA8B6CC4BCC1AFD7A1B7F77E1460087A15F5E2E4CE20F8E96A0F2B,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G_R1\v1_0\ex6_p2b_p2o_g_r1_normalized_events.csv
ex6_p2b_p2o_g_r1_concurrency_review.json,P2O_G_R1_DERIVED,333,6DC6D307C7B4A83263B5A6E9E8C6B0F1143F0698534E791AAEAA384360FBED9C,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G_R1\v1_0\ex6_p2b_p2o_g_r1_concurrency_review.json
ex6_p2b_p2o_g_r1_claim_boundary.json,P2O_G_R1_DERIVED,819,C722F1919B5CDC3188D08688F18C8EF954A89F72D5ED7250500E63891AA265F1,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G_R1\v1_0\ex6_p2b_p2o_g_r1_claim_boundary.json
ex6_p2b_p2o_g_r1_binding.json,P2O_G_R1_DERIVED,5003,021F97F199EBA96DB7760EAA7D87FDDD7506269EBDBF50BF6A32938846CADE5B,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G_R1\v1_0\ex6_p2b_p2o_g_r1_binding.json
ex6_p2b_p2o_g_result.json,P2O_G_R1_BOUND,3888,7F612D7E0CCD623E3F44B345477226B2F587C6A430FC9C661F9C3BF635371DC6,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_result.json
ex6_p2b_p2o_g_checks.csv,P2O_G_R1_BOUND,4495,031A6311D07AC65C79EA5422F20745A5F989501E1CF2114DFD5DAC40B523A880,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_checks.csv
ex6_p2b_p2o_g_claim_boundary.json,P2O_G_R1_BOUND,798,881751584DD10D3300172BBC124CE5B001BB888A27BC6C55FEA27F55D91FD5C0,C:\x_ai_logs\Exfil\EX6_P2B_P2O_G\v1_0\ex6_p2b_p2o_g_claim_boundary.json
