artifact,role,size_bytes,sha256,path
ex6_p2b_p2_preflight_result.json,P2B_P2_PREFLIGHT_DERIVED,9782,C2D82BC3697046EFD6B54A505D0EA07DA0240B44CB19505FB7257283FA09F300,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_preflight_result.json
ex6_p2b_p2_frozen_implementation_decisions.json,P2B_P2_PREFLIGHT_DERIVED,3386,60E83CFF75AEC1A2E24A3535DED247D9ACA244F213EE5A30188E0ADE3CC77311,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_frozen_implementation_decisions.json
ex6_p2b_p2_integration_map.json,P2B_P2_PREFLIGHT_DERIVED,945,2DBFA268E00017C266233740F62719354328060328741EA13A4DBD68787E8452,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_integration_map.json
ex6_p2b_p2_implementation_plan.json,P2B_P2_PREFLIGHT_DERIVED,839,6D6C6414C4C9F46D9E66F10AF73708A2BC40509CC9D84546330C05ECD37DC633,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_implementation_plan.json
ex6_p2b_p2_requirement_plan.csv,P2B_P2_PREFLIGHT_DERIVED,1312,435A7EC77B2CC4F54C7CB0DB071C1476CFC739C6FC1C18E71E8A7DE1DD0999D6,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_requirement_plan.csv
ex6_p2b_p2_source_blocks.csv,P2B_P2_PREFLIGHT_DERIVED,7003,A4BDEF99DDCE22DF05FA1BCF4D0617919B81D0B0C03DF220EA5737CAC3AE0773,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_source_blocks.csv
ex6_p2b_p2_claim_boundary.json,P2B_P2_PREFLIGHT_DERIVED,667,80BC0A8A1339C2A778CCDC0FB1C8793CFF0BC212BEC1EAEE7E21237AC1570D7C,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_claim_boundary.json
ex6_p2b_p2_binding.json,P2B_P2_PREFLIGHT_DERIVED,4706,266DEF4E47EFE7BD52B07D93FD6F4D8726DDA9C78A5A64CA9A6362FCAEECEEDD,C:\x_ai_logs\Exfil\EX6_P2B_P2_ADAPTER_IMPLEMENTATION_PREFLIGHT\v1_0\ex6_p2b_p2_binding.json
ex6_p2b_p1a_manifest.csv,P2B_P2_PREFLIGHT_BOUND_P1A_MANIFEST,2496,0D29F8DF855E6D400C800EB9900E1D491A505AE75556A8614C5745489AD1DF7C,C:\x_ai_logs\Exfil\EX6_P2B_P1A_INDEPENDENT_DESIGN_QUALIFICATION\v1_0\ex6_p2b_p1a_manifest.csv
ex6_p2b_p1a_manifest_external_binding.json,P2B_P2_PREFLIGHT_BOUND_P1A_EXTERNAL_BINDING,578,EB528D6DDECF3359AA873D382CF15B9FAEF91DA0ACC1DA0CA4D702D2935141DE,C:\x_ai_logs\Exfil\EX6_P2B_P1A_INDEPENDENT_DESIGN_QUALIFICATION\v1_0\ex6_p2b_p1a_manifest_external_binding.json
