requirement_id,planned_behavior,planned_source_symbols,implemented,runtime_validated,satisfied,claim_boundary
AZ-001,trusted issuer registry and grant validation,register_trusted_grant; _validate_grant,False,False,False,implementation plan only
AZ-002,tool/target/proposal binding,before_decide; decide,False,False,False,implementation plan only
AZ-003,canonical JSON v1 digest,_canonicalize_v1; _digest_v1,False,False,False,implementation plan only
AZ-004,trace-scoped event identity,_validate_event_identity; after_tool,False,False,False,implementation plan only
AZ-005,one-use consumption and replay rejection,_consume_grant; before_decide,False,False,False,implementation plan only
AZ-006,trusted context enrichment and single delegation,before_decide; decide,False,False,False,implementation plan only
AZ-007,deterministic lifecycle state,snapshot_state; restore_state; reset_state,False,False,False,implementation plan only
PV-002,successful protected read record,after_tool; _qualify_protected_read,False,False,False,implementation plan only
PV-003,trusted tool outcome acknowledgement,after_tool,False,False,False,implementation plan only
PV-004,read-to-sink derivation evidence boundary,before_decide; protected-value derivation helper to be frozen separately,False,False,False,implementation plan only
