artifact,role,size_bytes,sha256,source_path
ex6_v6_93_parent_verification.csv,DERIVED_P3A_DIRECT_EXECUTION,2116,EF7C048720FE85164E1A67C7F0E25CB1B87D263E5CD8781784D2B5FE722B4975,C:\x_ai_logs\Exfil\EX6_P3A_DIRECT_POLICY_UNIT_EXECUTION\v6_93\ex6_v6_93_parent_verification.csv
ex6_v6_93_preflight.json,DERIVED_P3A_DIRECT_EXECUTION,2870,AC6388B0D8EFAE592A975067F9F7D8E5F6F43A6528AA8EE411D35E629EE04789,C:\x_ai_logs\Exfil\EX6_P3A_DIRECT_POLICY_UNIT_EXECUTION\v6_93\ex6_v6_93_preflight.json
ex6_v6_93_raw_results.jsonl,DERIVED_P3A_DIRECT_EXECUTION,94040,056912673BF554742A3C7A8B9B8EC68AF498063DE9F05B7E08FEF73A3090FB8E,C:\x_ai_logs\Exfil\EX6_P3A_DIRECT_POLICY_UNIT_EXECUTION\v6_93\ex6_v6_93_raw_results.jsonl
ex6_v6_93_canonical_results.csv,DERIVED_P3A_DIRECT_EXECUTION,46755,C81AE6A946A8A586F22EFF0BC8812CF4B51B7AE1D637D703685226F0AB92D339,C:\x_ai_logs\Exfil\EX6_P3A_DIRECT_POLICY_UNIT_EXECUTION\v6_93\ex6_v6_93_canonical_results.csv
ex6_v6_93_pair_summary.csv,DERIVED_P3A_DIRECT_EXECUTION,8623,C0A92C467BAAAF0E25C356E00DF5DF1285D57AACDBAD1035318FE24289686FC6,C:\x_ai_logs\Exfil\EX6_P3A_DIRECT_POLICY_UNIT_EXECUTION\v6_93\ex6_v6_93_pair_summary.csv
ex6_v6_93_summary.json,DERIVED_P3A_DIRECT_EXECUTION,777,B24B355629CCEA9213C2104E7F1C1DF4F6C53D5F25C849EEAC583A711DF589AC,C:\x_ai_logs\Exfil\EX6_P3A_DIRECT_POLICY_UNIT_EXECUTION\v6_93\ex6_v6_93_summary.json
ex6_v6_93_result.json,DERIVED_P3A_DIRECT_EXECUTION,2278,647DD2D72A1124C75A6AFA12F1DC864B0FD9BE7BBE2A6863350C18EFE386C77E,C:\x_ai_logs\Exfil\EX6_P3A_DIRECT_POLICY_UNIT_EXECUTION\v6_93\ex6_v6_93_result.json
ex6_p3a_direct_policy_unit_execution_v6_93.py,CURRENT_RUNNER,27116,B375111939F903AC26D22447E997211AD1CAAF28E1FB77AC73D3588469576048,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex6_p3a_direct_policy_unit_execution_v6_93.py"
ex6_v6_92_manifest.csv,SOURCE_OR_PARENT,6372,274A50E19200B2B566C8B5ED298CCFE7EA68B9F97564EBD1905E97D8E339B767,C:\x_ai_logs\Exfil\EX6_P3_POLICY_UNIT_MATRIX_DESIGN\v6_92\ex6_v6_92_manifest.csv
ex6_v6_92_manifest_external_binding.json,SOURCE_OR_PARENT,943,075543FE2D8F615D46D061BCE1B01AA370C9193C910E5468DA67FF8923165C79,C:\x_ai_logs\Exfil\EX6_P3_POLICY_UNIT_MATRIX_DESIGN\v6_92\ex6_v6_92_manifest_external_binding.json
ex6_v6_92_policy_hypothesis_rows.csv,FROZEN_MATRIX,23720,E9381271FDE3D91ADBEE1D3E3D66E68A9321B3CDF5DCC9EB2186122437AF512E,C:\x_ai_logs\Exfil\EX6_P3_POLICY_UNIT_MATRIX_DESIGN\v6_92\ex6_v6_92_policy_hypothesis_rows.csv
optimal.py,PACKAGED_SOURCE,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\optimal.py"
proposal_aware_optimal.py,HARDENED_SOURCE,3621,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\proposal_aware_optimal.py"
predicates.py,EVALUATOR_SOURCE,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
