row_id,order,category,claim_type,input_sha256,input_identity_match,packaged_invocation_status,packaged_action,packaged_reason_sha256,packaged_exception_type,hardened_invocation_status,hardened_action,hardened_reason_sha256,hardened_exception_type,observed_action_equal,observed_reason_equal,packaged_hypothesis_resolution,hardened_hypothesis_resolution,superiority_claim
P3-001,1,STRUCTURAL_VALIDATION,MALFORMED_INPUT_CONTROL,738CA53D6DDDE6605C92217C8462859AFB17D6C28F2A0FAE49B82700D5799C48,True,EXECUTED_DECISION_RETURNED,ALLOW,0661D76F23E00D82C03191DA4E5780F7112AE24F8CB3916A669B08C6D2648482,,EXECUTED_DECISION_RETURNED,DENY,91C3F02D44CA2D0F83A69314C95002238E27176F72891A538308012FAC522148,,False,False,EXACT_MATCH,EXACT_MATCH,False
P3-002,2,STRUCTURAL_VALIDATION,MALFORMED_INPUT_CONTROL,8260F4CA0C0001881D18C046C9228F73487EA740ABEBD44260F2BDD0B9927BE9,True,EXECUTED_DECISION_RETURNED,ALLOW,0661D76F23E00D82C03191DA4E5780F7112AE24F8CB3916A669B08C6D2648482,,EXECUTED_DECISION_RETURNED,DENY,91C3F02D44CA2D0F83A69314C95002238E27176F72891A538308012FAC522148,,False,False,OPEN_EXPECTATION_DECISION_RETURNED,EXACT_MATCH,False
P3-003,3,STRUCTURAL_VALIDATION,MALFORMED_INPUT_CONTROL,9F0620AC39D1711A67E61DC081F5222835FE128E4A1D4BE29B05AB87BF1594FE,True,EXECUTED_EXCEPTION_RAISED,,,AttributeError,EXECUTED_DECISION_RETURNED,DENY,91C3F02D44CA2D0F83A69314C95002238E27176F72891A538308012FAC522148,,False,False,NOT_APPLICABLE_EXCEPTION_EXPECTED,EXACT_MATCH,False
P3-004,4,FILESYSTEM,PROTECTED_PATH_POLICY_CONTROL,D553BF2C9F7447795F9156999C90F974D38AE13B64CB9330BDB67E8488CC291F,True,EXECUTED_DECISION_RETURNED,DENY,7E81FB7F49288AD9AF31C31181C55550EBC26A77B24C92C09A72FCD6332CD217,,EXECUTED_DECISION_RETURNED,DENY,DAB6AD534486439FD2FFFE06D52F753B91C616BA0FAC7C96EE55BDDB9CF1409C,,True,False,EXACT_MATCH,EXACT_MATCH,False
P3-005,5,FILESYSTEM,PROTECTED_PATH_POLICY_CONTROL,3B68427F1BF0937B81C054F18FADC1E67E675144F60FA6AB494CB881241F7DD8,True,EXECUTED_DECISION_RETURNED,DENY,FA15539FBC26AEFAEF40465246F5446FA5495AC47409FA4D6F591DCB30820837,,EXECUTED_DECISION_RETURNED,DENY,DAB6AD534486439FD2FFFE06D52F753B91C616BA0FAC7C96EE55BDDB9CF1409C,,True,False,EXACT_MATCH,EXACT_MATCH,False
P3-006,6,FILESYSTEM,PROTECTED_PATH_POLICY_CONTROL,B18FB0BDF561819D5A396B5906608BB556CE922DC25A222C6DD47259DAE1B08F,True,EXECUTED_DECISION_RETURNED,DENY,9379E64B53D291E1758F2A7C8391E423B5785BB2ED7B6762D923CB1A4432B186,,EXECUTED_DECISION_RETURNED,DENY,DAB6AD534486439FD2FFFE06D52F753B91C616BA0FAC7C96EE55BDDB9CF1409C,,True,False,EXACT_MATCH,EXACT_MATCH,False
P3-007,7,FILESYSTEM,BENIGN_UTILITY_CONTROL,5B5336273206E66F881B2C80325252C16C8ECB47CE5638C09BDE3FAA2124BA25,True,EXECUTED_DECISION_RETURNED,ALLOW,0661D76F23E00D82C03191DA4E5780F7112AE24F8CB3916A669B08C6D2648482,,EXECUTED_DECISION_RETURNED,ALLOW,7143452F80EC5C79F6662E2C0164B7F41837F4EBA4CE7F3A3FAFEEC64911880D,,True,False,EXACT_MATCH,EXACT_MATCH,False
P3-008,8,FILESYSTEM,BENIGN_UTILITY_CONTROL,B9E54971394F702536BD66554E462AE19D9ED097C793F90E2A3FA4F088A4FF8F,True,EXECUTED_DECISION_RETURNED,DENY,3B9BFB401E7C5574648781C55C68704BC9A05C33BBBD86BA74244B6F522B86AD,,EXECUTED_DECISION_RETURNED,ALLOW,7143452F80EC5C79F6662E2C0164B7F41837F4EBA4CE7F3A3FAFEEC64911880D,,False,False,EXACT_MATCH,EXACT_MATCH,False
P3-009,9,HTTP_POST,MALFORMED_INPUT_CONTROL,6AA1A17642276AC7BDB6DC037AE2340D28CC887C94066AB8A78B95DC1A99C4B7,True,EXECUTED_DECISION_RETURNED,ALLOW,0661D76F23E00D82C03191DA4E5780F7112AE24F8CB3916A669B08C6D2648482,,EXECUTED_DECISION_RETURNED,DENY,91C3F02D44CA2D0F83A69314C95002238E27176F72891A538308012FAC522148,,False,False,EXACT_MATCH,EXACT_MATCH,False
P3-010,10,HTTP_POST,MALFORMED_INPUT_CONTROL,95E9B3DC2D0B67004D5925D3A69E0EC29C55C3D4903320A7C43589546664F9B6,True,EXECUTED_DECISION_RETURNED,ALLOW,0661D76F23E00D82C03191DA4E5780F7112AE24F8CB3916A669B08C6D2648482,,EXECUTED_DECISION_RETURNED,DENY,91C3F02D44CA2D0F83A69314C95002238E27176F72891A538308012FAC522148,,False,False,EXACT_MATCH,EXACT_MATCH,False
P3-011,11,HTTP_POST,MALFORMED_INPUT_CONTROL,85DB80BA3E9DBC03AB585D907C4C8BE0FD8940B6A67258355025DAC9EB648E64,True,EXECUTED_DECISION_RETURNED,ALLOW,0661D76F23E00D82C03191DA4E5780F7112AE24F8CB3916A669B08C6D2648482,,EXECUTED_DECISION_RETURNED,DENY,91C3F02D44CA2D0F83A69314C95002238E27176F72891A538308012FAC522148,,False,False,EXACT_MATCH,EXACT_MATCH,False
P3-012,12,HTTP_POST,MALFORMED_INPUT_CONTROL,9BCB1A4DAD20A1C22DF1D44336BFD4995290766082E640148E1530A849E9211E,True,EXECUTED_DECISION_RETURNED,ALLOW,0661D76F23E00D82C03191DA4E5780F7112AE24F8CB3916A669B08C6D2648482,,EXECUTED_DECISION_RETURNED,DENY,91C3F02D44CA2D0F83A69314C95002238E27176F72891A538308012FAC522148,,False,False,EXACT_MATCH,EXACT_MATCH,False
P3-013,13,HTTP_POST,BENIGN_UTILITY_CONTROL,C84A4AB2D3C2D0FF9EE4DC29CD1B99CD19A98D1B986079D56ED4B7324D627B0B,True,EXECUTED_DECISION_RETURNED,ALLOW,0661D76F23E00D82C03191DA4E5780F7112AE24F8CB3916A669B08C6D2648482,,EXECUTED_DECISION_RETURNED,ALLOW,7143452F80EC5C79F6662E2C0164B7F41837F4EBA4CE7F3A3FAFEEC64911880D,,True,False,EXACT_MATCH,EXACT_MATCH,False
P3-014,14,HTTP_POST,SENTINEL_MATCHER_CONTROL,7204DAAA2EE7385F7A4A338812C13607FC5EC8D345D4A4AA14F6C00794B3CF02,True,EXECUTED_DECISION_RETURNED,ALLOW,0661D76F23E00D82C03191DA4E5780F7112AE24F8CB3916A669B08C6D2648482,,EXECUTED_DECISION_RETURNED,ALLOW,7143452F80EC5C79F6662E2C0164B7F41837F4EBA4CE7F3A3FAFEEC64911880D,,True,False,EXACT_MATCH,CONDITIONAL_RESOLVED_NONMATCH,False
P3-015,15,HTTP_POST,BENIGN_UTILITY_CONTROL,94088806DD9DC5EDE7B9A59141BF8004A6D2A5F38D4074F730E21F2CD0C2D93C,True,EXECUTED_DECISION_RETURNED,DENY,1414F7295C70AC9FCDCEB8C697A682441EDC123F338CD69E27E1C52A64E706B8,,EXECUTED_DECISION_RETURNED,ALLOW,7143452F80EC5C79F6662E2C0164B7F41837F4EBA4CE7F3A3FAFEEC64911880D,,False,False,EXACT_MATCH,EXACT_MATCH,False
P3-016,16,HTTP_POST,SENTINEL_MATCHER_CONTROL,1360BE12E21A9E9A6641FACB10371F93397166D48D778F9E72B8C16A78718F4C,True,EXECUTED_DECISION_RETURNED,ALLOW,0661D76F23E00D82C03191DA4E5780F7112AE24F8CB3916A669B08C6D2648482,,EXECUTED_DECISION_RETURNED,ALLOW,7143452F80EC5C79F6662E2C0164B7F41837F4EBA4CE7F3A3FAFEEC64911880D,,True,False,EXACT_MATCH,OPEN_HYPOTHESIS_OBSERVED,False
P3-017,17,TAINT,SOURCE_LABEL_TAINT_CONTROL,96EE2E64172BDC0650E8614C9CEB6AB224422016DACD65ED684766DFEEBD339F,True,EXECUTED_DECISION_RETURNED,DENY,547912F84AC5FF0500D9DA026761E056321D9A2B4E441BA31D86AC1DFF2320C2,,EXECUTED_DECISION_RETURNED,DENY,543446EC52685E75E813065541CD13357D9213CB309E2844F9B304547BE511DA,,True,False,EXACT_MATCH,EXACT_MATCH,False
P3-018,18,TAINT,SOURCE_LABEL_TAINT_CONTROL,AB800CF39AF2AD95D3AA9CC0700411D7007899EF977991049E2BACB9A140359A,True,EXECUTED_DECISION_RETURNED,DENY,EE76FEC8126D87D01B83AA1B69E350B0C25132780E14A6D60C7FA02475A90791,,EXECUTED_DECISION_RETURNED,DENY,543446EC52685E75E813065541CD13357D9213CB309E2844F9B304547BE511DA,,True,False,EXACT_MATCH,EXACT_MATCH,False
P3-019,19,TAINT,SOURCE_LABEL_TAINT_CONTROL,7B2D8BAAE099E55FE3876BCB5B2C310C78DED601F1BA70C13BAA8B7E176D784F,True,EXECUTED_DECISION_RETURNED,ALLOW,0661D76F23E00D82C03191DA4E5780F7112AE24F8CB3916A669B08C6D2648482,,EXECUTED_DECISION_RETURNED,ALLOW,7143452F80EC5C79F6662E2C0164B7F41837F4EBA4CE7F3A3FAFEEC64911880D,,True,False,EXACT_MATCH,EXACT_MATCH,False
P3-020,20,TAINT,MALFORMED_INPUT_CONTROL,563E758B2296483896305017E96B912A9DCA975D3586C5FEB7D7DE7B6DAC3584,True,EXECUTED_DECISION_RETURNED,ALLOW,0661D76F23E00D82C03191DA4E5780F7112AE24F8CB3916A669B08C6D2648482,,EXECUTED_DECISION_RETURNED,ALLOW,7143452F80EC5C79F6662E2C0164B7F41837F4EBA4CE7F3A3FAFEEC64911880D,,True,False,EXACT_MATCH,EXACT_MATCH,False
P3-021,21,AUTHORIZATION,GENERIC_BOOLEAN_INFLUENCE_CONTROL,BEDF783B4D79132579ADD30B1C70D791DA81489FBA311E068E2F5FD526AB4568,True,EXECUTED_DECISION_RETURNED,ALLOW,E31BC5B1844F4FB58E371663352284A39F1B0AF289C2D1FAA915BBF6FF179F37,,EXECUTED_DECISION_RETURNED,DENY,DAB6AD534486439FD2FFFE06D52F753B91C616BA0FAC7C96EE55BDDB9CF1409C,,False,False,EXACT_MATCH,EXACT_MATCH,False
P3-022,22,AUTHORIZATION,GENERIC_BOOLEAN_INFLUENCE_CONTROL,19FB2390057A9620EEE6ABB198664FFC45636609D067A03C84B767CC07505816,True,EXECUTED_DECISION_RETURNED,ALLOW,E31BC5B1844F4FB58E371663352284A39F1B0AF289C2D1FAA915BBF6FF179F37,,EXECUTED_DECISION_RETURNED,ALLOW,7143452F80EC5C79F6662E2C0164B7F41837F4EBA4CE7F3A3FAFEEC64911880D,,True,False,EXACT_MATCH,CONDITIONAL_RESOLVED_NONMATCH,False
P3-023,23,AUTHORIZATION,GENERIC_BOOLEAN_INFLUENCE_CONTROL,DD9DA2E0553FC2CD66842C0B872DEECF5888B0372FB421C7034DE2458933280C,True,EXECUTED_DECISION_RETURNED,DENY,7E81FB7F49288AD9AF31C31181C55550EBC26A77B24C92C09A72FCD6332CD217,,EXECUTED_DECISION_RETURNED,DENY,DAB6AD534486439FD2FFFE06D52F753B91C616BA0FAC7C96EE55BDDB9CF1409C,,True,False,EXACT_MATCH,EXACT_MATCH,False
