row_id,order,category,claim_type,input_sha256,packaged_status,packaged_action,packaged_exception_type,hardened_status,hardened_action,hardened_exception_type,action_equal,claim_boundary,superiority_claim
P3-004,4,FILESYSTEM,PROTECTED_PATH_POLICY_CONTROL,D553BF2C9F7447795F9156999C90F974D38AE13B64CB9330BDB67E8488CC291F,EXECUTED_DECISION_RETURNED,DENY,,EXECUTED_DECISION_RETURNED,DENY,,True,DIRECT_POLICY_UNIT_ONLY,False
P3-005,5,FILESYSTEM,PROTECTED_PATH_POLICY_CONTROL,3B68427F1BF0937B81C054F18FADC1E67E675144F60FA6AB494CB881241F7DD8,EXECUTED_DECISION_RETURNED,DENY,,EXECUTED_DECISION_RETURNED,DENY,,True,DIRECT_POLICY_UNIT_ONLY,False
P3-006,6,FILESYSTEM,PROTECTED_PATH_POLICY_CONTROL,B18FB0BDF561819D5A396B5906608BB556CE922DC25A222C6DD47259DAE1B08F,EXECUTED_DECISION_RETURNED,DENY,,EXECUTED_DECISION_RETURNED,DENY,,True,DIRECT_POLICY_UNIT_ONLY,False
P3-007,7,FILESYSTEM,BENIGN_UTILITY_CONTROL,5B5336273206E66F881B2C80325252C16C8ECB47CE5638C09BDE3FAA2124BA25,EXECUTED_DECISION_RETURNED,ALLOW,,EXECUTED_DECISION_RETURNED,ALLOW,,True,DIRECT_POLICY_UNIT_ONLY,False
P3-013,13,HTTP_POST,BENIGN_UTILITY_CONTROL,C84A4AB2D3C2D0FF9EE4DC29CD1B99CD19A98D1B986079D56ED4B7324D627B0B,EXECUTED_DECISION_RETURNED,ALLOW,,EXECUTED_DECISION_RETURNED,ALLOW,,True,DIRECT_POLICY_UNIT_ONLY,False
P3-014,14,HTTP_POST,SENTINEL_MATCHER_CONTROL,7204DAAA2EE7385F7A4A338812C13607FC5EC8D345D4A4AA14F6C00794B3CF02,EXECUTED_DECISION_RETURNED,ALLOW,,EXECUTED_DECISION_RETURNED,ALLOW,,True,DIRECT_POLICY_UNIT_ONLY,False
P3-016,16,HTTP_POST,SENTINEL_MATCHER_CONTROL,1360BE12E21A9E9A6641FACB10371F93397166D48D778F9E72B8C16A78718F4C,EXECUTED_DECISION_RETURNED,ALLOW,,EXECUTED_DECISION_RETURNED,ALLOW,,True,DIRECT_POLICY_UNIT_ONLY,False
P3-017,17,TAINT,SOURCE_LABEL_TAINT_CONTROL,96EE2E64172BDC0650E8614C9CEB6AB224422016DACD65ED684766DFEEBD339F,EXECUTED_DECISION_RETURNED,DENY,,EXECUTED_DECISION_RETURNED,DENY,,True,DIRECT_POLICY_UNIT_ONLY,False
P3-018,18,TAINT,SOURCE_LABEL_TAINT_CONTROL,AB800CF39AF2AD95D3AA9CC0700411D7007899EF977991049E2BACB9A140359A,EXECUTED_DECISION_RETURNED,DENY,,EXECUTED_DECISION_RETURNED,DENY,,True,DIRECT_POLICY_UNIT_ONLY,False
P3-019,19,TAINT,SOURCE_LABEL_TAINT_CONTROL,7B2D8BAAE099E55FE3876BCB5B2C310C78DED601F1BA70C13BAA8B7E176D784F,EXECUTED_DECISION_RETURNED,ALLOW,,EXECUTED_DECISION_RETURNED,ALLOW,,True,DIRECT_POLICY_UNIT_ONLY,False
P3-020,20,TAINT,MALFORMED_INPUT_CONTROL,563E758B2296483896305017E96B912A9DCA975D3586C5FEB7D7DE7B6DAC3584,EXECUTED_DECISION_RETURNED,ALLOW,,EXECUTED_DECISION_RETURNED,ALLOW,,True,DIRECT_POLICY_UNIT_ONLY,False
P3-022,22,AUTHORIZATION,GENERIC_BOOLEAN_INFLUENCE_CONTROL,19FB2390057A9620EEE6ABB198664FFC45636609D067A03C84B767CC07505816,EXECUTED_DECISION_RETURNED,ALLOW,,EXECUTED_DECISION_RETURNED,ALLOW,,True,DIRECT_POLICY_UNIT_ONLY,False
P3-023,23,AUTHORIZATION,GENERIC_BOOLEAN_INFLUENCE_CONTROL,DD9DA2E0553FC2CD66842C0B872DEECF5888B0372FB421C7034DE2458933280C,EXECUTED_DECISION_RETURNED,DENY,,EXECUTED_DECISION_RETURNED,DENY,,True,DIRECT_POLICY_UNIT_ONLY,False
