artifact,role,size_bytes,sha256,source_path
ex6_v6_92_parent_verification.csv,DERIVED_P3_MATRIX_DESIGN,3839,9EC22CF77FE3F85B8404709B7F2B443C9A228C3CE9876325CB615982001BC012,C:\x_ai_logs\Exfil\EX6_P3_POLICY_UNIT_MATRIX_DESIGN\v6_92\ex6_v6_92_parent_verification.csv
ex6_v6_92_scenario_matrix.csv,DERIVED_P3_MATRIX_DESIGN,10641,AAA71554F3A7075DA9324C51DE9B7289CDEA256B12E838B746D11C5FBB157721,C:\x_ai_logs\Exfil\EX6_P3_POLICY_UNIT_MATRIX_DESIGN\v6_92\ex6_v6_92_scenario_matrix.csv
ex6_v6_92_policy_hypothesis_rows.csv,DERIVED_P3_MATRIX_DESIGN,23720,E9381271FDE3D91ADBEE1D3E3D66E68A9321B3CDF5DCC9EB2186122437AF512E,C:\x_ai_logs\Exfil\EX6_P3_POLICY_UNIT_MATRIX_DESIGN\v6_92\ex6_v6_92_policy_hypothesis_rows.csv
ex6_v6_92_matched_invariants.json,DERIVED_P3_MATRIX_DESIGN,598,F8B425CA2A10E4B6834325D7E7F82AA9A864EBC30E6FC2C913AF5D8D68CEFE3E,C:\x_ai_logs\Exfil\EX6_P3_POLICY_UNIT_MATRIX_DESIGN\v6_92\ex6_v6_92_matched_invariants.json
ex6_v6_92_claim_boundary.json,DERIVED_P3_MATRIX_DESIGN,554,32A712D4689D2D14AD87B9FBBEA54F0F9329E36E6067731F78CBB34B82477876,C:\x_ai_logs\Exfil\EX6_P3_POLICY_UNIT_MATRIX_DESIGN\v6_92\ex6_v6_92_claim_boundary.json
ex6_v6_92_source_and_runner_identity.json,DERIVED_P3_MATRIX_DESIGN,1974,58E215F78180E0253C800F756E635BB081808354E0D181E4D345CD2E0F3084C5,C:\x_ai_logs\Exfil\EX6_P3_POLICY_UNIT_MATRIX_DESIGN\v6_92\ex6_v6_92_source_and_runner_identity.json
ex6_v6_92_result.json,DERIVED_P3_MATRIX_DESIGN,1371,8BF0297484231F5E36188B84015763D538BAD9A686882FE4863B2598BEDBD090,C:\x_ai_logs\Exfil\EX6_P3_POLICY_UNIT_MATRIX_DESIGN\v6_92\ex6_v6_92_result.json
ex6_p3_policy_unit_matched_matrix_design_freeze_v6_92R1.py,CURRENT_RUNNER,24670,302F5099935FCB22F6B25E8AA8E34004F94319149943139D9D5FBE47EBDD663A,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex6_p3_policy_unit_matched_matrix_design_freeze_v6_92R1.py"
ex6_v6_91A_manifest.csv,SOURCE_OR_PARENT,7332,53E301E72DF7B2FF60211C2A9147B11D42926D3F7F4BA374B960DF1671C0FB6E,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_manifest.csv
ex6_v6_91A_manifest_external_binding.json,SOURCE_OR_PARENT,1007,C32980B9833033977C3418EDE2443F0C3D955B99E6513C02F616799CC1276BA7,C:\x_ai_logs\Exfil\EX6_P2A_INDEPENDENT_SOURCE_PROVENANCE_QUALIFICATION\v6_91A\ex6_v6_91A_manifest_external_binding.json
