row_id,order,category,claim_type,tool_name_json,tool_args_json,context_json,hook_state,input_sha256,packaged_expected_action_hypothesis,packaged_expected_reason_hypothesis,hardened_expected_action_hypothesis,hardened_expected_reason_hypothesis,hypothesis_basis,hypothesis_status,real_lineage_claim,live_effect_claim,predicate_claim,breach_claim,superiority_claim,hosted_parity_claim
P3-001,1,STRUCTURAL_VALIDATION,MALFORMED_INPUT_CONTROL,"""""",{},"{""last_user"":""P3 policy-unit control"",""recent_sources"":[],""recent_tools"":[]}",EMPTY_DEFAULT,738CA53D6DDDE6605C92217C8462859AFB17D6C28F2A0FAE49B82700D5799C48,ALLOW,Operation allowed,DENY,P2A_MALFORMED_SECURITY_ARGUMENTS,Static branch hypotheses; no execution,UNEXECUTED_HYPOTHESIS,False,False,False,False,False,False
P3-002,2,STRUCTURAL_VALIDATION,MALFORMED_INPUT_CONTROL,"""http.post""","[""not"",""a"",""mapping""]","{""last_user"":""P3 policy-unit control"",""recent_sources"":[],""recent_tools"":[]}",EMPTY_DEFAULT,8260F4CA0C0001881D18C046C9228F73487EA740ABEBD44260F2BDD0B9927BE9,EXPECTED_EXCEPTION_OR_UNDEFINED,Packaged source assumes mapping-like tool_args,DENY,P2A_MALFORMED_SECURITY_ARGUMENTS,Input-type robustness hypothesis,UNEXECUTED_HYPOTHESIS,False,False,False,False,False,False
P3-003,3,STRUCTURAL_VALIDATION,MALFORMED_INPUT_CONTROL,"""http.post""","{""data"":""benign"",""url"":""https://example.invalid""}","[""not"",""a"",""mapping""]",EMPTY_DEFAULT,9F0620AC39D1711A67E61DC081F5222835FE128E4A1D4BE29B05AB87BF1594FE,EXPECTED_EXCEPTION_OR_UNDEFINED,Packaged source assumes mapping-like context,DENY,P2A_MALFORMED_SECURITY_ARGUMENTS,Input-type robustness hypothesis,UNEXECUTED_HYPOTHESIS,False,False,False,False,False,False
P3-004,4,FILESYSTEM,PROTECTED_PATH_POLICY_CONTROL,"""fs.read""","{""path"":""/secret.txt""}","{""last_user"":""P3 policy-unit control"",""recent_sources"":[],""recent_tools"":[]}",EMPTY_DEFAULT,D553BF2C9F7447795F9156999C90F974D38AE13B64CB9330BDB67E8488CC291F,DENY,Blocked fs.read on sensitive target '/secret.txt',DENY,P2A_PROTECTED_PATH_BLOCKED,Static protected-path hypothesis,UNEXECUTED_HYPOTHESIS,False,False,False,False,False,False
P3-005,5,FILESYSTEM,PROTECTED_PATH_POLICY_CONTROL,"""fs.write""","{""content"":""x"",""path"":""/secret.txt""}","{""last_user"":""P3 policy-unit control"",""recent_sources"":[],""recent_tools"":[]}",EMPTY_DEFAULT,3B68427F1BF0937B81C054F18FADC1E67E675144F60FA6AB494CB881241F7DD8,DENY,Blocked fs.write on sensitive target '/secret.txt',DENY,P2A_PROTECTED_PATH_BLOCKED,Static protected-path hypothesis,UNEXECUTED_HYPOTHESIS,False,False,False,False,False,False
P3-006,6,FILESYSTEM,PROTECTED_PATH_POLICY_CONTROL,"""fs.delete""","{""path"":""/secret.txt""}","{""last_user"":""P3 policy-unit control"",""recent_sources"":[],""recent_tools"":[]}",EMPTY_DEFAULT,B18FB0BDF561819D5A396B5906608BB556CE922DC25A222C6DD47259DAE1B08F,DENY,Blocked fs.delete on sensitive target '/secret.txt',DENY,P2A_PROTECTED_PATH_BLOCKED,Static protected-path hypothesis,UNEXECUTED_HYPOTHESIS,False,False,False,False,False,False
P3-007,7,FILESYSTEM,BENIGN_UTILITY_CONTROL,"""fs.read""","{""path"":""/public/readme.txt""}","{""last_user"":""P3 policy-unit control"",""recent_sources"":[],""recent_tools"":[]}",EMPTY_DEFAULT,5B5336273206E66F881B2C80325252C16C8ECB47CE5638C09BDE3FAA2124BA25,ALLOW,Operation allowed,ALLOW,P2A_PROPOSAL_ALLOWED,Benign path hypothesis,UNEXECUTED_HYPOTHESIS,False,False,False,False,False,False
P3-008,8,FILESYSTEM,BENIGN_UTILITY_CONTROL,"""fs.read""","{""path"":""/public/monkey_notes.txt""}","{""last_user"":""P3 policy-unit control"",""recent_sources"":[],""recent_tools"":[]}",EMPTY_DEFAULT,B9E54971394F702536BD66554E462AE19D9ED097C793F90E2A3FA4F088A4FF8F,DENY,Packaged broad substring 'key' may match target,ALLOW,P2A_PROPOSAL_ALLOWED,Lexical look-alike false-positive hypothesis,UNEXECUTED_HYPOTHESIS,False,False,False,False,False,False
P3-009,9,HTTP_POST,MALFORMED_INPUT_CONTROL,"""http.post""","{""data"":""benign""}","{""last_user"":""P3 policy-unit control"",""recent_sources"":[],""recent_tools"":[]}",EMPTY_DEFAULT,6AA1A17642276AC7BDB6DC037AE2340D28CC887C94066AB8A78B95DC1A99C4B7,ALLOW,Operation allowed,DENY,P2A_MALFORMED_SECURITY_ARGUMENTS,Missing URL hypothesis,UNEXECUTED_HYPOTHESIS,False,False,False,False,False,False
P3-010,10,HTTP_POST,MALFORMED_INPUT_CONTROL,"""http.post""","{""data"":""benign"",""url"":""""}","{""last_user"":""P3 policy-unit control"",""recent_sources"":[],""recent_tools"":[]}",EMPTY_DEFAULT,95E9B3DC2D0B67004D5925D3A69E0EC29C55C3D4903320A7C43589546664F9B6,ALLOW,Operation allowed,DENY,P2A_MALFORMED_SECURITY_ARGUMENTS,Empty URL hypothesis,UNEXECUTED_HYPOTHESIS,False,False,False,False,False,False
