correction_id,parent_generated_value,reviewed_value,status,basis,claim_boundary
C01_HTTP_POST_DATA_READ,http_post_data_read_established=true,false_for_normal_url_plus_data_proposal,CORRECTED,"_extract_target checks path|url|cmd|data|body|content and returns the first present key; http.post requires url and data, so url is selected before data",STATIC_SOURCE_CONTROL_FLOW_ONLY
C02_URL_BEFORE_DATA,data_is_in_extract_target_key_sequence,URL_SELECTED_BEFORE_DATA_FOR_NORMAL_HTTP_POST_SHAPE,ESTABLISHED,v6.89A target key order and exact _extract_target block,NORMAL_VALID_HTTP_POST_ARGUMENT_SHAPE_ONLY
C03_PAYLOAD_INSPECTION,packaged_optimal_reads_http_post_data=ESTABLISHED,PACKAGED_OPTIMAL_DOES_NOT_INSPECT_DATA_WHEN_URL_IS_PRESENT,CORRECTED,first-present-key return prevents data inspection after url match,DOES_NOT_ESTABLISH_RUNTIME_EXPLOITABILITY
C04_PRE_TOOL_CALL_PROPAGATION,generic_hooks_can_modify_arguments=ESTABLISHED,PRE_TOOL_CALL_MODIFIED_ARGS_PROPAGATE_TO_GUARDRAIL_AND_TOOL,ESTABLISHED,Sandbox applies pre_tool_ctx.modified_args to local tool_args before guardrail.decide and tools.call,SOURCE_ORDER_ONLY; DEFAULT_HOOK_USE_NOT_ESTABLISHED
C05_PRE_GUARDRAIL_NON_PROPAGATION,generic hook context mutation exists,PRE_GUARDRAIL_MODIFIED_FIELDS_NOT_ADOPTED_BY_GUARDRAIL_DECIDE_LOCAL_ARGUMENTS,ESTABLISHED_BY_SOURCE_FLOW,"after PRE_GUARDRAIL hooks, Sandbox calls decide(tool_name, tool_args, ctx), not values from pre_guard_ctx",STATIC_CORE_FLOW_ONLY
C06_POST_GUARDRAIL_NON_PROPAGATION,generic modified guardrail_decision capability exists,POST_GUARDRAIL_MODIFIED_DECISION_NOT_ADOPTED_BY_SUBSEQUENT_LOCAL_DECISION_HANDLING,ESTABLISHED_BY_SOURCE_FLOW,"subsequent SANITIZE, DENY, and CONFIRM checks use local guardrail_decision",STATIC_CORE_FLOW_ONLY
C07_GUARDRAIL_INSTANCE_LIFETIME,guardrail_instance_lifetime=PARTIAL,ONE_GUARDRAIL_INSTANCE_IS_STORED_AND_REUSED_WITHIN_A_SANDBOX_ENV,QUALIFIED_ESTABLISHED,Sandbox stores self.guardrail and calls the same object; reset restores initial state rather than constructing a replacement,WITHIN_ONE_SANDBOX_ENV_ONLY
C08_RESET_SEMANTICS,snapshot_restore_supported,RESET_CALLS_RESTORE_STATE_ON_THE_EXISTING_GUARDRAIL_INSTANCE,ESTABLISHED,reset invokes _restore_guardrail_state(initial snapshot); helper delegates to self.guardrail.restore_state,SOURCE_CONTRACT_ONLY
C09_DORMANT_UNTRUSTED_MENTIONS_STATE,untrusted_mentions mutable state exists,MUTABLE_BUT_NOT_READ_BY_DECIDE_AND_NOT_COVERED_BY_PACKAGED_OVERRIDE_OF_SNAPSHOT_RESTORE,QUALIFIED,track_untrusted_content mutates the set; decide does not read it; packaged class inherits no-op base state methods,NO_SECURITY_EFFECT_ESTABLISHED
C10_OFFICIAL_MATCHER,direct_matcher_imports=[],PACKAGED_OPTIMAL_HAS_NO_DIRECT_OFFICIAL_MATCHER_IMPORT; PUBLIC_GUARDRAIL_HELPERS_ARE_AVAILABLE,ESTABLISHED,v6.89A reviewed result and matcher helper contract,HELPER_AVAILABILITY_IS_NOT_CURRENT_POLICY_USE
