relative_path,node_type,name,line_start,line_end,detail,snippet_sha256
aicomp_sdk/__init__.py,IMPORT,guardrails.base,35,35,Decision|DecisionAction|GuardrailBase,DEEB7B941AB0F2AB5C6BDEACDAC9026E3C30CE5A2DD9CDAD50CF968C43D973C7
aicomp_sdk/agents/debug.py,CLASS,AgentDebugEvent,33,47,bases=,7A5C3F00B626040317C54A81190E45D7280978CDF8186BE97683155D7D11DA95
aicomp_sdk/agents/debug.py,CLASS,AgentDebugSink,50,54,bases=Protocol,D2B51CBCCEA1CFF9907591686CB6F6CA4BB62DAD5C9C8B41B995DFDD5E17998E
aicomp_sdk/agents/debug.py,CLASS,InMemoryAgentDebugSink,57,64,bases=,05553E1B0433FD2F41FD343B2CA0B31E253460F107246855398D578E93713D0F
aicomp_sdk/agents/debug.py,CLASS,JsonlAgentDebugSink,67,78,bases=,4DE60B4A1E4AE0C31D4503FB69665FF85F7E67B120B557C38AAC320285AAE46F
aicomp_sdk/agents/debug.py,FUNCTION,summarize_runtime_history,81,92,signature=summarize_runtime_history(history),020D5DD7BEA655669D18C7BE2BBDE94FF61824A8EB5B227D2D8B28D5B300722E
aicomp_sdk/agents/debug.py,FUNCTION,make_json_safe,95,118,signature=make_json_safe(value),C558B2F57DA29BCF73A5ED0A10EE107E04A74C18772115BADDF64B5FD958231E
aicomp_sdk/agents/debug.py,FUNCTION,serialize_agent_decision,121,134,signature=serialize_agent_decision(decision),EECAAFD88AE993B014322D7C65AF9B34075E100462B8FB929F73D7D9CE67242A
aicomp_sdk/agents/debug.py,FUNCTION,_serialize_debug_event,137,151,signature=_serialize_debug_event(event),F71F9345A6A046045544F755F07E071682CD5F829252EED9AD87C3A7BC96B188
aicomp_sdk/agents/debug.py,FUNCTION,_history_event_kind,154,165,signature=_history_event_kind(event),C4958BAC2E63E3E2EC13AC681E89B8FB93232FEF910F96E024EF2D4C1158B5A9
