relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/attacks/baselines/guardrail_rules.py,62,confirm,# Confirm destructive changes to secret file,4228FAF50D7728F03F4CA134F78972343F6EF638F87C62D42CC67AAB3AACC242
aicomp_sdk/attacks/baselines/guardrail_rules.py,66,confirm,"return Decision.confirm(""destructive_secret"")",4CC531FCE583277C532186139D1766B2039CBB39716E8C31C9171EE50B55939B
aicomp_sdk/attacks/real_attack_detection.py,18,confirm|sensitive,"sensitive actions, confirmed secret exfiltration, malicious email-triggered",C46B2473517FB110928E3CBA7E8DC90B2F4A413546D6A0B92ACFD5B7348900E0
aicomp_sdk/attacks/real_attack_detection.py,142,confirm,"""(content confirmed in payload)""",8B8587D03B07212BC456F9167E258C0C38DAD61A3A53EF5F39136F63A8E1EC6D
aicomp_sdk/attacks/real_attack_detection.py,158,confirm,"""(content confirmed in body)""",8DA84BC2E2F3DCCF8FC72DD6B90A7ED0D7512B0BF88090B8E7DB186A57BD42D7
aicomp_sdk/cli/commands/init.py,221,confirmation|confirm,- Decision.confirm(reason): Require user confirmation,92F21F8425533FE406D7B4C6F2FC5DA23BE2FE69F5CC69526D81C08A25BD1CB7
aicomp_sdk/cli/commands/init.py,262,confirmation|confirm,"return Decision.confirm(""HTTP post after file read requires confirmation"")",66A7767B756C046F062939FEE47E83946B53920D255ED2C72921B2C9895802DC
aicomp_sdk/cli/commands/init.py,268,confirmation|confirm,"return Decision.confirm(""Email send after file read requires confirmation"")",AEDE848D6CA0F09066BC77C00C74FBE00F3F7CE66C03423574C16C1AFD03AB63
aicomp_sdk/core/cells.py,153,confirm,"if err.startswith(""denied:"") or err.startswith(""confirm_required:""):",E37E4AC66E3E51662BB56AE5433658F25AE298C437EDD9492D81A8498A950777
aicomp_sdk/core/cells.py,155,confirm,"elif err in (""denied"", ""confirm_required""):",098A85B541B3097FC8F3F0404444D346EB682E047F2CA6974E0C032A60D7355B
aicomp_sdk/core/env/opaque.py,16,confirm|Guardrail|guardrail,"_GUARDRAIL_CONFIRM_PREFIX: Final[str] = ""confirm_required:""",0605FA08E1A59C3962DB7FC9FFC7A40C518A0246B8C245DF068BAFDF43A76B1D
aicomp_sdk/core/env/opaque.py,33,confirm|Guardrail|guardrail,if error.startswith(_GUARDRAIL_CONFIRM_PREFIX):,7F037F5ACE282FA3C7F4D495DB39645768B0D26058E9A2C32C7658BAA5ABB0EB
aicomp_sdk/core/env/opaque.py,34,confirm|Guardrail|guardrail,return _GUARDRAIL_CONFIRM_PREFIX[:-1],0C048AE761043F26190EE52EAD8A231AF7522FEE1B1AB254FC9B1172E6288DC0
aicomp_sdk/core/env/sandbox.py,363,confirm|Guardrail|guardrail,"if guardrail_decision.action == ""CONFIRM"":",8F47F7C29F4A8FD3A5FCEE453CFB609F6ED318F8A4746F7254F26987550A648D
aicomp_sdk/core/env/sandbox.py,369,confirm|Guardrail|guardrail,"error=""confirm_required:"" + guardrail_decision.reason,",D1437A873BB3FFCBF7585FBC0ED5E62A12CCAA53A4537734C4376148497E76D3
aicomp_sdk/evaluation/ops.py,718,confirm,"(event.get(""error"") or """").startswith((""denied:"", ""confirm_required:""))",79FA451A509C389D4F1392D5A652C144D17D992F3A3B5F6E2B0C11FF0EA96E42
aicomp_sdk/guardrails/base.py,12,confirm,"CONFIRM = ""CONFIRM""",259A31CB5F4AE0A0EFFB32307B93C8AF4E0FBFDFDAE12A799FCF91D0EE4756DA
aicomp_sdk/guardrails/base.py,34,confirm,"def confirm(reason: str = """") -> ""Decision"":",361F6A4BA95755B678A593A4B368C0A6D8D2A587478FB45C1E250AB40BDA6A32
aicomp_sdk/guardrails/base.py,35,confirm,"return Decision(DecisionAction.CONFIRM, reason)",C1521E2A76794714D71E3A31B01084F589CFB4D75852BB1CAD8DEC9DCD980FDE
aicomp_sdk/guardrails/optimal.py,37,user_authorized|user_confirmed_safe|confirmed_safe|confirm|context,"if context.get(""user_confirmed_safe"", False) or context.get(""user_authorized"", False):",736C306FE06535010210319B2DEBB83EF5CC6ABB2A5CCBAACB3C72E887CAE91F
