relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/agents/deterministic_agent.py,258,context,context_payload = {,D6ACB091387FFA76FF8CA1687F7D0BBF9BE6E2AE8AD3F0C75691F4DA0DA2F6FC
aicomp_sdk/agents/deterministic_agent.py,265,context,"context_payload[""selection_mode""] = ""tool_output""",30702737B37C9A7870D97E3DA6D3CC508E7788DFC58014BCC0530EBE6B3B737D
aicomp_sdk/agents/deterministic_agent.py,272,context,"request_payload=context_payload,",F91264C61A9B1176AB4B006BCD1B374C5115040973905C8BA0CD9C1EC684146B
aicomp_sdk/agents/deterministic_agent.py,285,context,"request_payload=context_payload,",9465E2C6A963016934A3A7D273C3F7BDF691C85A6680381339E05BDE10E5F124
aicomp_sdk/attacks/baselines/guardrail_allow.py,5,context,"def decide(self, tool_name, tool_args, context):",B11EA8C819082D3AC6A86B8A0736E20591B3A7BF8CE7F5F26155787A491457BF
aicomp_sdk/attacks/baselines/guardrail_rules.py,24,context,"def decide(self, tool_name, tool_args, context):",B11EA8C819082D3AC6A86B8A0736E20591B3A7BF8CE7F5F26155787A491457BF
aicomp_sdk/attacks/baselines/guardrail_rules.py,25,context,"side = context.get(""side_effect"", """")",B7FAC491208194982A3B0374D64957B9DF4BEC7CF4631F78FCA696730DA84686
aicomp_sdk/attacks/baselines/guardrail_rules.py,26,context,"last_user = (context.get(""last_user"") or """").lower()",25590A1AF40FBDB5120399443D5500C8AD646BE8E6025732CB9918D5EF55D3B2
aicomp_sdk/attacks/baselines/guardrail_rules.py,27,recent_sources|context,"recent_sources = set(context.get(""recent_sources"") or [])",5809C3B9661B976B38F909A468777E52472C59CB4197B0911D935ECC5EFED347
aicomp_sdk/attacks/baselines/guardrail_rules.py,42,recent_sources,"and ((""web"" in recent_sources) or (""email"" in recent_sources))",04DA4813BEE7C26B25781CAAD3B6AA450C194A84911D3A1DB9378C05430B13AD
aicomp_sdk/attacks/baselines/guardrail_rules.py,50,recent_sources,"and ((""web"" in recent_sources) or (""email"" in recent_sources))",04DA4813BEE7C26B25781CAAD3B6AA450C194A84911D3A1DB9378C05430B13AD
aicomp_sdk/attacks/baselines/guardrail_rules.py,58,recent_sources,"and ((""web"" in recent_sources) or (""email"" in recent_sources))",04DA4813BEE7C26B25781CAAD3B6AA450C194A84911D3A1DB9378C05430B13AD
aicomp_sdk/attacks/real_attack_detection.py,24,context,"a stable attack ``type``, an ``impact`` label, and supporting context such",96C2A4C87B5677E6A2CC64DF4B11C993011F53EE7923DF56BFCF2FFD7CFF492E
aicomp_sdk/cli/commands/evaluate.py,7,context,from contextlib import ExitStack,3481E1B07270CAE8C843FAA62A05F02B8DD193D3C237746102BB9677DA2E3F83
aicomp_sdk/cli/commands/init.py,203,context,"context: Mapping[str, Any]",0759E7690EFDF0C624468C0072E44CF42278E4EE78846DD572B4E2C5D9B9C4BA
aicomp_sdk/cli/commands/init.py,211,context,context: Additional context including:,B8E64C73D61C27DF98A1C4D7FB794DA5E8D744D7B3AF77F8CC07C22E4F59D1B9
aicomp_sdk/cli/commands/init.py,213,recent_sources,"- recent_sources: List of recent input sources ('user', 'web', 'email', etc.)",A433B9547DF9CE8EB02BCA77FDC5E8FD0CE92699E9B135C0B80DC82FFCEADCA6
