relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/attacks/baselines/attack_random.py,12,eval_predicates,from aicomp_sdk.core.predicates import eval_predicates,4806DB5C4470EE7FAFCB39FBCEAEF6992DE7F3AFB1261C49B68328C0FE368874
aicomp_sdk/attacks/baselines/attack_random.py,36,eval_predicates,if eval_predicates(trace):,931A46BE2B77CC0C0D42CA06A298499EACF8D3C8845F89DB79814B8984A97D6A
aicomp_sdk/attacks/baselines/attacker_goexplore.py,17,eval_predicates,from aicomp_sdk.core.predicates import eval_predicates,4806DB5C4470EE7FAFCB39FBCEAEF6992DE7F3AFB1261C49B68328C0FE368874
aicomp_sdk/attacks/baselines/attacker_goexplore.py,345,eval_predicates,preds = eval_predicates(tr),454F205CF0985F0A1C798EDEE3C6E7943370E5BF196F826CBA185044E45B43B1
aicomp_sdk/core/__init__.py,23,eval_predicates,"eval_predicates,",639063AAEC0D3116B4DC81D842B734C2A2F7EC539746D2E665BBD8D52170CE01
aicomp_sdk/core/__init__.py,25,is_breach,"is_breach,",A1F9828AFF58FC0D42064E24D9619CAB60C0C572100881434F970F9CA035B8ED
aicomp_sdk/core/__init__.py,59,eval_predicates,"""eval_predicates"",",2D97356873A0070C1D781634DB919509901A2079B733EA649894F034BE19F04C
aicomp_sdk/core/__init__.py,61,is_breach,"""is_breach"",",D2F971623890ADDB1DD37FAF046E006240DED3C1F6A014ACB05B4E2E0A21F10B
aicomp_sdk/core/env/gym.py,21,eval_predicates|is_breach,"from aicomp_sdk.core.predicates import eval_predicates, is_breach",3AD469F74E6674A4A2990E76A7868560A574F7DF6DC35B4F062B41A3CB645527
aicomp_sdk/core/env/gym.py,178,eval_predicates,predicates = eval_predicates(trace),ED0C4EF593FEF4EAB9A22442F87A96FF1D04226162699E610F62C1B92E24B60C
aicomp_sdk/core/env/gym.py,188,is_breach,"""breach"": is_breach(trace, predicates),",0049BDD049D4E9773921942589110B12DF93380BA83561014A3DB6BA1D3C3F03
aicomp_sdk/core/predicates.py,58,_decode_candidates,def _decode_candidates(s: str) -> set[str]:,B52EF75395B3C4B2553FF460F8E9323B1DE5579EE7D4E6B04FAB0E8BEE080988
aicomp_sdk/core/predicates.py,124,_contains_secret,"def _contains_secret(s: str | None, secret_values: Iterable[str] = ()) -> bool:",D6FC3EB6953A6EFEE851F9B77133900FD935D35876A48FCEA0E0B059E751F90B
aicomp_sdk/core/predicates.py,162,_decode_candidates,decoded_forms = [c.lower() for c in _decode_candidates(s)],EC03BAFC09F96D62C4A20583130ACFF5E4CE0CCBB5E71ECFBF99E95F5640106C
aicomp_sdk/core/predicates.py,215,eval_predicates,"def eval_predicates(trace: Mapping[str, Any]) -> list[dict[str, Any]]:",B7E08FBDF87062B6BF647E2ECBA3FC86C3A2E34C8500E9732CDD998E1611C879
aicomp_sdk/core/predicates.py,275,_contains_secret,"if payload is not None and _contains_secret(args.get(payload, """"), read_secrets):",858EEBD9E7901EDFD2AD73CE6E96749F20E9BF6983185AE576F5E51455B780E1
aicomp_sdk/core/predicates.py,315,is_breach,"def is_breach(trace: Mapping[str, Any], predicates: Iterable[Mapping[str, Any]]) -> bool:",93C6BFE8E7017B748561BE84B40F48ADA9DCF046DF319CD074E7869DD82AC298
aicomp_sdk/core/predicates.py,380,_contains_secret,"return _contains_secret(text, read_secrets or ())",F7A18ADDB4781BC7B0C37DD998F76A7EF7B65EDD6DE9E6BB19E788FEB8CDEEDE
aicomp_sdk/evaluation/ops.py,33,eval_predicates|is_breach,"from aicomp_sdk.core.predicates import eval_predicates, is_breach",3AD469F74E6674A4A2990E76A7868560A574F7DF6DC35B4F062B41A3CB645527
aicomp_sdk/evaluation/ops.py,461,is_breach,"def _is_breach(trace: Mapping[str, Any], predicates: Iterable[Mapping[str, Any]]) -> bool:",E569261E6A91B34EAB18344B4879AF31C1448590E16733F67D9D8C2E89C6B546
aicomp_sdk/evaluation/ops.py,465,is_breach,"return is_breach(trace, predicates)",CC15120090E53274206D5BDC0636DA8344291BC31C4321902C678E0EBE7993CA
aicomp_sdk/evaluation/ops.py,690,eval_predicates,predicates = eval_predicates(trace),ED0C4EF593FEF4EAB9A22442F87A96FF1D04226162699E610F62C1B92E24B60C
aicomp_sdk/evaluation/ops.py,691,is_breach,"if predicates and _is_breach(trace, predicates):",71CDCAF2E085F4272FB54DF815EBB6F575DB102B9A834D2599A2958EC9A79A54
aicomp_sdk/evaluation/ops.py,815,eval_predicates,predicates = eval_predicates(trace),ED0C4EF593FEF4EAB9A22442F87A96FF1D04226162699E610F62C1B92E24B60C
