relative_path,symbol,node_type,line_start,line_end,source_block,block_sha256
aicomp_sdk/guardrails/optimal.py,Guardrail,ClassDef,10,72,"class Guardrail(GuardrailBase):
    """"""Persistent taint-tracking baseline with ultra-dangerous target blocking.""""""

    def __init__(self) -> None:
        super().__init__()
        self.dangerous_operations = {
            ""fs.delete"",
            ""fs.write"",
            ""shell.run"",
            ""http.post"",
            ""email.send"",
        }
        self.ultra_dangerous_patterns = {
            ""secret"",
            ""password"",
            ""token"",
            ""key"",
            ""credential"",
            ""private"",
            ""confidential"",
            ""api_key"",
        }
        self.untrusted_mentions: set[str] = set()

    def decide(
        self, tool_name: str, tool_args: Mapping[str, Any], context: Mapping[str, Any]
    ) -> Decision:
        if context.get(""user_confirmed_safe"", False) or context.get(""user_authorized"", False):
            return Decision.allow(""User explicitly authorized this operation"")

        target = self._extract_target(tool_args)
        if self._is_ultra_dangerous(target):
            return Decision.deny(f""Blocked {tool_name} on sensitive target '{target}'"")

        recent_sources = context.get(""recent_sources"", [])
        tainted = any(src in [""web"", ""email""] for src in recent_sources)
        if tainted and tool_name in self.dangerous_operations:
            return Decision.deny(f""Blocked {tool_name} after accessing untrusted source"")

        return Decision.allow(""Operation allowed"")

    def _extract_target(self, tool_args: Mapping[str, Any]) -> str:
        for key in [""path"", ""url"", ""cmd"", ""data"", ""body"", ""content""]:
            if key in tool_args:
                return str(tool_args[key]).lower()
        return """"

    def _is_ultra_dangerous(self, target: str) -> bool:
        return bool(target) and any(
            pattern in target.lower() for pattern in self.ultra_dangerous_patterns
        )

    def track_untrusted_content(self, content: str) -> None:
        if not content:
            return

        file_patterns = re.findall(r""[\w/]+\.[\w]+"", content)
        for path in file_patterns:
            self.untrusted_mentions.add(path.lower())

        for pattern in self.ultra_dangerous_patterns:
            if pattern in content.lower():
                self.untrusted_mentions.add(pattern)",A774F336DC331845D525575FA4B2D3D740DB223C5052AEF2D7612F9F9D901A92
aicomp_sdk/guardrails/optimal.py,__init__,FunctionDef,13,32,"    def __init__(self) -> None:
        super().__init__()
        self.dangerous_operations = {
            ""fs.delete"",
            ""fs.write"",
            ""shell.run"",
            ""http.post"",
            ""email.send"",
        }
        self.ultra_dangerous_patterns = {
            ""secret"",
            ""password"",
            ""token"",
            ""key"",
            ""credential"",
            ""private"",
            ""confidential"",
            ""api_key"",
        }
        self.untrusted_mentions: set[str] = set()",6B4B67EBE14A2201F8FB0F1CA342436BA72722D96ECACF3F2064D7C47BE7915A
aicomp_sdk/guardrails/optimal.py,decide,FunctionDef,34,49,"    def decide(
        self, tool_name: str, tool_args: Mapping[str, Any], context: Mapping[str, Any]
    ) -> Decision:
        if context.get(""user_confirmed_safe"", False) or context.get(""user_authorized"", False):
            return Decision.allow(""User explicitly authorized this operation"")

        target = self._extract_target(tool_args)
        if self._is_ultra_dangerous(target):
            return Decision.deny(f""Blocked {tool_name} on sensitive target '{target}'"")

        recent_sources = context.get(""recent_sources"", [])
        tainted = any(src in [""web"", ""email""] for src in recent_sources)
        if tainted and tool_name in self.dangerous_operations:
            return Decision.deny(f""Blocked {tool_name} after accessing untrusted source"")

        return Decision.allow(""Operation allowed"")",E84F2F9F2D65791F56870CA873D2B0C54E1215CBEEB965D8F170FD92BC089745
aicomp_sdk/guardrails/optimal.py,_extract_target,FunctionDef,51,55,"    def _extract_target(self, tool_args: Mapping[str, Any]) -> str:
        for key in [""path"", ""url"", ""cmd"", ""data"", ""body"", ""content""]:
            if key in tool_args:
                return str(tool_args[key]).lower()
        return """"",DAFFBEEBBF87BBACFB2F9454F3B73D8D890E6B7540B0F13C3B4BBBD83887557A
aicomp_sdk/guardrails/optimal.py,_is_ultra_dangerous,FunctionDef,57,60,"    def _is_ultra_dangerous(self, target: str) -> bool:
        return bool(target) and any(
            pattern in target.lower() for pattern in self.ultra_dangerous_patterns
        )",3D5083B8640401316067B103ABB3D8673BE395A0F90D08B5E71F629313785E98
aicomp_sdk/guardrails/optimal.py,track_untrusted_content,FunctionDef,62,72,"    def track_untrusted_content(self, content: str) -> None:
        if not content:
            return

        file_patterns = re.findall(r""[\w/]+\.[\w]+"", content)
        for path in file_patterns:
            self.untrusted_mentions.add(path.lower())

        for pattern in self.ultra_dangerous_patterns:
            if pattern in content.lower():
                self.untrusted_mentions.add(pattern)",7D5695A9E6C28C53433036EF1D5D5AF8F9315CDD9FF4459D4351A8AFFE4B083F
aicomp_sdk/guardrails/base.py,DecisionAction,ClassDef,9,13,"class DecisionAction(StrEnum):
    ALLOW = ""ALLOW""
    DENY = ""DENY""
    CONFIRM = ""CONFIRM""
    SANITIZE = ""SANITIZE""",C776D3649D9AF3924B7D01E95B1324D9498CB7DFBF9CF6E0BDB80EB9D878E57D
aicomp_sdk/guardrails/base.py,Decision,ClassDef,17,39,"class Decision:
    action: DecisionAction
    reason: str = """"
    sanitized_args: Mapping[str, Any] | None = None

    def __post_init__(self) -> None:
        object.__setattr__(self, ""action"", DecisionAction(self.action))

    @staticmethod
    def allow(reason: str = """") -> ""Decision"":
        return Decision(DecisionAction.ALLOW, reason)

    @staticmethod
    def deny(reason: str = """") -> ""Decision"":
        return Decision(DecisionAction.DENY, reason)

    @staticmethod
    def confirm(reason: str = """") -> ""Decision"":
        return Decision(DecisionAction.CONFIRM, reason)

    @staticmethod
    def sanitize(sanitized_args: Mapping[str, Any], reason: str = """") -> ""Decision"":
        return Decision(DecisionAction.SANITIZE, reason, sanitized_args=sanitized_args)",3AB0EA982282286B496586FCD90213CCE9969C9D3196FE2B4BFBC31945C93284
aicomp_sdk/guardrails/base.py,GuardrailBase,ClassDef,42,56,"class GuardrailBase:
    """"""Override decide() to implement a guardrail.""""""

    def decide(
        self, tool_name: str, tool_args: Mapping[str, Any], context: Mapping[str, Any]
    ) -> Decision:
        return Decision.allow(""default allow"")

    def snapshot_state(self) -> Any:
        """"""Capture guardrail state for env snapshot/restore flows.""""""
        return None

    def restore_state(self, snapshot: Any) -> None:
        """"""Restore guardrail state from a previous snapshot.""""""
        del snapshot",CB4A2539C5D325888D5264FA968387408FDE586996DF488F3EEB17946DE9D7B2
aicomp_sdk/guardrails/base.py,decide,FunctionDef,45,48,"    def decide(
        self, tool_name: str, tool_args: Mapping[str, Any], context: Mapping[str, Any]
    ) -> Decision:
        return Decision.allow(""default allow"")",9CB7D212482DA7F24F8CD5053B48681D95F404323E22B1756128B6EFC84C4567
