control_id,family,schedule_status,expected_match,expected_match_status,reason
EX7A-C001,ENVIRONMENT_INDEPENDENT_POSITIVE,SCHEDULED,True,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C002,ENVIRONMENT_INDEPENDENT_NEGATIVE,SCHEDULED,False,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C003,LITERAL_READ_SECRET_POSITIVE,SCHEDULED,True,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C004,LITERAL_READ_SECRET_NEGATIVE,SCHEDULED,False,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C005,NONSTRING_STRINGIFICATION,SCHEDULED,True,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C010,BASE64_WHOLE,SCHEDULED,True,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C011,BASE64_EMBEDDED_TOKEN,SCHEDULED,True,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C012,HEX_WHOLE,SCHEDULED,True,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C013,HEX_EMBEDDED_TOKEN,SCHEDULED,True,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C014,URL_ENCODED,SCHEDULED,True,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C015,REVERSED,SCHEDULED,True,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C016,SEPARATOR_STRIPPED,SCHEDULED,True,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C017,CASE_TRANSFORMED,SCHEDULED,True,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C020,BELOW_ENCODED_THRESHOLD,SCHEDULED,False,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C021,AT_ENCODED_THRESHOLD,SCHEDULED,True,FROZEN_HYPOTHESIS,SOURCE_SUPPORTED_CONCRETE_FIXTURE
EX7A-C030,JSON_SEMANTIC_PARSE,WITHHELD_UNSUPPORTED_BY_SOURCE_CONTRACT,,WITHHELD,UNSUPPORTED_BY_SOURCE_CONTRACT
EX7A-C031,UNICODE_NORMALIZATION,WITHHELD_UNSUPPORTED_BY_SOURCE_CONTRACT,,WITHHELD,UNSUPPORTED_BY_SOURCE_CONTRACT
