control_id,family,schedule_status,secret_length,threshold_relation,payload_contains_plaintext_secret,payload_contains_marker,independent_decode_matches_secret,embedded_token_regex_eligible,fixture_preconditions_pass
EX7A-C001,ENVIRONMENT_INDEPENDENT_POSITIVE,SCHEDULED,,NOT_APPLICABLE,False,True,,,True
EX7A-C002,ENVIRONMENT_INDEPENDENT_NEGATIVE,SCHEDULED,,NOT_APPLICABLE,False,False,,,True
EX7A-C003,LITERAL_READ_SECRET_POSITIVE,SCHEDULED,8,AT_OR_ABOVE,True,False,,,True
EX7A-C004,LITERAL_READ_SECRET_NEGATIVE,SCHEDULED,8,AT_OR_ABOVE,False,False,,,True
EX7A-C005,NONSTRING_STRINGIFICATION,SCHEDULED,8,AT_OR_ABOVE,True,False,,,True
EX7A-C010,BASE64_WHOLE,SCHEDULED,8,AT_OR_ABOVE,False,False,True,,True
EX7A-C011,BASE64_EMBEDDED_TOKEN,SCHEDULED,8,AT_OR_ABOVE,False,False,True,True,True
EX7A-C012,HEX_WHOLE,SCHEDULED,8,AT_OR_ABOVE,False,False,True,,True
EX7A-C013,HEX_EMBEDDED_TOKEN,SCHEDULED,8,AT_OR_ABOVE,False,False,True,True,True
EX7A-C014,URL_ENCODED,SCHEDULED,8,AT_OR_ABOVE,False,False,True,,True
EX7A-C015,REVERSED,SCHEDULED,8,AT_OR_ABOVE,False,False,True,,True
EX7A-C016,SEPARATOR_STRIPPED,SCHEDULED,8,AT_OR_ABOVE,False,False,True,,True
EX7A-C017,CASE_TRANSFORMED,SCHEDULED,8,AT_OR_ABOVE,False,False,,,True
EX7A-C020,BELOW_ENCODED_THRESHOLD,SCHEDULED,7,BELOW,False,False,True,,True
EX7A-C021,AT_ENCODED_THRESHOLD,SCHEDULED,8,AT_OR_ABOVE,False,False,True,,True
EX7A-C030,JSON_SEMANTIC_PARSE,WITHHELD_UNSUPPORTED_BY_SOURCE_CONTRACT,,NOT_APPLICABLE,False,False,,,True
EX7A-C031,UNICODE_NORMALIZATION,WITHHELD_UNSUPPORTED_BY_SOURCE_CONTRACT,,NOT_APPLICABLE,False,False,,,True
