artifact,role,size_bytes,sha256,source_path
ex7_v7_00B_parent_verification.csv,DERIVED_EX7_P0B_FIXTURE_FREEZE,3969,AD24D53B0EABDAC43AC5864ED11E360FD2020F7B97E9B4C15816B5BEC26CC32F,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_parent_verification.csv
ex7_v7_00B_scope_aware_dependency_inventory.csv,DERIVED_EX7_P0B_FIXTURE_FREEZE,2443,28521F778C66B436F5B169BCDA318DB4ECE2CFFB287232A46FD83DEADF854C80,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_scope_aware_dependency_inventory.csv
ex7_v7_00B_authoritative_global_dependencies.json,DERIVED_EX7_P0B_FIXTURE_FREEZE,261,A1ED950818F8C721D796DF8D3677D16E6BC35B4D88F00520D84460E2EFD658D6,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_authoritative_global_dependencies.json
ex7_v7_00B_concrete_control_matrix.csv,DERIVED_EX7_P0B_FIXTURE_FREEZE,6069,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_concrete_control_matrix.csv
ex7_v7_00B_fixture_preflight.csv,DERIVED_EX7_P0B_FIXTURE_FREEZE,1596,43FA63C0C0467D95CF13E360D43CFD9E4BF34A8BCED6A6CD19D1563C1E25ABA6,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_fixture_preflight.csv
ex7_v7_00B_execution_schedule.csv,DERIVED_EX7_P0B_FIXTURE_FREEZE,1794,995FD5AEC25DFFEBDB32EE736CDF82FA4410D31E722DE270DAC73313D9BE1776,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_execution_schedule.csv
ex7_v7_00B_claim_boundary.json,DERIVED_EX7_P0B_FIXTURE_FREEZE,549,CEC120F8540D782C57883C31DC0DADB85248ADD1F32BCC4AE191808D8414D5FE,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_claim_boundary.json
ex7_v7_00B_result.json,DERIVED_EX7_P0B_FIXTURE_FREEZE,1251,4164CE127093202EDD98E5ACBDDBB4EEB806F03DBD9F016DE8218D94152E7E6F,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_result.json
ex7_v7_00B_binding.json,DERIVED_EX7_P0B_FIXTURE_FREEZE,8349,F4A0DE26D2F2112DD145BD8F8AAED4B27708FACC3EA98A1F86CC5175A9D22E67,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_binding.json
ex7_p0b_deterministic_control_fixture_freeze_v7_00B_R2.py,CURRENT_RUNNER,21725,F908B06CC4F3959D910E895A034364911104F5271515111624EEC054A7C20C83,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p0b_deterministic_control_fixture_freeze_v7_00B_R2.py"
ex7_v7_00A_manifest.csv,SOURCE_OR_PARENT,6514,CA658B868CDC0ED5371FAE4F312BDDC3EE5667EC3F4E361046C4F195E9EF9EF3,C:\x_ai_logs\Exfil\EX7_MATCHER_GLOBAL_CONSTANT_SEMANTICS\v7_00A\ex7_v7_00A_manifest.csv
ex7_v7_00A_manifest_external_binding.json,SOURCE_OR_PARENT,916,CF7E556BAC769228C97C3101E35B94A9D57CF9D71A96E31B328A765B194407C5,C:\x_ai_logs\Exfil\EX7_MATCHER_GLOBAL_CONSTANT_SEMANTICS\v7_00A\ex7_v7_00A_manifest_external_binding.json
predicates.py,AUTHORITATIVE_MATCHER_SOURCE,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
ex7_p0a_global_constant_mechanism_semantics_qualification_v7_00A.py,VERIFIED_PARENT_EVIDENCE,23437,4455B9837BE6D7D13263DA2E1E717E99F2D46D81E76015151456FD2CFFE11531,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p0a_global_constant_mechanism_semantics_qualification_v7_00A.py"
ex7_v7_00A_binding.json,VERIFIED_PARENT_EVIDENCE,8373,B0C355F74D80446A56AAB959DDABFB4CA0C9B086ACBD11C80F21CCA945491451,C:\x_ai_logs\Exfil\EX7_MATCHER_GLOBAL_CONSTANT_SEMANTICS\v7_00A\ex7_v7_00A_binding.json
ex7_v7_00A_claim_boundary.json,VERIFIED_PARENT_EVIDENCE,635,C73D51AC6CB157D13EC03DCC24828E80D4F4098DC9A3B797B7E27878ECDD7261,C:\x_ai_logs\Exfil\EX7_MATCHER_GLOBAL_CONSTANT_SEMANTICS\v7_00A\ex7_v7_00A_claim_boundary.json
ex7_v7_00A_corrected_capability_matrix.csv,VERIFIED_PARENT_EVIDENCE,1125,1E8066209B136BA263CCE53D579B2EB7BE9A6310149E6AB03260CAA32851573F,C:\x_ai_logs\Exfil\EX7_MATCHER_GLOBAL_CONSTANT_SEMANTICS\v7_00A\ex7_v7_00A_corrected_capability_matrix.csv
ex7_v7_00A_correction_matrix.csv,VERIFIED_PARENT_EVIDENCE,624,A41EDBC8A55D81295F64CB100539B0A31E039F136C98694BD773C992325F625C,C:\x_ai_logs\Exfil\EX7_MATCHER_GLOBAL_CONSTANT_SEMANTICS\v7_00A\ex7_v7_00A_correction_matrix.csv
ex7_v7_00A_function_global_reads.csv,VERIFIED_PARENT_EVIDENCE,455,4B55D6612B2BB74F7B370EDB4B531C7FB1D11B5C31CD1800897FE2A9AACF77ED,C:\x_ai_logs\Exfil\EX7_MATCHER_GLOBAL_CONSTANT_SEMANTICS\v7_00A\ex7_v7_00A_function_global_reads.csv
ex7_v7_00A_global_dependency_inventory.csv,VERIFIED_PARENT_EVIDENCE,1239,2D2EE082D083401EE52FF9AFD9223B704B12A4E0ACB3ABE5E8DCDA13A007D06C,C:\x_ai_logs\Exfil\EX7_MATCHER_GLOBAL_CONSTANT_SEMANTICS\v7_00A\ex7_v7_00A_global_dependency_inventory.csv
ex7_v7_00A_parent_verification.csv,VERIFIED_PARENT_EVIDENCE,3833,577234B940EF3D7FD18EF3B3CFEDD964182F6CB056470DF4E1FFE1E01EBD9A0B,C:\x_ai_logs\Exfil\EX7_MATCHER_GLOBAL_CONSTANT_SEMANTICS\v7_00A\ex7_v7_00A_parent_verification.csv
ex7_v7_00A_required_constant_contract.json,VERIFIED_PARENT_EVIDENCE,498,7153ABD3B817F1E5149FF841A63B4920B2AFEAB190DB7226CDE6874C4E92861D,C:\x_ai_logs\Exfil\EX7_MATCHER_GLOBAL_CONSTANT_SEMANTICS\v7_00A\ex7_v7_00A_required_constant_contract.json
ex7_v7_00A_result.json,VERIFIED_PARENT_EVIDENCE,1283,C83B06F2A1C5DA65D6BD5DEFD8E7D532F93675FBAB69C5BDD2DAA4531B189A6C,C:\x_ai_logs\Exfil\EX7_MATCHER_GLOBAL_CONSTANT_SEMANTICS\v7_00A\ex7_v7_00A_result.json
ex7_v7_00A_revised_control_specification.csv,VERIFIED_PARENT_EVIDENCE,3236,67593FE6DDD121605C3575068B3091B1BBD136C5260EC4BD12B543B12EF8395B,C:\x_ai_logs\Exfil\EX7_MATCHER_GLOBAL_CONSTANT_SEMANTICS\v7_00A\ex7_v7_00A_revised_control_specification.csv
predicates.py,VERIFIED_PARENT_EVIDENCE,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
