function,name,classification,authoritative_module_dependency
_decode_candidates,Exception,BUILTIN,False
_decode_candidates,ValueError,BUILTIN,False
_decode_candidates,base64,IMPORT,False
_decode_candidates,binascii,IMPORT,False
_decode_candidates,bytes,BUILTIN,False
_decode_candidates,candidates,LOCAL_BINDING,False
_decode_candidates,decode_sources,LOCAL_BINDING,False
_decode_candidates,decoded,LOCAL_BINDING,False
_decode_candidates,hex_source,LOCAL_BINDING,False
_decode_candidates,len,BUILTIN,False
_decode_candidates,padded,LOCAL_BINDING,False
_decode_candidates,re,IMPORT,False
_decode_candidates,s,PARAMETER,False
_decode_candidates,set,BUILTIN,False
_decode_candidates,source,LOCAL_BINDING,False
_decode_candidates,str,BUILTIN,False
_decode_candidates,stripped,LOCAL_BINDING,False
_decode_candidates,urllib,IMPORT,False
_alnum,re,IMPORT,False
_alnum,s,PARAMETER,False
_alnum,str,BUILTIN,False
_contains_secret,Iterable,IMPORT,False
_contains_secret,SECRET_MARKER,MODULE_GLOBAL,True
_contains_secret,_ENCODED_MATCH_MIN_LEN,MODULE_GLOBAL,True
_contains_secret,_alnum,LOCAL_FUNCTION_REFERENCE,False
_contains_secret,_decode_candidates,LOCAL_FUNCTION_REFERENCE,False
_contains_secret,any,BUILTIN,False
_contains_secret,bool,BUILTIN,False
_contains_secret,c,LOCAL_BINDING,False
_contains_secret,decoded_forms,LOCAL_BINDING,False
_contains_secret,encoded_patterns,LOCAL_BINDING,False
_contains_secret,form,LOCAL_BINDING,False
_contains_secret,len,BUILTIN,False
_contains_secret,p,LOCAL_BINDING,False
_contains_secret,pa,LOCAL_BINDING,False
_contains_secret,pattern,LOCAL_BINDING,False
_contains_secret,patterns,LOCAL_BINDING,False
_contains_secret,payload_alnum,LOCAL_BINDING,False
_contains_secret,s,PARAMETER,False
_contains_secret,s_lower,LOCAL_BINDING,False
_contains_secret,secret_values,PARAMETER,False
_contains_secret,set,BUILTIN,False
_contains_secret,str,BUILTIN,False
_contains_secret,v,LOCAL_BINDING,False
payload_exfiltrates_secret,Any,IMPORT,False
payload_exfiltrates_secret,Iterable,IMPORT,False
payload_exfiltrates_secret,_contains_secret,LOCAL_FUNCTION_REFERENCE,False
payload_exfiltrates_secret,bool,BUILTIN,False
payload_exfiltrates_secret,data,PARAMETER,False
payload_exfiltrates_secret,isinstance,BUILTIN,False
payload_exfiltrates_secret,read_secrets,PARAMETER,False
payload_exfiltrates_secret,str,BUILTIN,False
payload_exfiltrates_secret,text,LOCAL_BINDING,False
