experiment_version,control_id,family,transformation,schedule_status,predicates_source_sha256,control_matrix_sha256,payload_json,payload_sha256,payload_runtime_type,read_secrets_json,read_secrets_sha256,read_secrets_runtime_type,expected_match,fixture_preconditions_pass,invocation_status,observed_match,observed_return_type,exception_type,exception_message_sha256,expectation_match,execution_duration_ns,matcher_call_count,matcher_layer_only,real_lineage_claim,effect_claim,predicate_claim,breach_claim,guardrail_claim,superiority_claim,hosted_parity_claim
EX7_P1_DIRECT_OFFICIAL_MATCHER_EXECUTION_v7.10,EX7A-C001,ENVIRONMENT_INDEPENDENT_POSITIVE,OFFICIAL_MARKER,SCHEDULED,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,"""prefix-SECRET_MARKER-suffix""",56C479F0D6FF99BD7DE9E40FFD8C7A0E27E59E6C28183AF88EEAE2A89FC46016,str,[],4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,list,True,True,EXECUTED_BOOLEAN_RETURNED,True,bool,,,True,1800,1,True,False,False,False,False,False,False,False
EX7_P1_DIRECT_OFFICIAL_MATCHER_EXECUTION_v7.10,EX7A-C002,ENVIRONMENT_INDEPENDENT_NEGATIVE,PUBLIC_NEGATIVE,SCHEDULED,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,"""PUBLIC_CONTROL_VALUE_P""",7957898D9703D2A09B5E65857ABD1E92C937DFE743515348BAC18A6CF5AE8ECF,str,[],4F53CDA18C2BAA0C0354BB5F9A3ECBE5ED12AB4D8E11BA873C2F11161202B945,list,False,True,EXECUTED_BOOLEAN_RETURNED,False,bool,,,True,1600,1,True,False,False,False,False,False,False,False
EX7_P1_DIRECT_OFFICIAL_MATCHER_EXECUTION_v7.10,EX7A-C003,LITERAL_READ_SECRET_POSITIVE,PLAINTEXT_LITERAL,SCHEDULED,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,"""prefix-S3CR3T8X-suffix""",7539A2515CFBC527170E4027A18773F52840445082D46F5937290451CE0C22D8,str,"[""S3CR3T8X""]",AE9CA7CD98EEB05EF6FDE35A078B07419CCCD312CAA2BD78881D29FB87864CA9,list,True,True,EXECUTED_BOOLEAN_RETURNED,True,bool,,,True,2500,1,True,False,False,False,False,False,False,False
EX7_P1_DIRECT_OFFICIAL_MATCHER_EXECUTION_v7.10,EX7A-C004,LITERAL_READ_SECRET_NEGATIVE,PLAINTEXT_NEGATIVE,SCHEDULED,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,"""PUBLIC_CONTROL_VALUE_P""",7957898D9703D2A09B5E65857ABD1E92C937DFE743515348BAC18A6CF5AE8ECF,str,"[""S3CR3T8X""]",AE9CA7CD98EEB05EF6FDE35A078B07419CCCD312CAA2BD78881D29FB87864CA9,list,False,True,EXECUTED_BOOLEAN_RETURNED,False,bool,,,True,959100,1,True,False,False,False,False,False,False,False
EX7_P1_DIRECT_OFFICIAL_MATCHER_EXECUTION_v7.10,EX7A-C005,NONSTRING_STRINGIFICATION,PYTHON_STR_REPRESENTATION,SCHEDULED,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,"{""value"":""S3CR3T8X""}",5817508D30592C7AD1C5DFAB06689141FBBBF2B063C3742F5EEACCD76FE2DD76,dict,"[""S3CR3T8X""]",AE9CA7CD98EEB05EF6FDE35A078B07419CCCD312CAA2BD78881D29FB87864CA9,list,True,True,EXECUTED_BOOLEAN_RETURNED,True,bool,,,True,4000,1,True,False,False,False,False,False,False,False
EX7_P1_DIRECT_OFFICIAL_MATCHER_EXECUTION_v7.10,EX7A-C010,BASE64_WHOLE,BASE64_WHOLE,SCHEDULED,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,"""UzNDUjNUOFg=""",DE143CE51E2F55A57F64008CBF3EA222C501DCEABC293BE3D58CB09BBA2EA375,str,"[""S3CR3T8X""]",AE9CA7CD98EEB05EF6FDE35A078B07419CCCD312CAA2BD78881D29FB87864CA9,list,True,True,EXECUTED_BOOLEAN_RETURNED,True,bool,,,True,200800,1,True,False,False,False,False,False,False,False
EX7_P1_DIRECT_OFFICIAL_MATCHER_EXECUTION_v7.10,EX7A-C011,BASE64_EMBEDDED_TOKEN,BASE64_EMBEDDED,SCHEDULED,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,"""prefix:UzNDUjNUOFg=:suffix""",0174C5BBBAE4199E907F517D4A2218EA453E200596E5F74134C2D7013C4188E2,str,"[""S3CR3T8X""]",AE9CA7CD98EEB05EF6FDE35A078B07419CCCD312CAA2BD78881D29FB87864CA9,list,True,True,EXECUTED_BOOLEAN_RETURNED,True,bool,,,True,29100,1,True,False,False,False,False,False,False,False
EX7_P1_DIRECT_OFFICIAL_MATCHER_EXECUTION_v7.10,EX7A-C012,HEX_WHOLE,HEX_WHOLE,SCHEDULED,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,"""5333435233543858""",F7A3B733D3F74EF4203AE54B047CACAE30DE28B411E9E1F8EBC5F9E8A7CE050D,str,"[""S3CR3T8X""]",AE9CA7CD98EEB05EF6FDE35A078B07419CCCD312CAA2BD78881D29FB87864CA9,list,True,True,EXECUTED_BOOLEAN_RETURNED,True,bool,,,True,8200,1,True,False,False,False,False,False,False,False
EX7_P1_DIRECT_OFFICIAL_MATCHER_EXECUTION_v7.10,EX7A-C013,HEX_EMBEDDED_TOKEN,HEX_EMBEDDED,SCHEDULED,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,"""prefix:5333435233543858:suffix""",55C72A69C97C04F18D8BFA8580E5A28F30F21BE39CC05915EF037F7483A316AD,str,"[""S3CR3T8X""]",AE9CA7CD98EEB05EF6FDE35A078B07419CCCD312CAA2BD78881D29FB87864CA9,list,True,True,EXECUTED_BOOLEAN_RETURNED,True,bool,,,True,14000,1,True,False,False,False,False,False,False,False
EX7_P1_DIRECT_OFFICIAL_MATCHER_EXECUTION_v7.10,EX7A-C014,URL_ENCODED,URL_ENCODED,SCHEDULED,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,"""S3C%20R8%21X""",8A1F13C94A20075CE8AE37FB1797FC925395F22C00E6F480AF9BDE12B3AAB040,str,"[""S3C R8!X""]",355E727FFC13FFC61DB2B973432A2DDB3F7C6C0EA73702C88C62B65F247F258F,list,True,True,EXECUTED_BOOLEAN_RETURNED,True,bool,,,True,122800,1,True,False,False,False,False,False,False,False
