artifact,path,exists,expected_size_bytes,observed_size_bytes,size_match,expected_sha256,observed_sha256,sha256_match,passed
ex7_p0b_deterministic_control_fixture_freeze_v7_00B_R2.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p0b_deterministic_control_fixture_freeze_v7_00B_R2.py",True,21725,21725,True,F908B06CC4F3959D910E895A034364911104F5271515111624EEC054A7C20C83,F908B06CC4F3959D910E895A034364911104F5271515111624EEC054A7C20C83,True,True
ex7_v7_00B_authoritative_global_dependencies.json,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_authoritative_global_dependencies.json,True,261,261,True,A1ED950818F8C721D796DF8D3677D16E6BC35B4D88F00520D84460E2EFD658D6,A1ED950818F8C721D796DF8D3677D16E6BC35B4D88F00520D84460E2EFD658D6,True,True
ex7_v7_00B_binding.json,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_binding.json,True,8349,8349,True,F4A0DE26D2F2112DD145BD8F8AAED4B27708FACC3EA98A1F86CC5175A9D22E67,F4A0DE26D2F2112DD145BD8F8AAED4B27708FACC3EA98A1F86CC5175A9D22E67,True,True
ex7_v7_00B_claim_boundary.json,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_claim_boundary.json,True,549,549,True,CEC120F8540D782C57883C31DC0DADB85248ADD1F32BCC4AE191808D8414D5FE,CEC120F8540D782C57883C31DC0DADB85248ADD1F32BCC4AE191808D8414D5FE,True,True
ex7_v7_00B_concrete_control_matrix.csv,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_concrete_control_matrix.csv,True,6069,6069,True,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,2169E21D01177D85BFAC2ABA056703B82C53E08768A76A15C741EB3E91F675C5,True,True
ex7_v7_00B_execution_schedule.csv,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_execution_schedule.csv,True,1794,1794,True,995FD5AEC25DFFEBDB32EE736CDF82FA4410D31E722DE270DAC73313D9BE1776,995FD5AEC25DFFEBDB32EE736CDF82FA4410D31E722DE270DAC73313D9BE1776,True,True
ex7_v7_00B_fixture_preflight.csv,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_fixture_preflight.csv,True,1596,1596,True,43FA63C0C0467D95CF13E360D43CFD9E4BF34A8BCED6A6CD19D1563C1E25ABA6,43FA63C0C0467D95CF13E360D43CFD9E4BF34A8BCED6A6CD19D1563C1E25ABA6,True,True
ex7_v7_00B_parent_verification.csv,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_parent_verification.csv,True,3969,3969,True,AD24D53B0EABDAC43AC5864ED11E360FD2020F7B97E9B4C15816B5BEC26CC32F,AD24D53B0EABDAC43AC5864ED11E360FD2020F7B97E9B4C15816B5BEC26CC32F,True,True
ex7_v7_00B_result.json,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_result.json,True,1251,1251,True,4164CE127093202EDD98E5ACBDDBB4EEB806F03DBD9F016DE8218D94152E7E6F,4164CE127093202EDD98E5ACBDDBB4EEB806F03DBD9F016DE8218D94152E7E6F,True,True
ex7_v7_00B_scope_aware_dependency_inventory.csv,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_CONTROL_FIXTURE_FREEZE\v7_00B_R2\ex7_v7_00B_scope_aware_dependency_inventory.csv,True,2443,2443,True,28521F778C66B436F5B169BCDA318DB4ECE2CFFB287232A46FD83DEADF854C80,28521F778C66B436F5B169BCDA318DB4ECE2CFFB287232A46FD83DEADF854C80,True,True
predicates.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",True,16718,16718,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,True,True
