artifact,role,size_bytes,sha256,source_path
ex7_v7_43_raw_results.jsonl,DERIVED_EX7_P2_P2_R1_OFFICIAL_EXECUTION,50858,59FB13E96D39AB91A110169973591AB50A7E90427D965CB5A9B707CF9835F6EB,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_EXECUTION\v7_43\ex7_v7_43_raw_results.jsonl
ex7_v7_43_canonical_results.csv,DERIVED_EX7_P2_P2_R1_OFFICIAL_EXECUTION,22897,8F6669E0CF818BDE1D4B84A79DDC1499F36DE92199BC36BDCD3D5EEE5BCEC0D9,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_EXECUTION\v7_43\ex7_v7_43_canonical_results.csv
ex7_v7_43_exception_log.jsonl,DERIVED_EX7_P2_P2_R1_OFFICIAL_EXECUTION,2725,8735B9D1521E85775E969C09200E130EE784300BF3E9FE94E636CCF7AE6AF368,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_EXECUTION\v7_43\ex7_v7_43_exception_log.jsonl
ex7_v7_43_summary.json,DERIVED_EX7_P2_P2_R1_OFFICIAL_EXECUTION,1265,67335F6C03A8799F2E1B9A6177478FD1F10C46329B2881E3A362B349470B952F,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_EXECUTION\v7_43\ex7_v7_43_summary.json
ex7_v7_43_binding.json,DERIVED_EX7_P2_P2_R1_OFFICIAL_EXECUTION,5119,AC0D806A651342BC109CFE23BBBD80C5CC8844B1C1EAE86CBF930282C9842E6A,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_EXECUTION\v7_43\ex7_v7_43_binding.json
ex7_v7_43_claim_boundary.json,DERIVED_EX7_P2_P2_R1_OFFICIAL_EXECUTION,542,A73D5187E95896D77067C1141690FF1E03ACE714E0FB05057C70EC91C83BD90B,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_EXECUTION\v7_43\ex7_v7_43_claim_boundary.json
ex7_v7_42_r1_trace_matrix.csv,VERIFIED_INPUT,42955,0E12B4D77CA631DEB78FE9C1436BFCA9A78B4B08686D97A5D897315D87BA29BA,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_r1_trace_matrix.csv
ex7_v7_42A3_row_review.csv,VERIFIED_INPUT,5648,E1C67623616FEFAA4CDDFEECAE2E0432702A8D1E807CE96600B144ECC95DA6E2,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3\ex7_v7_42A3_row_review.csv
ex7_v7_42A3_resolved_cross_predicate.csv,VERIFIED_INPUT,555,7391BB045F3D82275953964813A9094544B1B0CB14D46556410A7B218FB43FA0,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3\ex7_v7_42A3_resolved_cross_predicate.csv
ex7_v7_42A3_contract_closure.json,VERIFIED_INPUT,17540,4A8A454ED147BF5E1A99475683C1E31360717ABC276B763EAEE5FBC7678A25F6,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3\ex7_v7_42A3_contract_closure.json
ex7_v7_42A3_META_manifest.csv,VERIFIED_INPUT,4209,7ADB87F7F74A1AC9EB8411322C6500737DCC01DBA8CE9EBB319830B4B8D246F1,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3_META\ex7_v7_42A3_META_manifest.csv
ex7_v7_42A3_META_manifest_external_binding.json,VERIFIED_INPUT,1012,0AF00C89F8DDF3B00F8F07EC081386545A4DBA04ADAD1B3010FFCDC9E4F1C798,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3_META\ex7_v7_42A3_META_manifest_external_binding.json
ex7_v7_42A3_META_corrected_result.json,VERIFIED_INPUT,1218,F58FA23849F54F9FD7BDCCA9E50A9D6A9FF74ED7D7CE8153186B9A9E0318C36D,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3_META\ex7_v7_42A3_META_corrected_result.json
ex7_v7_42A3_META_corrected_binding.json,VERIFIED_INPUT,1675,F11B95B075DE8C914E4E1895BFB1EF1A446D05AE9634C149F3EC3DF2E9B25F8C,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3_META\ex7_v7_42A3_META_corrected_binding.json
predicates.py,VERIFIED_INPUT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
ex7_p2_p2_r1_direct_official_execution_v7_43.py,CURRENT_RUNNER,20121,021E1B75D11CE7FA25DEB32F13F2DF1EDD65AF7E5EDD3FBBFEF9AED992FB3175,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p2_p2_r1_direct_official_execution_v7_43.py"
