package,artifact,role,size_bytes,sha256,path
V7_43A_QUALIFICATION,ex7_v7_43A_binding.json,DERIVED_EX7_P2_P2A_R1_QUALIFICATION,4444,BF4150F289B2F790AABEAB1D47BE0EC874FB54CB53054C0B3A299418F30D97D6,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_QUALIFICATION\v7_43A\ex7_v7_43A_binding.json
V7_43A_QUALIFICATION,ex7_v7_43A_final_claim_boundary.json,DERIVED_EX7_P2_P2A_R1_QUALIFICATION,966,F73A54601AAAA2618F7A71051029F633F910BBF7B677D776BBC01766F7886CF0,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_QUALIFICATION\v7_43A\ex7_v7_43A_final_claim_boundary.json
V7_43A_QUALIFICATION,ex7_v7_43A_independent_row_qualification.csv,DERIVED_EX7_P2_P2A_R1_QUALIFICATION,5611,E30160F972F153886CDBA84D0BFC600C82C00D22B1441B7380E395C2170F9708,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_QUALIFICATION\v7_43A\ex7_v7_43A_independent_row_qualification.csv
V7_43A_QUALIFICATION,ex7_v7_43A_recomputed_summary.json,DERIVED_EX7_P2_P2A_R1_QUALIFICATION,988,2660674E9FDA337B1B7BDF01E5D2BC4DAB19E01D6F0CFD9268582B080DD1ECA6,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_QUALIFICATION\v7_43A\ex7_v7_43A_recomputed_summary.json
V7_43A_QUALIFICATION,ex7_v7_43A_result.json,DERIVED_EX7_P2_P2A_R1_QUALIFICATION,1752,602AD5A3BB18A9B0ED93CA2186F3C68B3EBC70945EF6F899A1426BF6A19A3AB5,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_QUALIFICATION\v7_43A\ex7_v7_43A_result.json
V7_43A_QUALIFICATION,ex7_v7_43A_semantic_qualifications.json,DERIVED_EX7_P2_P2A_R1_QUALIFICATION,497,A14133625785BC30317C0E16397CA97CFCBD3C28D03CE64D73823777E0F1F2D1,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_QUALIFICATION\v7_43A\ex7_v7_43A_semantic_qualifications.json
BOUND_V7_43_SOURCE,ex7_v7_43_raw_results.jsonl,VERIFIED_V7_43_INPUT,50858,59FB13E96D39AB91A110169973591AB50A7E90427D965CB5A9B707CF9835F6EB,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_EXECUTION\v7_43\ex7_v7_43_raw_results.jsonl
BOUND_V7_43_SOURCE,ex7_v7_43_canonical_results.csv,VERIFIED_V7_43_INPUT,22897,8F6669E0CF818BDE1D4B84A79DDC1499F36DE92199BC36BDCD3D5EEE5BCEC0D9,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_EXECUTION\v7_43\ex7_v7_43_canonical_results.csv
BOUND_V7_43_SOURCE,ex7_v7_43_summary.json,VERIFIED_V7_43_INPUT,1265,67335F6C03A8799F2E1B9A6177478FD1F10C46329B2881E3A362B349470B952F,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_EXECUTION\v7_43\ex7_v7_43_summary.json
BOUND_V7_43_SOURCE,ex7_v7_43_binding.json,VERIFIED_V7_43_INPUT,5119,AC0D806A651342BC109CFE23BBBD80C5CC8844B1C1EAE86CBF930282C9842E6A,C:\x_ai_logs\Exfil\EX7_DIRECT_OFFICIAL_R1_EXECUTION\v7_43\ex7_v7_43_binding.json
