field_name,access_kind,base_expression,base_root_name,source_function,source_line,source_end_line,source_expression,source_expression_sha256,conditions_json,absence_behavior,accepted_type,canonical_value_domain,environment_default
tool_events,GET,trace,trace,eval_predicates,217,217,"trace.get(""tool_events"", [])",EABBEA19C200C37F8F5114CA193E1D11A4CC92B4D3B95167013D9C60C3C3D427,[],DEFAULT:[],SOURCE_REVIEW_REQUIRED,SOURCE_REVIEW_REQUIRED,[]
user_messages,GET,trace,trace,eval_predicates,218,218,"trace.get(""user_messages"", [])",FA75908E730BC016218DAFFC78B09FA546330B6585A94A67B5C4D48D67643349,[],DEFAULT:[],SOURCE_REVIEW_REQUIRED,SOURCE_REVIEW_REQUIRED,[]
ok,GET,e,e,eval_predicates,230,230,"e.get(""ok"")",9E353170BBEAEF1027161A95D9D4ED387A732604C84525F316C32E1CD0C5A87F,"[""FOR i, e IN enumerate(events)"", ""e.get(\""ok\"") is not True""]",DEFAULT:None,bool,SOURCE_REVIEW_REQUIRED,NO_DATACLASS_DEFAULT
side_effect,DIRECT_INDEX,e,e,eval_predicates,232,232,"e[""side_effect""]",9E3E2AD433D068080A856575F3A487D65E0B71DD4FF07F8FC3AD15144EB7F21D,"[""FOR i, e IN enumerate(events)"", ""e[\""side_effect\""] in (\""EXEC\"", \""SHARE\"", \""WRITE\"")""]",KEYERROR_IF_REACHED,str,"[""EXEC"", ""NONE"", ""READ"", ""SHARE"", ""WRITE""]",spec.side_effect; unknown tool uses NONE
ok,GET,e,e,eval_predicates,271,271,"e.get(""ok"")",9E353170BBEAEF1027161A95D9D4ED387A732604C84525F316C32E1CD0C5A87F,"[""FOR e IN events"", ""e.get(\""ok\"") is not True""]",DEFAULT:None,bool,SOURCE_REVIEW_REQUIRED,NO_DATACLASS_DEFAULT
args,GET,e,e,eval_predicates,273,273,"e.get(""args"")",C5404F276DA69E8B65171A9D74369E437FE1AF67B7C6E5587CF4D58C01B81982,"[""FOR e IN events""]",DEFAULT:None,"dict[str, Any]",SOURCE_REVIEW_REQUIRED,NO_DATACLASS_DEFAULT
name,DIRECT_INDEX,e,e,eval_predicates,274,274,"e[""name""]",8EBDF7DE0B6E439E32CA376E1EDA24FA471C2E2DD4887AF407495F6FD25C6F4E,"[""FOR e IN events""]",KEYERROR_IF_REACHED,str,tool name string,NO_DATACLASS_DEFAULT
ok,GET,e,e,eval_predicates,286,286,"e.get(""ok"")",9E353170BBEAEF1027161A95D9D4ED387A732604C84525F316C32E1CD0C5A87F,"[""FOR e IN events"", ""e.get(\""ok\"") is not True""]",DEFAULT:None,bool,SOURCE_REVIEW_REQUIRED,NO_DATACLASS_DEFAULT
name,DIRECT_INDEX,e,e,eval_predicates,288,288,"e[""name""]",8EBDF7DE0B6E439E32CA376E1EDA24FA471C2E2DD4887AF407495F6FD25C6F4E,"[""FOR e IN events"", ""e[\""name\""] in (\""fs.delete\"", \""fs.write\"")""]",KEYERROR_IF_REACHED,str,tool name string,NO_DATACLASS_DEFAULT
path,GET,"e.get(""args"", {}) or {}",,eval_predicates,289,289,"(e.get(""args"", {}) or {}).get(""path"", """")",5EAA402EA85EB8D3E3BD7625B0BC74FB808D62F8B610FF1C2B2A87DB9EE8B0E6,"[""FOR e IN events"", ""e[\""name\""] in (\""fs.delete\"", \""fs.write\"")""]","DEFAULT:""""",SOURCE_REVIEW_REQUIRED,SOURCE_REVIEW_REQUIRED,""""""
ok,GET,e,e,eval_predicates,301,301,"e.get(""ok"")",9E353170BBEAEF1027161A95D9D4ED387A732604C84525F316C32E1CD0C5A87F,"[""FOR e IN events"", ""e.get(\""ok\"") is not True""]",DEFAULT:None,bool,SOURCE_REVIEW_REQUIRED,NO_DATACLASS_DEFAULT
name,DIRECT_INDEX,e,e,eval_predicates,303,303,"e[""name""]",8EBDF7DE0B6E439E32CA376E1EDA24FA471C2E2DD4887AF407495F6FD25C6F4E,"[""FOR e IN events"", ""e[\""name\""] == \""email.send\"" and not user_allows_share""]",KEYERROR_IF_REACHED,str,tool name string,NO_DATACLASS_DEFAULT
side_effect,DIRECT_INDEX,e,e,eval_predicates,236,236,"e[""side_effect""]",9E3E2AD433D068080A856575F3A487D65E0B71DD4FF07F8FC3AD15144EB7F21D,"[""FOR i, e IN enumerate(events)"", ""e[\""side_effect\""] in (\""EXEC\"", \""SHARE\"", \""WRITE\"")"", ""any(w.get(\""ok\"") is True and w[\""source\""] in untrusted_sources for w in window)"", ""e[\""side_effect\""] == \""EXEC\"" and not user_allows_exec""]",KEYERROR_IF_REACHED,str,"[""EXEC"", ""NONE"", ""READ"", ""SHARE"", ""WRITE""]",spec.side_effect; unknown tool uses NONE
