source_file,source_sha256,value,source_line,context,context_sha256
"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,EXEC,232,"(""EXEC"", ""SHARE"", ""WRITE"")",EFD32540185A5C719C7B92ADF73363345ED5DD3AD10D8D780B908F2008825D49
"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,SHARE,232,"(""EXEC"", ""SHARE"", ""WRITE"")",EFD32540185A5C719C7B92ADF73363345ED5DD3AD10D8D780B908F2008825D49
"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,WRITE,232,"(""EXEC"", ""SHARE"", ""WRITE"")",EFD32540185A5C719C7B92ADF73363345ED5DD3AD10D8D780B908F2008825D49
"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,EXEC,236,"e[""side_effect""] == ""EXEC""",09D219DBB14E0EA2649CC679E354793B59D87498DD62C9378F76F7706CE78C70
"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,SHARE,244,"e[""side_effect""] == ""SHARE""",3228A210ED661B1C2281B7F4B4999A526BA7E07443EA16063CF5A6698EBF7DF9
"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,WRITE,252,"e[""side_effect""] == ""WRITE""",FF76D858F8DA94BF7B34CE66A253403B733591121E099A82F1250EE6F8AC95A8
"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,EXEC,344,"(""EXEC"", ""SHARE"", ""WRITE"")",EFD32540185A5C719C7B92ADF73363345ED5DD3AD10D8D780B908F2008825D49
"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,SHARE,344,"(""EXEC"", ""SHARE"", ""WRITE"")",EFD32540185A5C719C7B92ADF73363345ED5DD3AD10D8D780B908F2008825D49
"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,WRITE,344,"(""EXEC"", ""SHARE"", ""WRITE"")",EFD32540185A5C719C7B92ADF73363345ED5DD3AD10D8D780B908F2008825D49
"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py",B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,NONE,271,"side_effect=""NONE""",FFC1A5C76509C39FE09FCF9E5936F98DF7E5B12531AECF69871B3A791E306F4A
