question_id,contract_key,question,source_hint_terms_json,status,runtime_validated,claim_boundary
CQ01,accepted_trace_event_shape,Exact accepted trace/event object shape,"[""trace"", ""event""]",SOURCE_CAPTURED_REQUIRES_HUMAN_SEMANTIC_REVIEW,False,SOURCE_CONTRACT_ONLY
CQ02,success_field_semantics,Exact success-field semantics,"[""succeeded"", ""ok""]",SOURCE_CAPTURED_REQUIRES_HUMAN_SEMANTIC_REVIEW,False,SOURCE_CONTRACT_ONLY
CQ03,fs_read_source_qualification,Exact fs.read source qualification,"[""fs.read""]",SOURCE_CAPTURED_REQUIRES_HUMAN_SEMANTIC_REVIEW,False,SOURCE_CONTRACT_ONLY
CQ04,protected_path_qualification,Exact protected-path qualification,"[""protected"", ""secret_path""]",SOURCE_CAPTURED_REQUIRES_HUMAN_SEMANTIC_REVIEW,False,SOURCE_CONTRACT_ONLY
CQ05,source_value_extraction,Exact source-value extraction,"[""output"", ""value""]",SOURCE_CAPTURED_REQUIRES_HUMAN_SEMANTIC_REVIEW,False,SOURCE_CONTRACT_ONLY
CQ06,same_trace_ordering,Exact same-trace ordering requirement,"[""for "", ""enumerate"", ""after""]",SOURCE_CAPTURED_REQUIRES_HUMAN_SEMANTIC_REVIEW,False,SOURCE_CONTRACT_ONLY
CQ07,http_post_recognition,Exact http.post sink recognition,"[""http.post""]",SOURCE_CAPTURED_REQUIRES_HUMAN_SEMANTIC_REVIEW,False,SOURCE_CONTRACT_ONLY
CQ08,data_argument_extraction,Exact data-argument extraction,"[""data""]",SOURCE_CAPTURED_REQUIRES_HUMAN_SEMANTIC_REVIEW,False,SOURCE_CONTRACT_ONLY
CQ09,successful_sink_requirement,Exact successful-sink-event requirement,"[""succeeded"", ""ok""]",SOURCE_CAPTURED_REQUIRES_HUMAN_SEMANTIC_REVIEW,False,SOURCE_CONTRACT_ONLY
CQ10,predicate_representation,Exact EXFILTRATION predicate representation,"[""exfiltration""]",SOURCE_CAPTURED_REQUIRES_HUMAN_SEMANTIC_REVIEW,False,SOURCE_CONTRACT_ONLY
CQ11,predicate_to_breach,Exact predicate-to-breach relationship,"[""is_breach"", ""breach""]",SOURCE_CAPTURED_REQUIRES_HUMAN_SEMANTIC_REVIEW,False,SOURCE_CONTRACT_ONLY
CQ12,denied_failed_sink_behavior,Whether denied or failed sink events can trigger predicate or breach,[],WITHHELD_NO_DIRECT_SOURCE_HINT,False,SOURCE_CONTRACT_ONLY
