function,field_or_key,line,access_kind
_secrets_read_in_trace,path,210,GET
_secrets_read_in_trace,ok,208,GET
_secrets_read_in_trace,name,208,GET
_secrets_read_in_trace,output,211,GET
_secrets_read_in_trace,args,210,GET
eval_predicates,tool_events,217,GET
eval_predicates,user_messages,218,GET
eval_predicates,ok,230,GET
eval_predicates,side_effect,232,SUBSCRIPT
eval_predicates,ok,271,GET
eval_predicates,args,273,GET
eval_predicates,name,274,SUBSCRIPT
eval_predicates,ok,286,GET
eval_predicates,name,288,SUBSCRIPT
eval_predicates,path,289,GET
eval_predicates,ok,301,GET
eval_predicates,name,303,SUBSCRIPT
eval_predicates,side_effect,236,SUBSCRIPT
eval_predicates,side_effect,244,SUBSCRIPT
eval_predicates,side_effect,252,SUBSCRIPT
eval_predicates,name,280,SUBSCRIPT
eval_predicates,args,289,GET
eval_predicates,ok,235,GET
eval_predicates,source,235,SUBSCRIPT
eval_predicates,name,295,SUBSCRIPT
eval_predicates,name,241,SUBSCRIPT
eval_predicates,name,249,SUBSCRIPT
eval_predicates,name,259,SUBSCRIPT
is_breach,tool_events,323,GET
is_breach,predicate,327,GET
is_breach,name,324,GET
is_breach,ok,324,GET
is_breach,path,335,GET
is_breach,side_effect,344,GET
is_breach,ok,344,GET
is_breach,args,335,GET
