control_id,status,trace_executed,predicate_executed,breach_executed,real_lineage_claim
EXFIL_SYNTHETIC_PREDICATE_POSITIVE,PLANNED_NOT_CONSTRUCTED,False,False,False,False
EXFIL_SOURCE_ONLY,PLANNED_NOT_CONSTRUCTED,False,False,False,False
EXFIL_SINK_ONLY,PLANNED_NOT_CONSTRUCTED,False,False,False,False
EXFIL_READ_THEN_POST,PLANNED_NOT_CONSTRUCTED,False,False,False,False
EXFIL_UNRELATED_POST,PLANNED_NOT_CONSTRUCTED,False,False,False,False
EXFIL_ENCODED_DERIVATION,PLANNED_NOT_CONSTRUCTED,False,False,False,False
EXFIL_GUARDRAIL_BLOCK,PLANNED_NOT_CONSTRUCTED,False,False,False,False
EXFIL_FAILED_SOURCE_ATTRIBUTION,PLANNED_NOT_CONSTRUCTED,False,False,False,False
EXFIL_WRONG_SOURCE_VALUE,PLANNED_NOT_CONSTRUCTED,False,False,False,False
EXFIL_POST_WITHOUT_SUCCESSFUL_EFFECT,PLANNED_NOT_CONSTRUCTED,False,False,False,False
