control_id,origin,reason,status,trace_constructed,trace_executed,predicate_executed,breach_executed,real_lineage_claim
EXFIL_SYNTHETIC_PREDICATE_POSITIVE,INHERITED_V7_20,existing required trace control,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_SOURCE_ONLY,INHERITED_V7_20,existing required trace control,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_SINK_ONLY,INHERITED_V7_20,existing required trace control,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_READ_THEN_POST,INHERITED_V7_20,existing required trace control,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_UNRELATED_POST,INHERITED_V7_20,existing required trace control,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_ENCODED_DERIVATION,INHERITED_V7_20,existing required trace control,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_GUARDRAIL_BLOCK,INHERITED_V7_20,existing required trace control,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_FAILED_SOURCE_ATTRIBUTION,INHERITED_V7_20,existing required trace control,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_WRONG_SOURCE_VALUE,INHERITED_V7_20,existing required trace control,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_POST_WITHOUT_SUCCESSFUL_EFFECT,INHERITED_V7_20,existing required trace control,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_POST_THEN_READ,ADDED_BY_SEMANTIC_REVIEW,tests non-enforced event ordering,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_OK_TRUE_BOOLEAN,ADDED_BY_SEMANTIC_REVIEW,positive identity-True baseline,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_OK_INTEGER_ONE,ADDED_BY_SEMANTIC_REVIEW,tests eval identity versus breach truthiness,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_MISSING_OK,ADDED_BY_SEMANTIC_REVIEW,tests missing success field,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_ROOT_SECRET_PATH,ADDED_BY_SEMANTIC_REVIEW,root path positive,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_DOT_SECRET_PATH,ADDED_BY_SEMANTIC_REVIEW,normalized dot-path positive,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_LEADING_SLASH_SECRET_PATH,ADDED_BY_SEMANTIC_REVIEW,leading-slash normalization positive,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_NESTED_SECRET_PATH,ADDED_BY_SEMANTIC_REVIEW,root-only negative and docstring mismatch,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_LOOKALIKE_SECRET_PATH,ADDED_BY_SEMANTIC_REVIEW,look-alike negative,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_SHORT_BARE_SECRET,ADDED_BY_SEMANTIC_REVIEW,six-character extraction threshold,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_SHORT_ASSIGNMENT_VALUE,ADDED_BY_SEMANTIC_REVIEW,full assignment line versus short extracted value,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_MULTIPLE_MATCHING_SINKS,ADDED_BY_SEMANTIC_REVIEW,predicate multiplicity,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_SYNTHETIC_PREDICATE_WITH_UNRELATED_SUCCESSFUL_SINK,ADDED_BY_SEMANTIC_REVIEW,breach correspondence independence,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
EXFIL_PREDICATE_WITH_FAILED_SINK,ADDED_BY_SEMANTIC_REVIEW,breach successful-sink requirement,REQUIRED_NOT_CONSTRUCTED,False,False,False,False,False
