name,assignment_found,line,source_expression,source_expression_sha256,safe_literal,resolved_type,resolved_value_json,resolved_value_sha256,literal_eval_error,required
SECRET_MARKER,True,11,"""SECRET_MARKER""",D5013D6F6DAF62ABBC34FA00BE3FBBB97F90D7CFB4E7CB3A5AE480CEE5FDE6B8,True,str,"""SECRET_MARKER""",D5013D6F6DAF62ABBC34FA00BE3FBBB97F90D7CFB4E7CB3A5AE480CEE5FDE6B8,,True
_ENCODED_MATCH_MIN_LEN,True,16,8,2C624232CDD221771294DFBB310ACA000A0DF6AC8B66B696D90EF06FDEFB64A3,True,int,8,2C624232CDD221771294DFBB310ACA000A0DF6AC8B66B696D90EF06FDEFB64A3,,True
bool,False,,,,False,,,,,False
c,False,,,,False,,,,,False
candidates,False,,,,False,,,,,False
decode_sources,False,,,,False,,,,,False
decoded,False,,,,False,,,,,False
decoded_forms,False,,,,False,,,,,False
encoded_patterns,False,,,,False,,,,,False
form,False,,,,False,,,,,False
hex_source,False,,,,False,,,,,False
p,False,,,,False,,,,,False
pa,False,,,,False,,,,,False
padded,False,,,,False,,,,,False
pattern,False,,,,False,,,,,False
patterns,False,,,,False,,,,,False
payload_alnum,False,,,,False,,,,,False
s_lower,False,,,,False,,,,,False
source,False,,,,False,,,,,False
stripped,False,,,,False,,,,,False
text,False,,,,False,,,,,False
v,False,,,,False,,,,,False
