artifact,path,exists,expected_size_bytes,observed_size_bytes,size_match,expected_sha256,observed_sha256,sha256_match,passed
ex7_p0_official_matcher_contract_control_freeze_v7_00.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p0_official_matcher_contract_control_freeze_v7_00.py",True,18849,18849,True,95F0062153158A354A1AE000B76A9CEC20BF2CDB0ABF1EAB50BF285E5A99ADA3,95F0062153158A354A1AE000B76A9CEC20BF2CDB0ABF1EAB50BF285E5A99ADA3,True,True
ex7_v7_00_binding.json,C:\x_ai_logs\Exfil\EX7_OFFICIAL_MATCHER_CONTRACT_CONTROLS\v7_00\ex7_v7_00_binding.json,True,7531,7531,True,D3B5A90A0AC31AE64F9D5862031F636F36DA21078CA46E784C53F75B1C5827F4,D3B5A90A0AC31AE64F9D5862031F636F36DA21078CA46E784C53F75B1C5827F4,True,True
ex7_v7_00_call_graph.csv,C:\x_ai_logs\Exfil\EX7_OFFICIAL_MATCHER_CONTRACT_CONTROLS\v7_00\ex7_v7_00_call_graph.csv,True,1094,1094,True,DB8B89B81A1725018366C295CCBC10E9CE0DEAFC9614A21A0147B0084B75EFCB,DB8B89B81A1725018366C295CCBC10E9CE0DEAFC9614A21A0147B0084B75EFCB,True,True
ex7_v7_00_capability_matrix.csv,C:\x_ai_logs\Exfil\EX7_OFFICIAL_MATCHER_CONTRACT_CONTROLS\v7_00\ex7_v7_00_capability_matrix.csv,True,484,484,True,26E9DE6759177F4D5B3FDC42B3E642014482FB5EC4DC668BE2BE447481ED702C,26E9DE6759177F4D5B3FDC42B3E642014482FB5EC4DC668BE2BE447481ED702C,True,True
ex7_v7_00_claim_boundary.json,C:\x_ai_logs\Exfil\EX7_OFFICIAL_MATCHER_CONTRACT_CONTROLS\v7_00\ex7_v7_00_claim_boundary.json,True,559,559,True,609B330A29673492D593016BC64C99CDB60383DAA5521E52622B0EE0AC224C95,609B330A29673492D593016BC64C99CDB60383DAA5521E52622B0EE0AC224C95,True,True
ex7_v7_00_control_specification.csv,C:\x_ai_logs\Exfil\EX7_OFFICIAL_MATCHER_CONTRACT_CONTROLS\v7_00\ex7_v7_00_control_specification.csv,True,2765,2765,True,490936AEFAA7CAE1B1CF0DBADE980A7DBB15A06185B6E2312EC8C59BDA2849AA,490936AEFAA7CAE1B1CF0DBADE980A7DBB15A06185B6E2312EC8C59BDA2849AA,True,True
ex7_v7_00_exact_source_blocks.csv,C:\x_ai_logs\Exfil\EX7_OFFICIAL_MATCHER_CONTRACT_CONTROLS\v7_00\ex7_v7_00_exact_source_blocks.csv,True,6820,6820,True,BBF3DD09B9D2D687CBE23E0896D723F65545CE79728A02132DC4679C64201876,BBF3DD09B9D2D687CBE23E0896D723F65545CE79728A02132DC4679C64201876,True,True
ex7_v7_00_matcher_contract.json,C:\x_ai_logs\Exfil\EX7_OFFICIAL_MATCHER_CONTRACT_CONTROLS\v7_00\ex7_v7_00_matcher_contract.json,True,1157,1157,True,845CCCDFE308A35AC755B7549D781FD525FED4DAD422D972D54D5B5CB6F665EA,845CCCDFE308A35AC755B7549D781FD525FED4DAD422D972D54D5B5CB6F665EA,True,True
ex7_v7_00_parent_verification.csv,C:\x_ai_logs\Exfil\EX7_OFFICIAL_MATCHER_CONTRACT_CONTROLS\v7_00\ex7_v7_00_parent_verification.csv,True,3285,3285,True,257DC2D16F5C2472A85B958F11BD8CFDE6EB4842493DB2E1899AD025BFFE3C6C,257DC2D16F5C2472A85B958F11BD8CFDE6EB4842493DB2E1899AD025BFFE3C6C,True,True
ex7_v7_00_result.json,C:\x_ai_logs\Exfil\EX7_OFFICIAL_MATCHER_CONTRACT_CONTROLS\v7_00\ex7_v7_00_result.json,True,1220,1220,True,4863E1B8237A2F95AC901C6546DEF86A2621433B0DB4A3A091C38B5BC538557B,4863E1B8237A2F95AC901C6546DEF86A2621433B0DB4A3A091C38B5BC538557B,True,True
ex7_v7_00_source_literals.csv,C:\x_ai_logs\Exfil\EX7_OFFICIAL_MATCHER_CONTRACT_CONTROLS\v7_00\ex7_v7_00_source_literals.csv,True,5117,5117,True,EB31AD84BBCAE3CEE19B85DF8D8E0E817EE23F2A07A1E1195339DC0F4A01A4C2,EB31AD84BBCAE3CEE19B85DF8D8E0E817EE23F2A07A1E1195339DC0F4A01A4C2,True,True
predicates.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py",True,16718,16718,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,True,True
