control_id,schedule_status,invocation_status,matcher_call_count,observed_match,observed_return_type,expectation_match,agreement_denominator_member
EX7A-C001,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,True,bool,True,True
EX7A-C002,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,False,bool,True,True
EX7A-C003,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,True,bool,True,True
EX7A-C004,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,False,bool,True,True
EX7A-C005,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,True,bool,True,True
EX7A-C010,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,True,bool,True,True
EX7A-C011,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,True,bool,True,True
EX7A-C012,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,True,bool,True,True
EX7A-C013,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,True,bool,True,True
EX7A-C014,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,True,bool,True,True
EX7A-C015,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,True,bool,True,True
EX7A-C016,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,True,bool,True,True
EX7A-C017,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,True,bool,True,True
EX7A-C020,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,False,bool,True,True
EX7A-C021,SCHEDULED,EXECUTED_BOOLEAN_RETURNED,1,True,bool,True,True
EX7A-C030,WITHHELD_UNSUPPORTED_BY_SOURCE_CONTRACT,NOT_EXECUTED_WITHHELD,0,,,,False
EX7A-C031,WITHHELD_UNSUPPORTED_BY_SOURCE_CONTRACT,NOT_EXECUTED_WITHHELD,0,,,,False
