control_id,family,transformation,payload_runtime_type,expected_match,observed_match,expectation_match,matcher_call_count,qualification
EX7A-C001,ENVIRONMENT_INDEPENDENT_POSITIVE,OFFICIAL_MARKER,str,True,True,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
EX7A-C002,ENVIRONMENT_INDEPENDENT_NEGATIVE,PUBLIC_NEGATIVE,str,False,False,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
EX7A-C003,LITERAL_READ_SECRET_POSITIVE,PLAINTEXT_LITERAL,str,True,True,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
EX7A-C004,LITERAL_READ_SECRET_NEGATIVE,PLAINTEXT_NEGATIVE,str,False,False,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
EX7A-C005,NONSTRING_STRINGIFICATION,PYTHON_STR_REPRESENTATION,dict,True,True,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
EX7A-C010,BASE64_WHOLE,BASE64_WHOLE,str,True,True,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
EX7A-C011,BASE64_EMBEDDED_TOKEN,BASE64_EMBEDDED,str,True,True,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
EX7A-C012,HEX_WHOLE,HEX_WHOLE,str,True,True,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
EX7A-C013,HEX_EMBEDDED_TOKEN,HEX_EMBEDDED,str,True,True,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
EX7A-C014,URL_ENCODED,URL_ENCODED,str,True,True,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
EX7A-C015,REVERSED,REVERSED,str,True,True,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
EX7A-C016,SEPARATOR_STRIPPED,SEPARATOR_STRIPPED,str,True,True,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
EX7A-C017,CASE_TRANSFORMED,CASE_TRANSFORMED,str,True,True,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
EX7A-C020,BELOW_ENCODED_THRESHOLD,BASE64_BELOW_THRESHOLD,str,False,False,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
EX7A-C021,AT_ENCODED_THRESHOLD,BASE64_AT_THRESHOLD,str,True,True,True,1,FROZEN_SYNTHETIC_MATCHER_UNIT_CONTROL_ONLY
