control_id,family,payload_specification,read_secrets_specification,expected_match,expectation_status,source_basis,real_lineage_claim,claim_boundary
EX7-C001,LITERAL,PAYLOAD_EXACTLY_EQUALS_SYMBOLIC_SECRET_S,READ_SECRETS_CONTAINS_EXACT_S,SOURCE_DERIVED_EXPECTATION_TO_VALIDATE,REQUIRES_EXECUTION,Target contract reads read_secrets; exact outcome must be executed,False,matcher control only
EX7-C002,NEGATIVE,PAYLOAD_IS_SYMBOLIC_PUBLIC_VALUE_P_DISTINCT_FROM_S,READ_SECRETS_CONTAINS_EXACT_S,SOURCE_DERIVED_EXPECTATION_TO_VALIDATE,REQUIRES_EXECUTION,Negative relation is symbolic and non-secret,False,matcher control only
EX7-C003,CONTAINER,PAYLOAD_CONTAINER_CONTAINS_EXACT_S,READ_SECRETS_CONTAINS_EXACT_S,MATCH_IF_CONTAINER_PATH_SUPPORTED,REQUIRES_EXECUTION,container_recursion=True,False,no runtime lineage
EX7-C010,BASE64,PAYLOAD_IS_BASE64_TRANSFORMATION_OF_SYMBOLIC_SECRET_S,READ_SECRETS_CONTAINS_EXACT_S,MATCH_IF_SOURCE_MECHANISM_AND_RELATION_SUCCEED,REQUIRES_EXECUTION,base64=True,False,encoded/transformed matcher control only
EX7-C011,HEX,PAYLOAD_IS_HEX_TRANSFORMATION_OF_SYMBOLIC_SECRET_S,READ_SECRETS_CONTAINS_EXACT_S,MATCH_IF_SOURCE_MECHANISM_AND_RELATION_SUCCEED,REQUIRES_EXECUTION,hex=True,False,encoded/transformed matcher control only
EX7-C012,URL_ENCODED,PAYLOAD_IS_URL_ENCODED_TRANSFORMATION_OF_SYMBOLIC_SECRET_S,READ_SECRETS_CONTAINS_EXACT_S,MATCH_IF_SOURCE_MECHANISM_AND_RELATION_SUCCEED,REQUIRES_EXECUTION,url_decode=True,False,encoded/transformed matcher control only
EX7-C013,UNICODE_NORMALIZED,PAYLOAD_IS_UNICODE_NORMALIZED_TRANSFORMATION_OF_SYMBOLIC_SECRET_S,READ_SECRETS_CONTAINS_EXACT_S,WITHHELD,WITHHELD_UNSUPPORTED_BY_SOURCE_INSPECTION,unicode_normalization=False,False,encoded/transformed matcher control only
EX7-C014,CASE_TRANSFORMED,PAYLOAD_IS_CASE_TRANSFORMED_TRANSFORMATION_OF_SYMBOLIC_SECRET_S,READ_SECRETS_CONTAINS_EXACT_S,MATCH_IF_SOURCE_MECHANISM_AND_RELATION_SUCCEED,REQUIRES_EXECUTION,case_normalization=True,False,encoded/transformed matcher control only
EX7-C015,WHITESPACE_TRANSFORMED,PAYLOAD_IS_WHITESPACE_TRANSFORMED_TRANSFORMATION_OF_SYMBOLIC_SECRET_S,READ_SECRETS_CONTAINS_EXACT_S,WITHHELD,WITHHELD_UNSUPPORTED_BY_SOURCE_INSPECTION,whitespace_normalization=False,False,encoded/transformed matcher control only
EX7-C016,STRUCTURED_JSON,PAYLOAD_IS_STRUCTURED_JSON_TRANSFORMATION_OF_SYMBOLIC_SECRET_S,READ_SECRETS_CONTAINS_EXACT_S,WITHHELD,WITHHELD_UNSUPPORTED_BY_SOURCE_INSPECTION,json_parse=False,False,encoded/transformed matcher control only
EX7-C020,ENVIRONMENT_INDEPENDENT_POSITIVE,NO_CONCRETE_PAYLOAD_ASSIGNED,READ_SECRETS_EMPTY_OR_OMITTED,WITHHELD_UNLESS_EXACT_SOURCE_LITERAL_RULE_IS_REVIEWED,WITHHELD_PENDING_LITERAL_RULE_REVIEW,No positive payload is invented by this runner,False,not a positive control
