control_id,control_subset,expectation_class,repaired_trace_sha256,event_schema_complete,expectation_status,agreement_denominator_member,cross_predicate_interference_possible,trace_executed,predicates_executed,breach_executed
EXFIL_SYNTHETIC_PREDICATE_POSITIVE_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,FD4464EB4CD8A4C868D5B123323753934DBC5A7B91FC33EB6DB7CE4D30CD7E52,True,FROZEN,True,False,False,False,False
EXFIL_SOURCE_ONLY_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,D9CC3441EB5AAFEB3FDCCB578C954225023B96D798C1E219AD5A4C4B3F324950,True,FROZEN,True,False,False,False,False
EXFIL_SINK_ONLY_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,3B906A8090326B185D9998D0190515C14958F7097CDA2C3FAD86D561A4A92D2A,True,FROZEN,True,False,False,False,False
EXFIL_READ_THEN_POST_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,9331C58B54328AFE73DF757F6232B6CB9E79925B626A23F9F9D2A74901F97FE1,True,FROZEN,True,False,False,False,False
EXFIL_UNRELATED_POST_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,9F6FAF93109E6AA1EA259F16C752CD3D31270D49403E74CC105184ADD9D33220,True,FROZEN,True,False,False,False,False
EXFIL_ENCODED_DERIVATION_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,AB246D5D9358AA26635BDE44636FFA8A246015F1379AC7FC840C3C15BB7A43F5,True,FROZEN,True,False,False,False,False
EXFIL_GUARDRAIL_BLOCK_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,ECFA35029EF8325482FCA8080C57D7488EF430A5D56E5284DE88FF805B4329CE,True,FROZEN,True,False,False,False,False
EXFIL_FAILED_SOURCE_ATTRIBUTION_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,E6BFCB90C2D4C6DB190088ACEB1DE10D21C1395A4F3C067505036620653F04B1,True,FROZEN,True,False,False,False,False
EXFIL_WRONG_SOURCE_VALUE_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,DF5BB1A9A1C44FC498025BEAE4AF9041C81543DD68035DA73048EAF44D9F4222,True,FROZEN,True,False,False,False,False
EXFIL_POST_WITHOUT_SUCCESSFUL_EFFECT_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,ECFA35029EF8325482FCA8080C57D7488EF430A5D56E5284DE88FF805B4329CE,True,FROZEN,True,False,False,False,False
EXFIL_POST_THEN_READ_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,B185C6739912D8C7F7AC9BEE52DD540BB7D3A78319F1C959BC7900F326699F52,True,FROZEN,True,False,False,False,False
EXFIL_OK_TRUE_BOOLEAN_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,9331C58B54328AFE73DF757F6232B6CB9E79925B626A23F9F9D2A74901F97FE1,True,FROZEN,True,False,False,False,False
EXFIL_OK_INTEGER_ONE_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,620D7C2BA1AD640D6460A802598BB424253F6B6D0CB6473ACB8361ADC72C0968,True,FROZEN,True,False,False,False,False
EXFIL_MISSING_OK_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,9E98FAAF53AA64B445AA20D966D77BAEBA2F1AA72F40B25E4A261057E37EDC47,True,FROZEN,True,False,False,False,False
EXFIL_ROOT_SECRET_PATH_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,9331C58B54328AFE73DF757F6232B6CB9E79925B626A23F9F9D2A74901F97FE1,True,FROZEN,True,False,False,False,False
EXFIL_DOT_SECRET_PATH_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,BF79A68E7108C273A93F1C2A63A9900FC48E9019F74C2C90D3447C0F3AB0C5F1,True,FROZEN,True,False,False,False,False
EXFIL_LEADING_SLASH_SECRET_PATH_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,4C82F1CD9FD1FB3F0C59F94CC4EE4BAE7E19839CC7B1E6A087F980AD9A43B241,True,FROZEN,True,False,False,False,False
EXFIL_NESTED_SECRET_PATH_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,6EC46E8BB04FBD06E54BF4D1AC950D5E3F414DDC59D06B501734443219B512A0,True,FROZEN,True,False,False,False,False
EXFIL_LOOKALIKE_SECRET_PATH_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,58E90D61B1B727E4065ABD811B28CBF8FB98D65F4A74D46B88C7AE387EFBDDDF,True,FROZEN,True,False,False,False,False
EXFIL_SHORT_BARE_SECRET_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,AF8FA65C16B021C7F108311A6FD786BB8E182935B86B4004B21C59AA610653B2,True,FROZEN,True,False,False,False,False
EXFIL_SHORT_ASSIGNMENT_VALUE_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,7DEEFC3A107F35D386B3AB950F11D5F45AAFAC31BF1891EB937A40211E0A8AC7,True,FROZEN,True,False,False,False,False
EXFIL_MULTIPLE_MATCHING_SINKS_R1,REPAIRED_INHERITED,FULL_PREDICATE_EXPECTATION,89A779628E5ACE49533DA99BF16F4233B7444D4EE7458737027778F3D53EE6E6,True,FROZEN,True,False,False,False,False
EXFIL_SYNTHETIC_PREDICATE_WITH_UNRELATED_SUCCESSFUL_SINK_R1,REPAIRED_INHERITED,DIRECT_BREACH_UNIT,CE70EE5606D34F2C2FD26A40168C4EA17F45B7CEB228C052D29D6124AB3130FE,True,FROZEN,True,False,False,False,False
