artifact,role,size_bytes,sha256,source_path
ex7_v7_42_v7_41A_verification.csv,DERIVED_EX7_P2_P1_R1_MATRIX_FREEZE,3465,232752395A478D1618F2FD9FC4471F8E5EDAA1CAAB1FB88AFED8ADD9736F1E81,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_v7_41A_verification.csv
ex7_v7_42_v7_30_verification.csv,DERIVED_EX7_P2_P1_R1_MATRIX_FREEZE,1383,DB036BF1203D9B4430720C33F31C2A26ED0DD17C5CB363B8ADC2F55B017198FD,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_v7_30_verification.csv
ex7_v7_42_r1_trace_matrix.csv,DERIVED_EX7_P2_P1_R1_MATRIX_FREEZE,42955,0E12B4D77CA631DEB78FE9C1436BFCA9A78B4B08686D97A5D897315D87BA29BA,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_r1_trace_matrix.csv
ex7_v7_42_parent_to_r1_lineage.csv,DERIVED_EX7_P2_P1_R1_MATRIX_FREEZE,5481,852E42D660B00F3C260510F736009807317574C6C89C5C52E3B7A231444D9D1B,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_parent_to_r1_lineage.csv
ex7_v7_42_trace_reuse_groups.csv,DERIVED_EX7_P2_P1_R1_MATRIX_FREEZE,710,5CBF587977666822E7D1130220524BE66038270D637848855EC11CE53F6DA748,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_trace_reuse_groups.csv
ex7_v7_42_r1_design_policy.json,DERIVED_EX7_P2_P1_R1_MATRIX_FREEZE,669,6E86615F0D0AF03650D0720FFC2D3030988BB8DE7B53F39269324BC727225525,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_r1_design_policy.json
ex7_v7_42_fixture_preflight.csv,DERIVED_EX7_P2_P1_R1_MATRIX_FREEZE,5663,FB9A2BF53E929888DDA394CE9BF1B285851D9018B03C96E935DC66B8777CB8BC,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_fixture_preflight.csv
ex7_v7_42_claim_boundary.json,DERIVED_EX7_P2_P1_R1_MATRIX_FREEZE,659,10CB0027BF78250984ED6F97C0D7EB6D8E6C215743BC6E21902C7CEC29023284,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_claim_boundary.json
ex7_v7_42_result.json,DERIVED_EX7_P2_P1_R1_MATRIX_FREEZE,1403,27A7F7F41C0C1E555707A88FFE3B0B39C3ABC5B4B5D9A0B7604F523012F69961,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_result.json
ex7_v7_42_binding.json,DERIVED_EX7_P2_P1_R1_MATRIX_FREEZE,1990,D160436D7E6FE5B6F9ACC99CB73D7DD4856B33D5E1BC58C09E59E64C8CFC2D42,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_binding.json
ex7_p2_p1_r1_repaired_full_event_schema_matrix_v7_42.py,CURRENT_RUNNER,20587,CA447CA86B2EE28362F0C517FA0BC9C8AC34AC023FEA7687FEFECB2726FF3BBB,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p2_p1_r1_repaired_full_event_schema_matrix_v7_42.py"
ex7_v7_41A_manifest.csv,SOURCE_OR_PARENT,11821,C9EA3D059E6997166D26A25BADD352535CA81D5136D8FB18C6A7CA744451D4F6,C:\x_ai_logs\Exfil\EX7_TOOL_SPEC_BINDING_QUALIFICATION\v7_41A\ex7_v7_41A_manifest.csv
ex7_v7_41A_manifest_external_binding.json,SOURCE_OR_PARENT,819,69F6CCD773B4102C4445BACAD9C370504F2B5294538744AB435567CEBA4D3816,C:\x_ai_logs\Exfil\EX7_TOOL_SPEC_BINDING_QUALIFICATION\v7_41A\ex7_v7_41A_manifest_external_binding.json
ex7_v7_30_manifest.csv,SOURCE_OR_PARENT,4797,3B47544197A660A9855D0FAF1724C459ADE6F5FC3464C3C253806768282983A9,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_manifest.csv
ex7_v7_30_manifest_external_binding.json,SOURCE_OR_PARENT,927,C2FD40FAC0410806474705D4D66311CB74A2A4061B0A95E961E9105516614CB9,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_manifest_external_binding.json
ex7_v7_30_trace_matrix.csv,IMMUTABLE_PARENT_MATRIX,25927,CE21E427F3A7D44F35B5237195C89793F1237058A2FB5310726C732AB770ECD6,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_trace_matrix.csv
