artifact,path,exists,expected_size_bytes,observed_size_bytes,size_match,expected_sha256,observed_sha256,sha256_match,passed
ex7_p2_p1_r1_repaired_full_event_schema_matrix_v7_42.py,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p2_p1_r1_repaired_full_event_schema_matrix_v7_42.py",True,20587,20587,True,CA447CA86B2EE28362F0C517FA0BC9C8AC34AC023FEA7687FEFECB2726FF3BBB,CA447CA86B2EE28362F0C517FA0BC9C8AC34AC023FEA7687FEFECB2726FF3BBB,True,True
ex7_v7_30_trace_matrix.csv,C:\x_ai_logs\Exfil\EX7_DETERMINISTIC_TRACE_MATRIX\v7_30\ex7_v7_30_trace_matrix.csv,True,25927,25927,True,CE21E427F3A7D44F35B5237195C89793F1237058A2FB5310726C732AB770ECD6,CE21E427F3A7D44F35B5237195C89793F1237058A2FB5310726C732AB770ECD6,True,True
ex7_v7_41A_manifest.csv,C:\x_ai_logs\Exfil\EX7_TOOL_SPEC_BINDING_QUALIFICATION\v7_41A\ex7_v7_41A_manifest.csv,True,11821,11821,True,C9EA3D059E6997166D26A25BADD352535CA81D5136D8FB18C6A7CA744451D4F6,C9EA3D059E6997166D26A25BADD352535CA81D5136D8FB18C6A7CA744451D4F6,True,True
ex7_v7_42_binding.json,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_binding.json,True,1990,1990,True,D160436D7E6FE5B6F9ACC99CB73D7DD4856B33D5E1BC58C09E59E64C8CFC2D42,D160436D7E6FE5B6F9ACC99CB73D7DD4856B33D5E1BC58C09E59E64C8CFC2D42,True,True
ex7_v7_42_claim_boundary.json,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_claim_boundary.json,True,659,659,True,10CB0027BF78250984ED6F97C0D7EB6D8E6C215743BC6E21902C7CEC29023284,10CB0027BF78250984ED6F97C0D7EB6D8E6C215743BC6E21902C7CEC29023284,True,True
ex7_v7_42_fixture_preflight.csv,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_fixture_preflight.csv,True,5663,5663,True,FB9A2BF53E929888DDA394CE9BF1B285851D9018B03C96E935DC66B8777CB8BC,FB9A2BF53E929888DDA394CE9BF1B285851D9018B03C96E935DC66B8777CB8BC,True,True
ex7_v7_42_parent_to_r1_lineage.csv,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_parent_to_r1_lineage.csv,True,5481,5481,True,852E42D660B00F3C260510F736009807317574C6C89C5C52E3B7A231444D9D1B,852E42D660B00F3C260510F736009807317574C6C89C5C52E3B7A231444D9D1B,True,True
ex7_v7_42_r1_design_policy.json,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_r1_design_policy.json,True,669,669,True,6E86615F0D0AF03650D0720FFC2D3030988BB8DE7B53F39269324BC727225525,6E86615F0D0AF03650D0720FFC2D3030988BB8DE7B53F39269324BC727225525,True,True
ex7_v7_42_r1_trace_matrix.csv,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_r1_trace_matrix.csv,True,42955,42955,True,0E12B4D77CA631DEB78FE9C1436BFCA9A78B4B08686D97A5D897315D87BA29BA,0E12B4D77CA631DEB78FE9C1436BFCA9A78B4B08686D97A5D897315D87BA29BA,True,True
ex7_v7_42_result.json,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_result.json,True,1403,1403,True,27A7F7F41C0C1E555707A88FFE3B0B39C3ABC5B4B5D9A0B7604F523012F69961,27A7F7F41C0C1E555707A88FFE3B0B39C3ABC5B4B5D9A0B7604F523012F69961,True,True
