artifact,role,size_bytes,sha256,source_path
ex7_v7_42A3_parent_verification.csv,DERIVED_EX7_P2_P1A_R1_HELPER_COMPLETE,1873,99DFB81AA38653C3C137808DAB966B089BFDBD49422221692B6E886C59D5899C,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3\ex7_v7_42A3_parent_verification.csv
ex7_v7_42A3_row_review.csv,DERIVED_EX7_P2_P1A_R1_HELPER_COMPLETE,5648,E1C67623616FEFAA4CDDFEECAE2E0432702A8D1E807CE96600B144ECC95DA6E2,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3\ex7_v7_42A3_row_review.csv
ex7_v7_42A3_resolved_cross_predicate.csv,DERIVED_EX7_P2_P1A_R1_HELPER_COMPLETE,555,7391BB045F3D82275953964813A9094544B1B0CB14D46556410A7B218FB43FA0,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3\ex7_v7_42A3_resolved_cross_predicate.csv
ex7_v7_42A3_trace_reuse.csv,DERIVED_EX7_P2_P1A_R1_HELPER_COMPLETE,710,F9867C8373059552F6C09AFAE767610560E5D0D17432FD44224BB2CAD6ECC34C,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3\ex7_v7_42A3_trace_reuse.csv
ex7_v7_42A3_contract_closure.json,DERIVED_EX7_P2_P1A_R1_HELPER_COMPLETE,17540,4A8A454ED147BF5E1A99475683C1E31360717ABC276B763EAEE5FBC7678A25F6,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3\ex7_v7_42A3_contract_closure.json
ex7_v7_42A3_claim_boundary.json,DERIVED_EX7_P2_P1A_R1_HELPER_COMPLETE,248,E48308973E969BBDB6EF58C845976427B5858D1558722B629FCCB5FA6CED6E51,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3\ex7_v7_42A3_claim_boundary.json
ex7_v7_42A3_result.json,DERIVED_EX7_P2_P1A_R1_HELPER_COMPLETE,978,5007725E672E70C9BF555762D4C0594F72ADE63A3A8D4FA32BA2F2F380C0258D,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3\ex7_v7_42A3_result.json
ex7_v7_42A3_binding.json,DERIVED_EX7_P2_P1A_R1_HELPER_COMPLETE,620,C3AA2B14A58031DC7428A13B4236BCA899FBE582FAE696CE3C076B5A6EBDED17,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX_REVIEW\v7_42A_3_3\ex7_v7_42A3_binding.json
ex7_p2_p1a_r1_helper_complete_recomputation_v7_42A_3_3.py,CURRENT_RUNNER,16719,91556C6456DDAFDB9EF6FBF82689AEA1F291EE42805613600EC6B33ECC865CA4,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex7_p2_p1a_r1_helper_complete_recomputation_v7_42A_3_3.py"
ex7_v7_42_manifest.csv,SOURCE_OR_PARENT,3787,9C6322C302975D721C3820778AAD9E21F658036BFDFBEC64FD75DA9624CE919F,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_manifest.csv
ex7_v7_42_r1_trace_matrix.csv,QUALIFIED_R1_MATRIX,42955,0E12B4D77CA631DEB78FE9C1436BFCA9A78B4B08686D97A5D897315D87BA29BA,C:\x_ai_logs\Exfil\EX7_REPAIRED_FULL_EVENT_SCHEMA_MATRIX\v7_42\ex7_v7_42_r1_trace_matrix.csv
predicates.py,AUTHORITATIVE_SOURCE_TRANSITIVELY_RESOLVED,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
