artifact,role,size_bytes,sha256,source_path
ex7_v7_41A_parent_verification.csv,DERIVED_EX7_P2_P2R0A_BINDING_QUALIFICATION,7241,E1592BB307C2EF944F2CA49B2E8B538CDAE51A06A7E6D42B8FB52BA86BF0ED4C,C:\x_ai_logs\Exfil\EX7_TOOL_SPEC_BINDING_QUALIFICATION\v7_41A\ex7_v7_41A_parent_verification.csv
ex7_v7_41A_source_verification.csv,DERIVED_EX7_P2_P2R0A_BINDING_QUALIFICATION,2508,7DDE25E4B937E3660A9F7C96577A8B5EDF75BFE16482739FD84D7A2D2D35DA57,C:\x_ai_logs\Exfil\EX7_TOOL_SPEC_BINDING_QUALIFICATION\v7_41A\ex7_v7_41A_source_verification.csv
ex7_v7_41A_tool_spec_bindings.csv,DERIVED_EX7_P2_P2R0A_BINDING_QUALIFICATION,2218,CD4A8B99E79B5824E9848FDDB542B0B0C3EDAE9C8F8554C040A8481B141889B5,C:\x_ai_logs\Exfil\EX7_TOOL_SPEC_BINDING_QUALIFICATION\v7_41A\ex7_v7_41A_tool_spec_bindings.csv
ex7_v7_41A_constant_inventory.csv,DERIVED_EX7_P2_P2R0A_BINDING_QUALIFICATION,3371,AC0B7C174DDBC9CB05431EEB6DF59C59679E380CBD5FF150B8037B16095F7805,C:\x_ai_logs\Exfil\EX7_TOOL_SPEC_BINDING_QUALIFICATION\v7_41A\ex7_v7_41A_constant_inventory.csv
ex7_v7_41A_repaired_event_field_policy.json,DERIVED_EX7_P2_P2R0A_BINDING_QUALIFICATION,1102,5A54AF9BEE4C8846CA6CC4282D818C01DD997A95750E527010F2F3DC548CD961,C:\x_ai_logs\Exfil\EX7_TOOL_SPEC_BINDING_QUALIFICATION\v7_41A\ex7_v7_41A_repaired_event_field_policy.json
ex7_v7_41A_sandbox_field_construction.csv,DERIVED_EX7_P2_P2R0A_BINDING_QUALIFICATION,2328,0D33F9956F870A546A18CFA3E8D0D1418CBE11CA778FEBEB390415C7A63F45F2,C:\x_ai_logs\Exfil\EX7_TOOL_SPEC_BINDING_QUALIFICATION\v7_41A\ex7_v7_41A_sandbox_field_construction.csv
ex7_v7_41A_exact_source_blocks.csv,DERIVED_EX7_P2_P2R0A_BINDING_QUALIFICATION,3042,38A004C4A517731BDEB481899DC591A5DA3C8E1258D3DBD6AD4010E8A7D72721,C:\x_ai_logs\Exfil\EX7_TOOL_SPEC_BINDING_QUALIFICATION\v7_41A\ex7_v7_41A_exact_source_blocks.csv
ex7_v7_41A_findings.json,DERIVED_EX7_P2_P2R0A_BINDING_QUALIFICATION,2999,B610B3BBD9D4FEBE909D404856E2122922BD3A44F456E7C302D656F615113B40,C:\x_ai_logs\Exfil\EX7_TOOL_SPEC_BINDING_QUALIFICATION\v7_41A\ex7_v7_41A_findings.json
ex7_v7_41A_claim_boundary.json,DERIVED_EX7_P2_P2R0A_BINDING_QUALIFICATION,522,C8F56CA1DC512FDD940BDB10B18282AE21514DC8485A2921040489458F84C29E,C:\x_ai_logs\Exfil\EX7_TOOL_SPEC_BINDING_QUALIFICATION\v7_41A\ex7_v7_41A_claim_boundary.json
ex7_v7_41A_result.json,DERIVED_EX7_P2_P2R0A_BINDING_QUALIFICATION,2321,10DFDDD39E815FE923D9E271065BF69562BBC07B73C171D4D171237EEFA48080,C:\x_ai_logs\Exfil\EX7_TOOL_SPEC_BINDING_QUALIFICATION\v7_41A\ex7_v7_41A_result.json
ex7_v7_41A_binding.json,DERIVED_EX7_P2_P2R0A_BINDING_QUALIFICATION,4906,48E3D6C81E2D2DE3B14A14ECC8BEA47AB1D3F7B2B256D9A1C0B6A498760F14E9,C:\x_ai_logs\Exfil\EX7_TOOL_SPEC_BINDING_QUALIFICATION\v7_41A\ex7_v7_41A_binding.json
