source,lineno,call,args,keywords
sandbox,42,dataclass,,frozen=True
sandbox,48,dataclass,,frozen=True
sandbox,54,dataclass,,frozen=True
sandbox,80,int,seed,
sandbox,81,Path,fixtures_dir,
sandbox,82,ToolSuite,self.fixtures_dir,isolate_fs=True
sandbox,84,copy.deepcopy,self._snapshot_guardrail_state(),
sandbox,85,Trace,,seed=self.seed
sandbox,86,RuntimeHistory().with_instruction,_DEFAULT_RUNTIME_INSTRUCTIONS,
sandbox,89,self.hook_registry.snapshot_state,,
sandbox,91,to_agent_tool_specs,tuple(self.tools.specs.values()),
sandbox,92,int,max_tool_hops,
sandbox,93,self.agent.reset_state,,
sandbox,100,self.tools.reset,self.seed,
sandbox,101,self._restore_guardrail_state,copy.deepcopy(self._initial_guardrail_state),
sandbox,102,self.hook_registry.restore_state,self._initial_hook_state,
sandbox,103,Trace,,seed=self.seed
sandbox,104,RuntimeHistory().with_instruction,_DEFAULT_RUNTIME_INSTRUCTIONS,
sandbox,106,self.agent.reset_state,,
sandbox,110,EnvSnapshot,,trace=copy.deepcopy(self.trace);runtime_history=self._runtime_history;last_tool_output=self._last_tool_output;tools_state=self._snapshot_tools_state();guardrail_state=copy.deepcopy(self._snapshot_guardrail_state());agent_state=copy.deepcopy(self.agent.snapshot_state());hook_state=self.hook_registry.snapshot_state();filesystem=self._snapshot_filesystem()
sandbox,123,self._coerce_snapshot,snapshot,
sandbox,124,self._restore_filesystem,restored_snapshot.filesystem,
sandbox,125,self._restore_tools_state,restored_snapshot.tools_state,
sandbox,126,self._restore_guardrail_state,copy.deepcopy(restored_snapshot.guardrail_state),
sandbox,127,self.hook_registry.restore_state,restored_snapshot.hook_state,
sandbox,128,copy.deepcopy,restored_snapshot.trace,
sandbox,131,self.agent.restore_state,copy.deepcopy(restored_snapshot.agent_state),
sandbox,134,isinstance,snapshot;EnvSnapshot,
sandbox,136,EnvSnapshot,,"trace=copy.deepcopy(snapshot['trace']);runtime_history=snapshot['runtime_history'];last_tool_output=snapshot['last_tool_output'];tools_state=copy.deepcopy(snapshot['tools_state']);guardrail_state=copy.deepcopy(snapshot.get('guardrail_state'));agent_state=copy.deepcopy(snapshot['agent_state']);hook_state=snapshot.get('hook_state', self.hook_registry.snapshot_state());filesystem=snapshot['filesystem']"
sandbox,148,self.guardrail.restore_state,state,
sandbox,151,self.guardrail.snapshot_state,,
sandbox,154,self.tools.snapshot_state,,
sandbox,157,self.tools.restore_state,state,
sandbox,163,sorted,root.rglob('*'),
sandbox,170,FilesystemSnapshot,,directories=tuple(directories);files=tuple(files)
sandbox,174,sorted,root.iterdir(),
sandbox,180,sorted,snapshot.directories,"key=lambda value: (value.count('/'), value)"
sandbox,197,validate_interact_args,user_message;max_tool_hops,default_max_tool_hops=self._default_max_tool_hops;caller='SandboxEnv.interact'
sandbox,206,self.trace.add_user,user_message,
sandbox,207,self._runtime_history.with_user_message,user_message,
sandbox,210,len,self.trace.tool_events,
sandbox,212,HookContext,,"stage=HookStage.CONTEXT_BUILD;trace=self.trace;context={'user_message': user_message, 'seed': self.seed}"
sandbox,217,self.hook_registry.execute_hooks,HookStage.CONTEXT_BUILD;context_hook_ctx,
sandbox,223,range,resolved_max_tool_hops,
sandbox,444,sum,(1 for event in new_tool_events if event.ok),
sandbox,445,sum,(1 for event in new_tool_events if not event.ok),
sandbox,446,EnvInteractionResult,,seed=self.seed;total_tool_events=len(self.trace.tool_events);tool_events_added=len(new_tool_events);agent_refused=agent_refused_immediately;agent_turns=agent_turns;successful_tool_calls=successful_tool_calls_added;failed_tool_calls=failed_tool_calls_added
sandbox,465,serialize_tool_output,error,
sandbox,466,ToolEvent,,name=call.tool_name;args=dict(args);ok=False;output='';side_effect=side_effect;scope=scope;source=self.tools.last_source;error=error
sandbox,476,self.trace.add_tool,event,
sandbox,478,self._runtime_history.with_tool_result,"ToolResult(call_id=call.call_id, tool_name=call.tool_name, output_text=output_text, is_error=True)",
sandbox,79,ValueError,'max_tool_hops must be positive',
sandbox,83,GuardrailBase,,
sandbox,84,self._snapshot_guardrail_state,,
sandbox,88,HookRegistry,,
sandbox,91,tuple,self.tools.specs.values(),
sandbox,101,copy.deepcopy,self._initial_guardrail_state,
sandbox,126,copy.deepcopy,restored_snapshot.guardrail_state,
sandbox,131,copy.deepcopy,restored_snapshot.agent_state,
sandbox,163,root.rglob,'*',
sandbox,164,path.relative_to(root).as_posix,,
sandbox,165,path.is_dir,,
sandbox,168,path.is_file,,
sandbox,174,root.iterdir,,
sandbox,175,path.is_dir,,
sandbox,183,(root / relative_dir).mkdir,,parents=True;exist_ok=True
sandbox,187,path.parent.mkdir,,parents=True;exist_ok=True
sandbox,188,path.write_bytes,file_blob.content,
sandbox,204,RuntimeError,'SandboxEnv.interact requires a concrete max_tool_hops',
sandbox,219,self._runtime_history.with_user_message,context_hook_ctx.injected_content,
sandbox,236,isinstance,decision;FinalResponseDecision,
sandbox,259,dict,decision.call.arguments,
sandbox,265,self.tools.specs.get,tool_name,
sandbox,277,HookContext,,stage=HookStage.PRE_TOOL_CALL;tool_name=tool_name;tool_args=tool_args;trace=self.trace;context={'seed': self.seed}
sandbox,284,self.hook_registry.execute_hooks,HookStage.PRE_TOOL_CALL;pre_tool_ctx,
sandbox,316,HookContext,,stage=HookStage.PRE_GUARDRAIL;tool_name=tool_name;tool_args=tool_args;trace=self.trace;context=ctx
sandbox,323,self.hook_registry.execute_hooks,HookStage.PRE_GUARDRAIL;pre_guard_ctx,
sandbox,325,self.guardrail.decide,tool_name;tool_args;ctx,
sandbox,327,HookContext,,stage=HookStage.POST_GUARDRAIL;tool_name=tool_name;tool_args=tool_args;guardrail_decision=guardrail_decision;trace=self.trace;context=ctx
sandbox,335,self.hook_registry.execute_hooks,HookStage.POST_GUARDRAIL;post_guard_ctx,
sandbox,343,copy.deepcopy,decision.call,
sandbox,351,self._runtime_history.with_tool_request,executed_call,
sandbox,385,HookContext,,"stage=HookStage.POST_TOOL_CALL;tool_name=tool_name;tool_args=tool_args;tool_output=output;trace=self.trace;context={'ok': ok, 'error': err}"
sandbox,393,self.hook_registry.execute_hooks,HookStage.POST_TOOL_CALL;post_tool_ctx,
sandbox,400,ToolEvent,,name=tool_name;args=tool_args;ok=ok;output=output;side_effect=spec.side_effect;scope=spec.scope;source=self.tools.last_source;error=err
sandbox,411,HookContext,,stage=HookStage.MEMORY_STORE;tool_name=tool_name;tool_args=tool_args;tool_output=output;trace=self.trace;context={'tool_event': ev}
sandbox,419,self.hook_registry.execute_hooks,HookStage.MEMORY_STORE;memory_ctx,
sandbox,421,serialize_tool_output,output,
sandbox,422,ToolEvent,,name=ev.name;args=ev.args;ok=ev.ok;output=output_text;side_effect=ev.side_effect;scope=ev.scope;source=ev.source;error=ev.error
sandbox,432,self.trace.add_tool,recorded_event,
sandbox,434,self._runtime_history.with_tool_result,"ToolResult(call_id=executed_call.call_id, tool_name=executed_call.tool_name, output_text=output_text, is_error=not ok)",
sandbox,479,ToolResult,,call_id=call.call_id;tool_name=call.tool_name;output_text=output_text;is_error=True
sandbox,490,list,self.trace.user_messages,
sandbox,491,list,self.trace.assistant_messages,
sandbox,505,self.tools.get_egress,,
sandbox,86,RuntimeHistory,,
sandbox,91,self.tools.specs.values,,
sandbox,104,RuntimeHistory,,
sandbox,111,copy.deepcopy,self.trace,
sandbox,114,self._snapshot_tools_state,,
sandbox,115,copy.deepcopy,self._snapshot_guardrail_state(),
sandbox,116,copy.deepcopy,self.agent.snapshot_state(),
sandbox,117,self.hook_registry.snapshot_state,,
sandbox,118,self._snapshot_filesystem,,
sandbox,137,copy.deepcopy,snapshot['trace'],
sandbox,140,copy.deepcopy,snapshot['tools_state'],
sandbox,141,copy.deepcopy,snapshot.get('guardrail_state'),
sandbox,142,copy.deepcopy,snapshot['agent_state'],
sandbox,143,snapshot.get,'hook_state';self.hook_registry.snapshot_state(),
sandbox,166,directories.append,rel_path,
sandbox,169,files.append,"FileBlob(relative_path=rel_path, content=path.read_bytes())",
sandbox,170,tuple,directories,
sandbox,170,tuple,files,
sandbox,176,shutil.rmtree,path,
sandbox,178,path.unlink,,
sandbox,226,self.agent.next_action,,history=self._runtime_history;tools=self._tool_specs
sandbox,251,isinstance,decision;ToolCallDecision,
sandbox,254,self._runtime_history.with_assistant_message,'(no_tool)',
sandbox,255,self.trace.add_assistant,'(no_tool)',
sandbox,261,self._runtime_history.with_assistant_message,decision.assistant_message,
sandbox,264,self.trace.add_assistant,decision.assistant_message,
sandbox,267,self._runtime_history.with_tool_request,decision.call,
sandbox,268,self._record_failed_tool_attempt,,call=decision.call;args=tool_args;side_effect='NONE';scope='public';error='unknown_tool'
sandbox,299,copy.deepcopy,decision.call,
sandbox,306,self._runtime_history.with_tool_request,blocked_call,
sandbox,307,self._record_failed_tool_attempt,,call=blocked_call;args=tool_args;side_effect=spec.side_effect;scope=spec.scope;error='blocked_by_hook'
sandbox,341,dict,guardrail_decision.sanitized_args,
sandbox,345,type(decision.call),,call_id=decision.call.call_id;tool_name=decision.call.tool_name;arguments=tool_args
sandbox,354,self._record_failed_tool_attempt,,call=executed_call;args=tool_args;side_effect=spec.side_effect;scope=spec.scope;error='denied:' + guardrail_decision.reason
sandbox,364,self._record_failed_tool_attempt,,call=executed_call;args=tool_args;side_effect=spec.side_effect;scope=spec.scope;error='confirm_required:' + guardrail_decision.reason
sandbox,374,self.tools.call,tool_name;tool_args,
sandbox,435,ToolResult,,call_id=executed_call.call_id;tool_name=executed_call.tool_name;output_text=output_text;is_error=not ok
sandbox,448,len,self.trace.tool_events,
sandbox,449,len,new_tool_events,
sandbox,468,dict,args,
sandbox,115,self._snapshot_guardrail_state,,
sandbox,116,self.agent.snapshot_state,,
sandbox,141,snapshot.get,'guardrail_state',
sandbox,143,self.hook_registry.snapshot_state,,
sandbox,164,path.relative_to,root,
sandbox,169,FileBlob,,relative_path=rel_path;content=path.read_bytes()
sandbox,232,self._runtime_history.with_assistant_message,'(no_tool)',
sandbox,233,self.trace.add_assistant,'(no_tool)',
sandbox,237,decision.text.strip,,
sandbox,240,self._runtime_history.with_assistant_message,'(no_tool)',
sandbox,243,self.trace.add_assistant,'(no_tool)',
sandbox,245,self._runtime_history.with_assistant_message,decision.text,
sandbox,248,self.trace.add_assistant,decision.text,
sandbox,301,type(decision.call),,call_id=decision.call.call_id;tool_name=decision.call.tool_name;arguments=tool_args
sandbox,345,type,decision.call,
sandbox,376,self._record_failed_tool_attempt,,call=executed_call;args=tool_args;side_effect=spec.side_effect;scope=spec.scope;error=f'tool_call_error:{type(call_error).__name__}:{call_error}'
sandbox,398,serialize_tool_output,output,
sandbox,181,value.count,'/',
sandbox,301,type,decision.call,
sandbox,169,path.read_bytes,,
sandbox,381,type,call_error,
gym,33,len,text,
gym,46,spaces.Dict,"{'turn_index': spaces.Discrete(self.max_episode_messages + 1), 'trace_summary_json': spaces.Text(max_length=MAX_TRACE_SUMMARY_JSON_CHARS, charset=TEXT_CHARSET)}",
gym,67,super().__init__,,
gym,75,SandboxEnv,,seed=seed;fixtures_dir=fixtures_dir;agent=agent;guardrail=guardrail;hook_registry=hook_registry
gym,82,int,max_tool_hops,
gym,83,int,max_episode_messages,
gym,85,spaces.Text,,max_length=MAX_USER_MESSAGE_CHARS;charset=TEXT_CHARSET
gym,89,self._build_observation_space,,
gym,90,self._empty_interaction_result,,
gym,98,int,value,
gym,113,EnvInteractionResult,,seed=self.seed
gym,116,self.export_trace_dict,,
gym,117,trace.get,'user_messages';[],
gym,118,trace.get,'tool_events';[],
gym,119,trace.get,'egress';[],
gym,145,json.dumps,summary,"sort_keys=True;separators=(',', ':')"
gym,166,json.dumps,self._trace_summary(),"sort_keys=True;separators=(',', ':')"
gym,177,self.export_trace_dict,,
gym,178,eval_predicates,trace,
gym,201,super().reset,,seed=seed
gym,210,self._sandbox.reset,,
gym,211,self._empty_interaction_result,,
gym,220,self._sandbox.interact,action,max_tool_hops=self.max_tool_hops
gym,224,self._observation,,
gym,225,self._info,,
gym,238,copy.deepcopy,self._last_interaction_result,
gym,241,self._sandbox.export_trace_dict,,
gym,252,self._sandbox.restore,snapshot['sandbox'],
gym,253,copy.deepcopy,snapshot['last_interaction_result'],
gym,254,int,snapshot['max_tool_hops'],
gym,255,int,snapshot['max_episode_messages'],
gym,256,self._build_observation_space,,
gym,259,json.dumps,self.export_trace_dict(),indent=2;sort_keys=True
gym,69,ValueError,'max_tool_hops must be positive',
gym,71,ValueError,'max_episode_messages must be positive',
gym,73,ValueError,f'Unsupported reward_mode: {reward_mode}',
gym,127,len,user_messages,
gym,129,len,tool_events,
gym,141,len,egress,
gym,146,len,summary_json,
gym,152,_truncate,summary['last_user_message'];128,
gym,167,self._trace_summary,,
gym,172,min,len(self.trace.user_messages);self.max_episode_messages,
gym,181,copy.deepcopy,self._last_interaction_result,
gym,183,cell_signature,"trace.get('tool_events', [])","egress_data=trace.get('egress', []);user_messages=trace.get('user_messages', [])"
gym,188,is_breach,trace;predicates,
gym,212,self._observation,,
gym,212,self._info,,
gym,215,isinstance,action;str,
gym,216,TypeError,'GymAttackEnv.step action must be a string',
gym,217,len,action,
gym,218,ValueError,f'Action exceeds max length ({MAX_USER_MESSAGE_CHARS} characters)',
gym,223,len,self.trace.user_messages,
gym,231,int,max_tool_hops,
gym,237,self.step,user_message,
gym,245,self._sandbox.snapshot,,
gym,246,copy.deepcopy,self._last_interaction_result,
gym,259,self.export_trace_dict,,
gym,48,spaces.Discrete,self.max_episode_messages + 1,
gym,49,spaces.Text,,max_length=MAX_TRACE_SUMMARY_JSON_CHARS;charset=TEXT_CHARSET
gym,67,super,,
gym,130,event.get,'name';'',
gym,132,event.get,'source';'',
gym,138,_truncate,"str(event.get('output', ''));LAST_OUTPUT_CHARS",
gym,158,_truncate,output;64,
gym,172,len,self.trace.user_messages,
gym,184,trace.get,'tool_events';[],
gym,201,super,,
gym,205,int,options['max_tool_hops'],
gym,207,int,options['max_episode_messages'],
gym,208,self._build_observation_space,,
gym,233,self.step,user_message,
gym,135,event.get,'error',
gym,138,str,"event.get('output', '')",
gym,185,trace.get,'egress';[],
gym,186,trace.get,'user_messages';[],
gym,138,event.get,'output';'',
api,48,dataclass,,frozen=True
api,30,int,resolved_max_tool_hops,
api,21,isinstance,user_message;str,
api,22,TypeError,f'{caller} user_message must be a string',
api,23,len,user_message,
api,24,ValueError,f'user_message exceeds max length ({MAX_USER_MESSAGE_CHARS} characters)',
api,32,ValueError,'max_tool_hops must be positive',
api,43,EnvSelection,value,
api,78,int,result.agent_refused,
api,131,EnvRunDiagnostics,,
api,139,int,value,
api,154,self._inner.reset,*args,**=kwargs
api,157,self._inner.interact,user_message,max_tool_hops=max_tool_hops
api,158,self.run_diagnostics.record,result,
api,162,self._inner.export_trace_dict,,
api,165,self._inner.snapshot,,
api,168,self._inner.restore,snapshot,
api,171,getattr,self._inner;name,
api,45,ValueError,f'Unsupported env selection: {value}',
predicates,43,set,,
