check_id,category,passed,observed,expected,failure_layer
EX8-001,parent,True,P2O_G_INDEPENDENT_LIFECYCLE_QUALIFICATION_AND_FREEZE_COMPLETE_PASS,P2O_G_INDEPENDENT_LIFECYCLE_QUALIFICATION_AND_FREEZE_COMPLETE_PASS,FIXTURE
EX8-002,parent,True,98E6B7EE07F578CEEF293D38CAF370CA656651D7BD5560A9FE838FA224121BC3,98E6B7EE07F578CEEF293D38CAF370CA656651D7BD5560A9FE838FA224121BC3,FIXTURE
EX8-003,parent,True,BE6A7800A618C1CE49FD83BBFF4E9811D8F1C68E05AFC13F2BE350F8883A9E48,BE6A7800A618C1CE49FD83BBFF4E9811D8F1C68E05AFC13F2BE350F8883A9E48,FIXTURE
EX8-004,parent,True,P2O-G.EVENT.NORMALIZATION.V1,P2O-G.EVENT.NORMALIZATION.V1,FIXTURE
EX8-005,parent,True,"{'EX8_frozen_parity_gate_eligible': True, 'checks_failed': 0, 'checks_passed': 34, 'checks_total': 34, 'controlled_actual_fs_read_eligible': False, 'created_at_utc': '2026-08-21T15:09:11.110164+00:00', 'implementation_executed': False, 'manifest_filename': 'ex6_p2b_p2o_g_r1_manifest.csv', 'manifest_sha256': '98E6B7EE07F578CEEF293D38CAF370CA656651D7BD5560A9FE838FA224121BC3', 'manifest_size_bytes': 4319, 'next_gate': 'EX8_FROZEN_PROPOSAL_SANDBOX_GYM_PARITY', 'normalization_id': 'P2O-G.EVENT.NORMALIZATION.V1', 'parent_p2o_g_manifest_sha256': 'E86F392922734674288AC7F9FFE9351083259D3B9089F7CFA7C24A21FF35E39F', 'runner_sha256': 'BE6A7800A618C1CE49FD83BBFF4E9811D8F1C68E05AFC13F2BE350F8883A9E48', 'source_modified': False, 'status': 'P2O_G_INDEPENDENT_LIFECYCLE_QUALIFICATION_AND_FREEZE_COMPLETE_PASS', 'version': 'P2O_G_INDEPENDENT_LIFECYCLE_QUALIFICATION_AND_FREEZE_v1.0'}",EX8 eligible; fs.read ineligible,CLAIM_BOUNDARY
EX8-010,source_identity,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,file exists,FIXTURE
EX8-030,source_identity,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,FIXTURE
EX8-050,ast_parse,True,sandbox,AST PASS,ADAPTER_PARSE
EX8-011,source_identity,True,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,file exists,FIXTURE
EX8-051,ast_parse,True,gym,AST PASS,ADAPTER_PARSE
