source,label,needle,start_line,end_line,text,sha256
sandbox,sandbox_context,ctx =,209,218,"209:         agent_turns = 0
210:         starting_tool_count = len(self.trace.tool_events)
211: 
212:         context_hook_ctx = HookContext(
213:             stage=HookStage.CONTEXT_BUILD,
214:             trace=self.trace,
215:             context={""user_message"": user_message, ""seed"": self.seed},
216:         )
217:         self.hook_registry.execute_hooks(HookStage.CONTEXT_BUILD, context_hook_ctx)
218:         if context_hook_ctx.injected_content is not None:",0F158908192DAA05FF9A5EC97EA3C51B3476B62DC8C32B6465D1F94628C3553C
sandbox,guardrail_decide,guardrail.decide,322,331,"322:             )
323:             self.hook_registry.execute_hooks(HookStage.PRE_GUARDRAIL, pre_guard_ctx)
324: 
325:             guardrail_decision = self.guardrail.decide(tool_name, tool_args, ctx)
326: 
327:             post_guard_ctx = HookContext(
328:                 stage=HookStage.POST_GUARDRAIL,
329:                 tool_name=tool_name,
330:                 tool_args=tool_args,
331:                 guardrail_decision=guardrail_decision,",3DA97C72BB4A10A281B905FBE7272CBC81F83106C962E6D0C797E2874DF00990
sandbox,successful_tool_event,ToolEvent(,397,406,"397:             if post_tool_ctx.injected_content is not None:
398:                 output = serialize_tool_output(output) + post_tool_ctx.injected_content
399: 
400:             ev = ToolEvent(
401:                 name=tool_name,
402:                 args=tool_args,
403:                 ok=ok,
404:                 output=output,
405:                 side_effect=spec.side_effect,
406:                 scope=spec.scope,",977A093F1B9AED631FA57D8B8EC517EAA475A083541C47147261BB05BAD42EAF
sandbox,failed_tool_attempt,_record_failed_tool_attempt,265,274,"265:             spec = self.tools.specs.get(tool_name)
266:             if spec is None:
267:                 self._runtime_history = self._runtime_history.with_tool_request(decision.call)
268:                 self._record_failed_tool_attempt(
269:                     call=decision.call,
270:                     args=tool_args,
271:                     side_effect=""NONE"",
272:                     scope=""public"",
273:                     error=""unknown_tool"",
274:                 )",F2B1499422D90FEC963EA9D7B83B5BA8D37094FBDECD601AAE52990CC850E2FF
sandbox,sandbox_snapshot,def snapshot,105,114,"105:         self._last_tool_output = None
106:         self.agent.reset_state()
107: 
108:     def snapshot(self) -> EnvSnapshot:
109:         """"""Capture the current state for later restoration (Go-Explore return).""""""
110:         return EnvSnapshot(
111:             trace=copy.deepcopy(self.trace),
112:             runtime_history=self._runtime_history,
113:             last_tool_output=self._last_tool_output,
114:             tools_state=self._snapshot_tools_state(),",0F6F027D66CA2A36802345DFC94061CEBE226628F2EFA83A093EAC85933F9A12
sandbox,sandbox_restore,def restore,118,127,"118:             filesystem=self._snapshot_filesystem(),
119:         )
120: 
121:     def restore(self, snapshot: EnvSnapshot | Mapping[str, Any]) -> None:
122:         """"""Restore environment to a previously captured state.""""""
123:         restored_snapshot = self._coerce_snapshot(snapshot)
124:         self._restore_filesystem(restored_snapshot.filesystem)
125:         self._restore_tools_state(restored_snapshot.tools_state)
126:         self._restore_guardrail_state(copy.deepcopy(restored_snapshot.guardrail_state))
127:         self.hook_registry.restore_state(restored_snapshot.hook_state)",31E783B4403EC964CC1DFBE6B4913CE3BCD217AAA80F93433E9B6B47E045C833
sandbox,sandbox_reset,def reset,96,105,"96:     def runtime_history(self) -> RuntimeHistory:
97:         return self._runtime_history
98: 
99:     def reset(self) -> None:
100:         self.tools.reset(self.seed)
101:         self._restore_guardrail_state(copy.deepcopy(self._initial_guardrail_state))
102:         self.hook_registry.restore_state(self._initial_hook_state)
103:         self.trace = Trace(seed=self.seed)
104:         self._runtime_history = RuntimeHistory().with_instruction(_DEFAULT_RUNTIME_INSTRUCTIONS)
105:         self._last_tool_output = None",FD103CD409DC636592BEDE3517E5A3142B9662CA46E5AE597A27A636C1C6562F
gym,gym_sandbox_creation,SandboxEnv(,72,81,"72:         if reward_mode != ""none"":
73:             raise ValueError(f""Unsupported reward_mode: {reward_mode}"")
74: 
75:         self._sandbox = SandboxEnv(
76:             seed=seed,
77:             fixtures_dir=fixtures_dir,
78:             agent=agent,
79:             guardrail=guardrail,
80:             hook_registry=hook_registry,
81:         )",A2B0933A7012542213FDA00974C7ACFE47396546FA3E21A6315F2454A0158F32
gym,gym_step,def step,211,220,"211:         self._last_interaction_result = self._empty_interaction_result()
212:         return self._observation(), self._info()
213: 
214:     def step(self, action: str) -> tuple[dict[str, Any], float, bool, bool, dict[str, Any]]:
215:         if not isinstance(action, str):
216:             raise TypeError(""GymAttackEnv.step action must be a string"")
217:         if len(action) > MAX_USER_MESSAGE_CHARS:
218:             raise ValueError(f""Action exceeds max length ({MAX_USER_MESSAGE_CHARS} characters)"")
219: 
220:         self._last_interaction_result = self._sandbox.interact(",62090AF71172810E8FAC1BA0ADA54F97C9039FAF2D5B6AD3ABD41959682DEB25
gym,gym_interact,def interact,225,234,"225:         info = self._info()
226:         return observation, 0.0, False, truncated, info
227: 
228:     def interact(self, user_message: str, max_tool_hops: int | None = None) -> EnvInteractionResult:
229:         if max_tool_hops is not None and max_tool_hops != self.max_tool_hops:
230:             previous = self.max_tool_hops
231:             self.max_tool_hops = int(max_tool_hops)
232:             try:
233:                 _, _, _, _, info = self.step(user_message)
234:             finally:",B3951E31DFF5AAB6D12EDCC2A9265B24EC4CD2596AF86441A53B7462681931D6
