source,symbol,kind,signature,bases,methods,lineno
sandbox,FileBlob,class,NO_EXPLICIT_INIT,,,43
sandbox,FilesystemSnapshot,class,NO_EXPLICIT_INIT,,,49
sandbox,EnvSnapshot,class,NO_EXPLICIT_INIT,,,55
sandbox,SandboxEnv,class,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""seed"", ""fixtures_dir"", ""agent"", ""guardrail"", ""hook_registry"", ""max_tool_hops""], ""return"": ""None"", ""vararg"": null}",,__init__;runtime_history;reset;snapshot;restore;_coerce_snapshot;_restore_guardrail_state;_snapshot_guardrail_state;_snapshot_tools_state;_restore_tools_state;_snapshot_filesystem;_restore_filesystem;interact;_record_failed_tool_attempt;export_trace_dict,66
sandbox,__init__,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""seed"", ""fixtures_dir"", ""agent"", ""guardrail"", ""hook_registry"", ""max_tool_hops""], ""return"": ""None"", ""vararg"": null}",,,69
sandbox,runtime_history,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""RuntimeHistory"", ""vararg"": null}",,,96
sandbox,reset,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""None"", ""vararg"": null}",,,99
sandbox,snapshot,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""EnvSnapshot"", ""vararg"": null}",,,108
sandbox,restore,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""snapshot""], ""return"": ""None"", ""vararg"": null}",,,121
sandbox,_coerce_snapshot,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""snapshot""], ""return"": ""EnvSnapshot"", ""vararg"": null}",,,133
sandbox,_restore_guardrail_state,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""state""], ""return"": ""None"", ""vararg"": null}",,,147
sandbox,_snapshot_guardrail_state,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""Any"", ""vararg"": null}",,,150
sandbox,_snapshot_tools_state,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""dict[str, Any]"", ""vararg"": null}",,,153
sandbox,_restore_tools_state,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""state""], ""return"": ""None"", ""vararg"": null}",,,156
sandbox,_snapshot_filesystem,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""FilesystemSnapshot"", ""vararg"": null}",,,159
sandbox,_restore_filesystem,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""snapshot""], ""return"": ""None"", ""vararg"": null}",,,172
sandbox,interact,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""user_message"", ""max_tool_hops""], ""return"": ""EnvInteractionResult"", ""vararg"": null}",,,190
sandbox,_record_failed_tool_attempt,function,"{""keyword_only"": [""call"", ""args"", ""side_effect"", ""scope"", ""error""], ""kwarg"": null, ""positional"": [""self""], ""return"": ""None"", ""vararg"": null}",,,456
sandbox,export_trace_dict,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""dict[str, Any]"", ""vararg"": null}",,,487
gym,GymAttackEnv,class,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""seed"", ""fixtures_dir"", ""guardrail"", ""agent"", ""max_tool_hops"", ""max_episode_messages"", ""reward_mode"", ""hook_registry""], ""return"": ""None"", ""vararg"": null}","gym.Env[dict[str, Any], str]",_build_observation_space;__init__;seed;seed;trace;tools;guardrail;_empty_interaction_result;_trace_summary;_observation;_info;reset;step;interact;export_trace_dict;snapshot;restore;render;close,40
gym,_truncate,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""text"", ""limit""], ""return"": ""str"", ""vararg"": null}",,,32
gym,_build_observation_space,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""spaces.Dict"", ""vararg"": null}",,,45
gym,__init__,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""seed"", ""fixtures_dir"", ""guardrail"", ""agent"", ""max_tool_hops"", ""max_episode_messages"", ""reward_mode"", ""hook_registry""], ""return"": ""None"", ""vararg"": null}",,,56
gym,seed,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""int"", ""vararg"": null}",,,93
gym,seed,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""value""], ""return"": ""None"", ""vararg"": null}",,,97
gym,trace,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": null, ""vararg"": null}",,,101
gym,tools,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": null, ""vararg"": null}",,,105
gym,guardrail,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": null, ""vararg"": null}",,,109
gym,_empty_interaction_result,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""EnvInteractionResult"", ""vararg"": null}",,,112
gym,_trace_summary,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""dict[str, Any]"", ""vararg"": null}",,,115
gym,_observation,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""dict[str, Any]"", ""vararg"": null}",,,165
gym,_info,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""dict[str, Any]"", ""vararg"": null}",,,176
gym,reset,function,"{""keyword_only"": [""seed"", ""options""], ""kwarg"": null, ""positional"": [""self""], ""return"": ""tuple[dict[str, Any], dict[str, Any]]"", ""vararg"": null}",,,193
gym,step,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""action""], ""return"": ""tuple[dict[str, Any], float, bool, bool, dict[str, Any]]"", ""vararg"": null}",,,214
gym,interact,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""user_message"", ""max_tool_hops""], ""return"": ""EnvInteractionResult"", ""vararg"": null}",,,228
gym,export_trace_dict,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""dict[str, Any]"", ""vararg"": null}",,,240
gym,snapshot,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""dict[str, Any]"", ""vararg"": null}",,,243
gym,restore,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""snapshot""], ""return"": ""None"", ""vararg"": null}",,,251
gym,render,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""Any"", ""vararg"": null}",,,258
gym,close,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""None"", ""vararg"": null}",,,261
api,EnvSelection,class,NO_EXPLICIT_INIT,StrEnum,,36
api,EnvInteractionResult,class,NO_EXPLICIT_INIT,,,49
api,EnvRunDiagnostics,class,NO_EXPLICIT_INIT,,record,62
api,AttackEnvProtocol,class,NO_EXPLICIT_INIT,Protocol,seed;seed;reset;interact;export_trace_dict;snapshot;restore,82
api,_HarnessAttackEnvProtocol,class,NO_EXPLICIT_INIT,AttackEnvProtocol;Protocol,trace;tools;guardrail,110
api,DiagnosticsEnv,class,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""inner""], ""return"": ""None"", ""vararg"": null}",,__init__;seed;seed;trace;tools;guardrail;reset;interact;export_trace_dict;snapshot;restore;__getattr__,126
api,validate_interact_args,function,"{""keyword_only"": [""default_max_tool_hops"", ""caller""], ""kwarg"": null, ""positional"": [""user_message"", ""max_tool_hops""], ""return"": ""int | None"", ""vararg"": null}",,,13
api,coerce_env_selection,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""value""], ""return"": ""EnvSelection"", ""vararg"": null}",,,41
api,record,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""result""], ""return"": ""None"", ""vararg"": null}",,,72
api,seed,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""int"", ""vararg"": null}",,,86
api,seed,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""value""], ""return"": ""None"", ""vararg"": null}",,,90
api,reset,function,"{""keyword_only"": [], ""kwarg"": ""kwargs"", ""positional"": [""self""], ""return"": ""Any"", ""vararg"": ""args""}",,,93
api,interact,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""user_message"", ""max_tool_hops""], ""return"": ""EnvInteractionResult"", ""vararg"": null}",,,96
api,export_trace_dict,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""dict[str, Any]"", ""vararg"": null}",,,99
api,snapshot,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""Any"", ""vararg"": null}",,,102
api,restore,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""snapshot""], ""return"": ""None"", ""vararg"": null}",,,105
api,trace,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""Any"", ""vararg"": null}",,,114
api,tools,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""Any"", ""vararg"": null}",,,118
api,guardrail,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""GuardrailBase"", ""vararg"": null}",,,122
api,__init__,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""inner""], ""return"": ""None"", ""vararg"": null}",,,129
api,seed,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""int"", ""vararg"": null}",,,134
api,seed,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""value""], ""return"": ""None"", ""vararg"": null}",,,138
api,trace,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""Any"", ""vararg"": null}",,,142
api,tools,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""Any"", ""vararg"": null}",,,146
api,guardrail,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""GuardrailBase"", ""vararg"": null}",,,150
api,reset,function,"{""keyword_only"": [], ""kwarg"": ""kwargs"", ""positional"": [""self""], ""return"": ""Any"", ""vararg"": ""args""}",,,153
api,interact,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""user_message"", ""max_tool_hops""], ""return"": ""EnvInteractionResult"", ""vararg"": null}",,,156
api,export_trace_dict,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""dict[str, Any]"", ""vararg"": null}",,,161
api,snapshot,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""Any"", ""vararg"": null}",,,164
api,restore,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""snapshot""], ""return"": ""None"", ""vararg"": null}",,,167
api,__getattr__,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""name""], ""return"": ""Any"", ""vararg"": null}",,,170
predicates,_extract_secret_values,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""text""], ""return"": ""set[str]"", ""vararg"": null}",,,31
predicates,_decode_candidates,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""s""], ""return"": ""set[str]"", ""vararg"": null}",,,58
predicates,_alnum,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""s""], ""return"": ""str"", ""vararg"": null}",,,119
predicates,_contains_secret,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""s"", ""secret_values""], ""return"": ""bool"", ""vararg"": null}",,,124
predicates,_is_secret_path,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""path""], ""return"": ""bool"", ""vararg"": null}",,,181
predicates,_secrets_read_in_trace,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""events""], ""return"": ""set[str]"", ""vararg"": null}",,,199
predicates,eval_predicates,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""trace""], ""return"": ""list[dict[str, Any]]"", ""vararg"": null}",,,215
predicates,is_breach,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""trace"", ""predicates""], ""return"": ""bool"", ""vararg"": null}",,,315
predicates,is_protected_secret_path,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""path""], ""return"": ""bool"", ""vararg"": null}",,,359
predicates,payload_exfiltrates_secret,function,"{""keyword_only"": [""read_secrets""], ""kwarg"": null, ""positional"": [""data""], ""return"": ""bool"", ""vararg"": null}",,,369
predicates,exfil_payload_arg,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""tool_name""], ""return"": ""str | None"", ""vararg"": null}",,,383
optimal,Guardrail,class,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [], ""return"": ""None"", ""vararg"": null}",GuardrailBase,__init__;decide;_extract_target;_is_ultra_dangerous;track_untrusted_content,10
optimal,__init__,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""None"", ""vararg"": null}",,,13
optimal,decide,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""tool_name"", ""tool_args"", ""context""], ""return"": ""Decision"", ""vararg"": null}",,,34
optimal,_extract_target,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""tool_args""], ""return"": ""str"", ""vararg"": null}",,,51
optimal,_is_ultra_dangerous,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""target""], ""return"": ""bool"", ""vararg"": null}",,,57
optimal,track_untrusted_content,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""content""], ""return"": ""None"", ""vararg"": null}",,,62
proposal_aware,ProposalAwareOptimalGuardrail,class,NO_EXPLICIT_INIT,GuardrailBase,decide,22
proposal_aware,decide,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""tool_name"", ""tool_args"", ""context""], ""return"": ""Decision"", ""vararg"": null}",,,37
trusted_adapter,TrustedGuardrailContextAdapterV1_1,class,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""inner_guardrail"", ""issuer_capabilities""], ""return"": ""None"", ""vararg"": null}",GuardrailBase,__init__;register_trusted_grant;before_decide;decide;after_tool;snapshot_state;restore_state;_apply_validated_snapshot;reset_state;_canonicalize_v1;_normalize_json_value;_digest_v1;_validate_grant;_validate_event_identity;_find_eligible_grant;_target_digest;_consume_grant;_qualify_protected_read;_validate_snapshot,29
trusted_adapter,__init__,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""inner_guardrail"", ""issuer_capabilities""], ""return"": ""None"", ""vararg"": null}",,,43
trusted_adapter,register_trusted_grant,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""record"", ""issuer_capability""], ""return"": ""str"", ""vararg"": null}",,,67
trusted_adapter,before_decide,function,"{""keyword_only"": [""trace_identity"", ""proposal_event_identity""], ""kwarg"": null, ""positional"": [""self"", ""tool_name"", ""tool_args"", ""context""], ""return"": ""Decision"", ""vararg"": null}",,,77
trusted_adapter,decide,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""tool_name"", ""tool_args"", ""context""], ""return"": ""Decision"", ""vararg"": null}",,,147
trusted_adapter,after_tool,function,"{""keyword_only"": [""proposal_digest"", ""event_identity"", ""trace_identity"", ""tool_name"", ""tool_args_digest"", ""trusted_tool_outcome""], ""kwarg"": null, ""positional"": [""self""], ""return"": ""None"", ""vararg"": null}",,,156
trusted_adapter,snapshot_state,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""Any"", ""vararg"": null}",,,200
trusted_adapter,restore_state,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""snapshot""], ""return"": ""None"", ""vararg"": null}",,,214
trusted_adapter,_apply_validated_snapshot,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""validated""], ""return"": ""None"", ""vararg"": null}",,,224
trusted_adapter,reset_state,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self""], ""return"": ""None"", ""vararg"": null}",,,237
trusted_adapter,_canonicalize_v1,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""cls"", ""value""], ""return"": ""bytes"", ""vararg"": null}",,,252
trusted_adapter,_normalize_json_value,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""cls"", ""value""], ""return"": ""Any"", ""vararg"": null}",,,265
trusted_adapter,_digest_v1,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""cls"", ""value""], ""return"": ""str"", ""vararg"": null}",,,291
trusted_adapter,_validate_grant,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""record"", ""issuer_capability""], ""return"": ""dict[str, Any]"", ""vararg"": null}",,,295
trusted_adapter,_validate_event_identity,function,"{""keyword_only"": [""expected_kind""], ""kwarg"": null, ""positional"": [""self"", ""value"", ""trace_identity""], ""return"": ""tuple[str, int, str]"", ""vararg"": null}",,,324
trusted_adapter,_find_eligible_grant,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""tool_name"", ""target_digest"", ""proposal_digest"", ""trace_identity"", ""current_sequence""], ""return"": ""str | None"", ""vararg"": null}",,,349
trusted_adapter,_target_digest,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""tool_name"", ""tool_args""], ""return"": ""str"", ""vararg"": null}",,,371
trusted_adapter,_consume_grant,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""grant_id""], ""return"": ""None"", ""vararg"": null}",,,380
trusted_adapter,_qualify_protected_read,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""trace_identity"", ""event_identity"", ""outcome""], ""return"": ""dict[str, Any] | None"", ""vararg"": null}",,,386
trusted_adapter,_validate_snapshot,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""self"", ""snapshot""], ""return"": ""dict[str, Any]"", ""vararg"": null}",,,410
transport,TrustedEventSequenceStateV1,class,NO_EXPLICIT_INIT,,allocate;consume_outcome;snapshot;restore;reset,63
transport,TrustedOutcomeTransportV1,class,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""adapter"", ""sequence_state""], ""return"": null, ""vararg"": null}",,__init__;acknowledge,102
transport,_frame,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""tag"", ""payload""], ""return"": ""bytes"", ""vararg"": null}",,,13
transport,canonicalize_post_hook_output_v1,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""value""], ""return"": ""bytes"", ""vararg"": null}",,,16
transport,compute_raw_output_sha256_v1,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""value""], ""return"": ""str"", ""vararg"": null}",,,49
transport,compute_protected_value_bound_digest_v1,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""trace_identity"", ""proposal_digest"", ""outcome_event_identity"", ""canonical_source_path"", ""raw_output_sha256""], ""return"": ""str"", ""vararg"": null}",,,53
transport,snapshot_trusted_transport_state_v1,function,"{""keyword_only"": [], ""kwarg"": null, ""positional"": [""sequence_state""], ""return"": ""dict[str, object]"", ""vararg"": null}",,,116
