check_id,category,passed,observed,expected,failure_layer,evidence_class
R1-001,parent,True,EX8_FROZEN_PROPOSAL_SANDBOX_GYM_PARITY_v1.0,EX8_FROZEN_PROPOSAL_SANDBOX_GYM_PARITY_v1.0,FIXTURE,PRIMARY
R1-002,parent,True,EX8_FROZEN_PROPOSAL_SANDBOX_GYM_PARITY_COMPLETE_WITH_GAPS,EX8_FROZEN_PROPOSAL_SANDBOX_GYM_PARITY_COMPLETE_WITH_GAPS,FIXTURE,PRIMARY
R1-003,parent,True,"{'failed': 3, 'failed_ids': ['EX8-151', 'EX8-152', 'EX8-306'], 'passed': 66, 'total': 69}",66/69 with three frozen failures,FIXTURE,PRIMARY
R1-004,parent,True,20F0F91E4FEC80C335A2A1F5FCEC94E12991557E2E01A788AC65DCFCAC05F622,20F0F91E4FEC80C335A2A1F5FCEC94E12991557E2E01A788AC65DCFCAC05F622,FIXTURE,PRIMARY
R1-005,parent,True,ADE531DD31BEB1BB0A7188A77DEBCE399EFA85ABD181186C662C1607B2A6E2D1,ADE531DD31BEB1BB0A7188A77DEBCE399EFA85ABD181186C662C1607B2A6E2D1,FIXTURE,PRIMARY
R1-006,parent,True,"{'rows': 69, 'failed': ['EX8-151', 'EX8-152', 'EX8-306']}","{'rows': 69, 'failed': ['EX8-151', 'EX8-152', 'EX8-306']}",EVIDENCE,PRIMARY
R1-007,parent,True,P2O-G.EVENT.NORMALIZATION.V1,P2O-G.EVENT.NORMALIZATION.V1,FIXTURE,PRIMARY
R1-010,source_identity,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,FIXTURE,PRIMARY
R1-030,ast_parse,True,sandbox,AST PASS,ADAPTER_PARSE,PRIMARY
R1-011,source_identity,True,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,FIXTURE,PRIMARY
R1-031,ast_parse,True,gym,AST PASS,ADAPTER_PARSE,PRIMARY
R1-012,source_identity,True,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,FIXTURE,PRIMARY
R1-032,ast_parse,True,api,AST PASS,ADAPTER_PARSE,PRIMARY
R1-013,source_identity,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,FIXTURE,PRIMARY
R1-033,ast_parse,True,predicates,AST PASS,ADAPTER_PARSE,PRIMARY
R1-014,source_identity,True,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,FIXTURE,PRIMARY
R1-034,ast_parse,True,optimal,AST PASS,ADAPTER_PARSE,PRIMARY
R1-015,source_identity,True,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,FIXTURE,PRIMARY
R1-035,ast_parse,True,proposal_aware,AST PASS,ADAPTER_PARSE,PRIMARY
