artifact,role,size_bytes,sha256,path
ex8_r1_result.json,EX8_R1_DERIVED,5261,53FCE759307A5F51338760F244BC9D913C16C711F3F0562A4B068105E06FC832,C:\x_ai_logs\Exfil\EX8_R1_RECONCILIATION\v1_0\ex8_r1_result.json
ex8_r1_checks.csv,EX8_R1_DERIVED,12946,2691629C2A2E28238ECAADD0DC28AEA4AD071E17E950E7B13E5F7FA0967FCD50,C:\x_ai_logs\Exfil\EX8_R1_RECONCILIATION\v1_0\ex8_r1_checks.csv
ex8_r1_reconciliation.csv,EX8_R1_DERIVED,14019,319A1D3E6A7F322F19DA31353A59F14B3768608F214293ADE6D113F96ADA62C9,C:\x_ai_logs\Exfil\EX8_R1_RECONCILIATION\v1_0\ex8_r1_reconciliation.csv
ex8_r1_corrected_parity_contract.json,EX8_R1_DERIVED,1963,2E9EA79228A8FFF4C37276220F879C948F8767E5F26093A6CEB2DC3D9879A188,C:\x_ai_logs\Exfil\EX8_R1_RECONCILIATION\v1_0\ex8_r1_corrected_parity_contract.json
ex8_r1_claim_boundary.json,EX8_R1_DERIVED,764,784DBFA5001201CA5025A596E2C829CB35DE9FD7017C062381DB6802874496CA,C:\x_ai_logs\Exfil\EX8_R1_RECONCILIATION\v1_0\ex8_r1_claim_boundary.json
ex8_r1_binding.json,EX8_R1_DERIVED,9051,BDB91667DC6399DC037537426FBF01C74717876AFDF24B5C6FADBBA8730CAC5E,C:\x_ai_logs\Exfil\EX8_R1_RECONCILIATION\v1_0\ex8_r1_binding.json
ex8_result.json,EX8_R1_BOUND_EX8_V1_0,3501,58BA626EB82D34AE00D76F54002443A53E9CF34DBE01490A66092B084F85FD02,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_result.json
ex8_checks.csv,EX8_R1_BOUND_EX8_V1_0,7237,749B6D7463804C9BED66BCECF835F69E0949D30AA3E7360CA9D6B979A08B8D61,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_checks.csv
ex8_source_inventory.csv,EX8_R1_BOUND_EX8_V1_0,1691,3552E3711E767ED3E57B0934FADFBE2B396474485826F8F291BD4A116D42DFCE,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_source_inventory.csv
ex8_symbol_inventory.csv,EX8_R1_BOUND_EX8_V1_0,21767,55D0FD3B88EE285CF17F8D7718CE82BEA915E09A8AC1D406643B0498DBC14E4B,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_symbol_inventory.csv
ex8_call_inventory.csv,EX8_R1_BOUND_EX8_V1_0,37060,A2560815BAD2AEBD8D80C2A95F228ABFD39513DF5F7678F84B6097A62448835B,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_call_inventory.csv
ex8_assignment_inventory.csv,EX8_R1_BOUND_EX8_V1_0,23656,0D083BFD9758F17E701F30E6087661ED34AB0A63824AB2F716462BEE165716E9,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_assignment_inventory.csv
ex8_contract_excerpts.csv,EX8_R1_BOUND_EX8_V1_0,13786,640847E50C14D53E822B579F498F9508D54BB801E0194C0A5BFDD27D14829763,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_contract_excerpts.csv
