check_id,original_passed,original_observed,original_expected,corrected_passed,corrected_expectation,evidence,classification
EX8-001,True,P2O_G_INDEPENDENT_LIFECYCLE_QUALIFICATION_AND_FREEZE_COMPLETE_PASS,P2O_G_INDEPENDENT_LIFECYCLE_QUALIFICATION_AND_FREEZE_COMPLETE_PASS,True,P2O_G_INDEPENDENT_LIFECYCLE_QUALIFICATION_AND_FREEZE_COMPLETE_PASS,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-002,True,98E6B7EE07F578CEEF293D38CAF370CA656651D7BD5560A9FE838FA224121BC3,98E6B7EE07F578CEEF293D38CAF370CA656651D7BD5560A9FE838FA224121BC3,True,98E6B7EE07F578CEEF293D38CAF370CA656651D7BD5560A9FE838FA224121BC3,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-003,True,BE6A7800A618C1CE49FD83BBFF4E9811D8F1C68E05AFC13F2BE350F8883A9E48,BE6A7800A618C1CE49FD83BBFF4E9811D8F1C68E05AFC13F2BE350F8883A9E48,True,BE6A7800A618C1CE49FD83BBFF4E9811D8F1C68E05AFC13F2BE350F8883A9E48,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-004,True,P2O-G.EVENT.NORMALIZATION.V1,P2O-G.EVENT.NORMALIZATION.V1,True,P2O-G.EVENT.NORMALIZATION.V1,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-005,True,"{'EX8_frozen_parity_gate_eligible': True, 'checks_failed': 0, 'checks_passed': 34, 'checks_total': 34, 'controlled_actual_fs_read_eligible': False, 'created_at_utc': '2026-08-21T15:09:11.110164+00:00', 'implementation_executed': False, 'manifest_filename': 'ex6_p2b_p2o_g_r1_manifest.csv', 'manifest_sha256': '98E6B7EE07F578CEEF293D38CAF370CA656651D7BD5560A9FE838FA224121BC3', 'manifest_size_bytes': 4319, 'next_gate': 'EX8_FROZEN_PROPOSAL_SANDBOX_GYM_PARITY', 'normalization_id': 'P2O-G.EVENT.NORMALIZATION.V1', 'parent_p2o_g_manifest_sha256': 'E86F392922734674288AC7F9FFE9351083259D3B9089F7CFA7C24A21FF35E39F', 'runner_sha256': 'BE6A7800A618C1CE49FD83BBFF4E9811D8F1C68E05AFC13F2BE350F8883A9E48', 'source_modified': False, 'status': 'P2O_G_INDEPENDENT_LIFECYCLE_QUALIFICATION_AND_FREEZE_COMPLETE_PASS', 'version': 'P2O_G_INDEPENDENT_LIFECYCLE_QUALIFICATION_AND_FREEZE_v1.0'}",EX8 eligible; fs.read ineligible,True,EX8 eligible; fs.read ineligible,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-010,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,file exists,True,file exists,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-030,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-050,True,sandbox,AST PASS,True,AST PASS,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-011,True,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,file exists,True,file exists,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-051,True,gym,AST PASS,True,AST PASS,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-012,True,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,file exists,True,file exists,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-052,True,api,AST PASS,True,AST PASS,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-013,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,file exists,True,file exists,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-033,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
EX8-053,True,predicates,AST PASS,True,AST PASS,frozen EX8 check carried forward after full artifact/source rehash,UNCHANGED_CHECK_REVALIDATED
