component,status,evidence
proposal_to_guardrail,STATICALLY_ESTABLISHED,INDEPENDENT_AST_RECONSTRUCTION
successful_and_failed_event_shapes,STATICALLY_ESTABLISHED,INDEPENDENT_AST_RECONSTRUCTION
gym_to_sandbox_delegation,STATICALLY_ESTABLISHED,INDEPENDENT_AST_RECONSTRUCTION
api_trace_export_delegation,STATICALLY_ESTABLISHED,INDEPENDENT_AST_RECONSTRUCTION
sandbox_trace_export,STATICALLY_ESTABLISHED,INDEPENDENT_AST_RECONSTRUCTION
gym_trace_export_delegation,STATICALLY_ESTABLISHED,INDEPENDENT_AST_RECONSTRUCTION
bridge_to_transport_snapshot,STATICALLY_ESTABLISHED,INDEPENDENT_AST_RECONSTRUCTION
transport_to_adapter,STATICALLY_ESTABLISHED,INDEPENDENT_AST_RECONSTRUCTION
proposal_aware_interface,STATICALLY_ESTABLISHED,INDEPENDENT_AST_RECONSTRUCTION
trusted_adapter_interface,STATICALLY_ESTABLISHED,INDEPENDENT_AST_RECONSTRUCTION
