check_id,category,passed,observed,expected,failure_layer
R2-001,identity,True,EX8_R1_SOURCE_CONTRACT_RECONCILIATION_COMPLETE_PASS,EX8_R1_SOURCE_CONTRACT_RECONCILIATION_COMPLETE_PASS,FIXTURE
R2-002,identity,True,99B6549C00B70F723214483F8C71E19C756E21AECE711FF77B449E2C4E84CA8F,99B6549C00B70F723214483F8C71E19C756E21AECE711FF77B449E2C4E84CA8F,FIXTURE
R2-003,identity,True,56376CBE9E5BF53A16C89D20D305C3A04CF10DFF90558142FF3F8207E58DB816,56376CBE9E5BF53A16C89D20D305C3A04CF10DFF90558142FF3F8207E58DB816,FIXTURE
R2-004,identity,True,2E9EA79228A8FFF4C37276220F879C948F8767E5F26093A6CEB2DC3D9879A188,2E9EA79228A8FFF4C37276220F879C948F8767E5F26093A6CEB2DC3D9879A188,FIXTURE
R2-005,identity,True,319A1D3E6A7F322F19DA31353A59F14B3768608F214293ADE6D113F96ADA62C9,319A1D3E6A7F322F19DA31353A59F14B3768608F214293ADE6D113F96ADA62C9,FIXTURE
R2-006,identity,True,784DBFA5001201CA5025A596E2C829CB35DE9FD7017C062381DB6802874496CA,784DBFA5001201CA5025A596E2C829CB35DE9FD7017C062381DB6802874496CA,FIXTURE
R2-007,identity,True,20F0F91E4FEC80C335A2A1F5FCEC94E12991557E2E01A788AC65DCFCAC05F622,20F0F91E4FEC80C335A2A1F5FCEC94E12991557E2E01A788AC65DCFCAC05F622,FIXTURE
R2-010,counts,True,"{'total': 49, 'passed': 49}",49/49,EVIDENCE
R2-011,counts,True,"{'total': 69, 'corrected_passed': 69}",69/69,EVIDENCE
R2-012,counts,True,"['EX8-151', 'EX8-152', 'EX8-306']","['EX8-151', 'EX8-152', 'EX8-306']",EVIDENCE
R2-013,counts,True,"['EX8-151', 'EX8-152', 'EX8-306']","['EX8-151', 'EX8-152', 'EX8-306']",EVIDENCE
R2-014,counts,True,"{'rows': 69, 'failed': ['EX8-151', 'EX8-152', 'EX8-306'], 'passed': 66}",immutable original 66/69,EVIDENCE
R2-020,source_identity,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,FIXTURE
R2-040,ast_parse,True,sandbox,AST PASS,ADAPTER_PARSE
R2-021,source_identity,True,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,8BBC3479515C388717D76FE9964D957A7CBD9BFB97C28AA894E9C51E3051F8AF,FIXTURE
R2-041,ast_parse,True,gym,AST PASS,ADAPTER_PARSE
R2-022,source_identity,True,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1,FIXTURE
R2-042,ast_parse,True,api,AST PASS,ADAPTER_PARSE
R2-023,source_identity,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,FIXTURE
R2-043,ast_parse,True,predicates,AST PASS,ADAPTER_PARSE
R2-024,source_identity,True,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,FIXTURE
R2-044,ast_parse,True,optimal,AST PASS,ADAPTER_PARSE
R2-025,source_identity,True,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,FIXTURE
R2-045,ast_parse,True,proposal_aware,AST PASS,ADAPTER_PARSE
R2-026,source_identity,True,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,FIXTURE
R2-046,ast_parse,True,trusted_adapter,AST PASS,ADAPTER_PARSE
R2-027,source_identity,True,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,FIXTURE
R2-047,ast_parse,True,transport,AST PASS,ADAPTER_PARSE
R2-028,source_identity,True,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,FIXTURE
R2-048,ast_parse,True,bridge,AST PASS,ADAPTER_PARSE
R2-060,architecture,True,"['AttackEnvProtocol', 'DiagnosticsEnv', 'EnvInteractionResult', 'EnvRunDiagnostics', 'EnvSelection', '_HarnessAttackEnvProtocol']","['AttackEnvProtocol', 'DiagnosticsEnv', 'EnvInteractionResult']",ADAPTER_PARSE
R2-061,architecture,True,"['AttackEnvProtocol', 'DiagnosticsEnv', 'EnvInteractionResult', 'EnvRunDiagnostics', 'EnvSelection', '_HarnessAttackEnvProtocol']",API not direct owner,ADAPTER_PARSE
R2-062,architecture,True,"['__getattr__', '__init__', 'export_trace_dict', 'guardrail', 'interact', 'reset', 'restore', 'seed', 'snapshot', 'tools', 'trace']",API delegation methods,ROUTING
R2-063,architecture,True,"['dataclass', 'int', 'isinstance', 'TypeError', 'len', 'ValueError', 'ValueError', 'EnvSelection', 'int', 'EnvRunDiagnostics', 'int', 'self._inner.reset', 'self._inner.interact', 'self.run_diagnostics.record', 'self._inner.export_trace_dict', 'self._inner.snapshot', 'self._inner.restore', 'getattr', 'ValueError']",API inner delegation calls,ROUTING
R2-064,architecture,True,"{'classes': ['EnvSnapshot', 'FileBlob', 'FilesystemSnapshot', 'SandboxEnv'], 'ToolEvent_calls': 3}",Sandbox and 3 ToolEvent calls,TOOL_CALL_SERIALIZATION
R2-065,architecture,True,"['dataclass', 'dataclass', 'dataclass', 'int', 'Path', 'ToolSuite', 'copy.deepcopy', 'Trace', 'RuntimeHistory().with_instruction', 'self.hook_registry.snapshot_state', 'to_agent_tool_specs', 'int', 'self.agent.reset_state', 'self.tools.reset', 'self._restore_guardrail_state', 'self.hook_registry.restore_state', 'Trace', 'RuntimeHistory().with_instruction', 'self.agent.reset_state', 'EnvSnapshot', 'self._coerce_snapshot', 'self._restore_filesystem', 'self._restore_tools_state', 'self._restore_guardrail_state', 'self.hook_registry.restore_state', 'copy.deepcopy', 'self.agent.restore_state', 'isinstance', 'EnvSnapshot', 'self.guardrail.restore_state', 'self.guardrail.snapshot_state', 'self.tools.snapshot_state', 'self.tools.restore_state', 'sorted', 'FilesystemSnapshot', 'sorted', 'sorted', 'validate_interact_args', 'self.trace.add_user', 'self._runtime_history.with_user_message', 'len', 'HookContext', 'self.hook_registry.execute_hooks', 'range', 'sum', 'sum', 'EnvInteractionResult', 'serialize_tool_output', 'ToolEvent', 'self.trace.add_tool', 'self._runtime_history.with_tool_result', 'ValueError', 'GuardrailBase', 'self._snapshot_guardrail_state', 'HookRegistry', 'tuple', 'copy.deepcopy', 'copy.deepcopy', 'copy.deepcopy', 'root.rglob', 'path.relative_to(root).as_posix', 'path.is_dir', 'path.is_file', 'root.iterdir', 'path.is_dir', '(root / relative_dir).mkdir', 'path.parent.mkdir', 'path.write_bytes', 'RuntimeError', 'self._runtime_history.with_user_message', 'isinstance', 'dict', 'self.tools.specs.get', 'HookContext', 'self.hook_registry.execute_hooks', 'HookContext', 'self.hook_registry.execute_hooks', 'self.guardrail.decide', 'HookContext', 'self.hook_registry.execute_hooks', 'copy.deepcopy', 'self._runtime_history.with_tool_request', 'HookContext', 'self.hook_registry.execute_hooks', 'ToolEvent', 'HookContext', 'self.hook_registry.execute_hooks', 'serialize_tool_output', 'ToolEvent', 'self.trace.add_tool', 'self._runtime_history.with_tool_result', 'ToolResult', 'list', 'list', 'self.tools.get_egress', 'RuntimeHistory', 'self.tools.specs.values', 'RuntimeHistory', 'copy.deepcopy', 'self._snapshot_tools_state', 'copy.deepcopy', 'copy.deepcopy', 'self.hook_registry.snapshot_state', 'self._snapshot_filesystem', 'copy.deepcopy', 'copy.deepcopy', 'copy.deepcopy', 'copy.deepcopy', 'snapshot.get', 'directories.append', 'files.append', 'tuple', 'tuple', 'shutil.rmtree', 'path.unlink', 'self.agent.next_action', 'isinstance', 'self._runtime_history.with_assistant_message', 'self.trace.add_assistant', 'self._runtime_history.with_assistant_message', 'self.trace.add_assistant', 'self._runtime_history.with_tool_request', 'self._record_failed_tool_attempt', 'copy.deepcopy', 'self._runtime_history.with_tool_request', 'self._record_failed_tool_attempt', 'dict', 'type(decision.call)', 'self._record_failed_tool_attempt', 'self._record_failed_tool_attempt', 'self.tools.call', 'ToolResult', 'len', 'len', 'dict', 'self._snapshot_guardrail_state', 'self.agent.snapshot_state', 'snapshot.get', 'self.hook_registry.snapshot_state', 'path.relative_to', 'FileBlob', 'self._runtime_history.with_assistant_message', 'self.trace.add_assistant', 'decision.text.strip', 'self._runtime_history.with_assistant_message', 'self.trace.add_assistant', 'self._runtime_history.with_assistant_message', 'self.trace.add_assistant', 'type(decision.call)', 'type', 'self._record_failed_tool_attempt', 'serialize_tool_output', 'value.count', 'type', 'path.read_bytes', 'type']",Sandbox trace insertion,ROUTING
