artifact,role,size_bytes,sha256,path
ex8_r2_result.json,EX8_R2_DERIVED,4369,1427EA0C1986686A157E7A17C26D039BEEDE3DA34D7DF9792FC2CD7C336790CD,C:\x_ai_logs\Exfil\EX8_R2_INDEPENDENT_PARITY\v1_0\ex8_r2_result.json
ex8_r2_checks.csv,EX8_R2_DERIVED,14629,98FE09E7952D30EC77D640AE53D185639C9C068C12D5ED90F03AB85656A302AE,C:\x_ai_logs\Exfil\EX8_R2_INDEPENDENT_PARITY\v1_0\ex8_r2_checks.csv
ex8_r2_architecture.csv,EX8_R2_DERIVED,827,C986060C948C290D52C277D0D504F068DAF50CC6DEC648B9B5FF9C7B4A6383F1,C:\x_ai_logs\Exfil\EX8_R2_INDEPENDENT_PARITY\v1_0\ex8_r2_architecture.csv
ex8_r2_static_parity_freeze.json,EX8_R2_DERIVED,1493,35ED1B40340D6A9B47901FE3A52FB3D311B9D8FDFC31439547813BFD698CB376,C:\x_ai_logs\Exfil\EX8_R2_INDEPENDENT_PARITY\v1_0\ex8_r2_static_parity_freeze.json
ex8_r2_claim_boundary.json,EX8_R2_DERIVED,668,863557EB772CD3AA2B560DA3019F50A6C214E0998CA823F4B8FAFD40870D7B65,C:\x_ai_logs\Exfil\EX8_R2_INDEPENDENT_PARITY\v1_0\ex8_r2_claim_boundary.json
ex8_r2_binding.json,EX8_R2_DERIVED,8214,50C282D1A5E8D5217BFFCA7C07FE03F8EA1ACE40F751133642DA50320BFDAA91,C:\x_ai_logs\Exfil\EX8_R2_INDEPENDENT_PARITY\v1_0\ex8_r2_binding.json
ex8_r1_result.json,EX8_R2_BOUND_PARENT,5261,53FCE759307A5F51338760F244BC9D913C16C711F3F0562A4B068105E06FC832,C:\x_ai_logs\Exfil\EX8_R1_RECONCILIATION\v1_0\ex8_r1_result.json
ex8_r1_checks.csv,EX8_R2_BOUND_PARENT,12946,2691629C2A2E28238ECAADD0DC28AEA4AD071E17E950E7B13E5F7FA0967FCD50,C:\x_ai_logs\Exfil\EX8_R1_RECONCILIATION\v1_0\ex8_r1_checks.csv
ex8_r1_corrected_parity_contract.json,EX8_R2_BOUND_PARENT,1963,2E9EA79228A8FFF4C37276220F879C948F8767E5F26093A6CEB2DC3D9879A188,C:\x_ai_logs\Exfil\EX8_R1_RECONCILIATION\v1_0\ex8_r1_corrected_parity_contract.json
ex8_r1_reconciliation.csv,EX8_R2_BOUND_PARENT,14019,319A1D3E6A7F322F19DA31353A59F14B3768608F214293ADE6D113F96ADA62C9,C:\x_ai_logs\Exfil\EX8_R1_RECONCILIATION\v1_0\ex8_r1_reconciliation.csv
ex8_r1_claim_boundary.json,EX8_R2_BOUND_PARENT,764,784DBFA5001201CA5025A596E2C829CB35DE9FD7017C062381DB6802874496CA,C:\x_ai_logs\Exfil\EX8_R1_RECONCILIATION\v1_0\ex8_r1_claim_boundary.json
ex8_r1_binding.json,EX8_R2_BOUND_PARENT,9051,BDB91667DC6399DC037537426FBF01C74717876AFDF24B5C6FADBBA8730CAC5E,C:\x_ai_logs\Exfil\EX8_R1_RECONCILIATION\v1_0\ex8_r1_binding.json
ex8_r1_manifest_external_binding.json,EX8_R2_BOUND_PARENT,1124,52533834E0FF5226EF537EC052598D68E5E1031EBB71A35162823D7672F89883,C:\x_ai_logs\Exfil\EX8_R1_RECONCILIATION\v1_0\ex8_r1_manifest_external_binding.json
ex8_r1_manifest.csv,EX8_R2_BOUND_PARENT,7107,99B6549C00B70F723214483F8C71E19C756E21AECE711FF77B449E2C4E84CA8F,C:\x_ai_logs\Exfil\EX8_R1_RECONCILIATION\v1_0\ex8_r1_manifest.csv
ex8_r1_source_contract_reconciliation_v1_0.py,EX8_R2_BOUND_PARENT,32754,56376CBE9E5BF53A16C89D20D305C3A04CF10DFF90558142FF3F8207E58DB816,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex8_r1_source_contract_reconciliation_v1_0.py"
ex8_result.json,EX8_R2_BOUND_PARENT,3501,58BA626EB82D34AE00D76F54002443A53E9CF34DBE01490A66092B084F85FD02,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_result.json
ex8_checks.csv,EX8_R2_BOUND_PARENT,7237,749B6D7463804C9BED66BCECF835F69E0949D30AA3E7360CA9D6B979A08B8D61,C:\x_ai_logs\Exfil\EX8_FROZEN_PARITY\v1_0\ex8_checks.csv
